"","id","Response","key","percent_match","Scored","token.1","auto_acc","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question"
"1001","R_2V9exjKEq98RAnH","permeable","permeability","0.583333333333333",0,"permeable",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q435"
"1002","R_2P0Fifv2du0Jmms","permeable","permeability","0.583333333333333",0,"permeable",0,TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q435"
"1003","R_1DFKxeha9FJRt1b","permeable","permeability","0.583333333333333",0,"permeable",0,TRUE,100,81,"Yes","Highlight","Ground water","Yes","Q435"
"1004","R_CfS8ubKfSiuJ4Wd","permeablility","permeability","0.923076923076923",1,"permeablility",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q435"
"1005","R_6tj907urFJX2wBH","permeablility","permeability","0.923076923076923",1,"permeablility",1,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q435"
"1006","R_2vhLZCIgEioZJCR","permebility","permeability","0.75",1,"permebility",1,TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q435"
"1007","R_3mjWhxTbnhTtQCv","permiability","permeability","1",1,"permiability",1,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q435"
"1008","R_1IQovaQ1aUSK6ys","permiability","permeability","1",1,"permiability",1,TRUE,100,0,"No","Passage","Ground water","Yes","Q435"
"1009","R_3lMjWHDjoldU8Mn","permiability","permeability","1",1,"permiability",1,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q435"
"1010","R_1IuBoDixyLANOaD","permiability","permeability","1",1,"permiability",1,TRUE,100,72,"Yes","Highlight","Ground water","Yes","Q435"
"1011","R_12sSaRQZ46uJjoo","permiability","permeability","1",1,"permiability",1,TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q435"
"1012","R_1Dr8qKhjiQ2d02b","permiability","permeability","1",1,"permiability",1,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q435"
"1013","R_3lMSAfdPPu8obJm","permiable","permeability","0.666666666666667",1,"permiable",0,TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q435"
"1014","R_s4PmBNH0VlQDRZv","permiablity","permeability","0.833333333333333",1,"permiablity",1,TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q435"
"1015","R_BtufUSHlR6MrsnT","permidity","permeability","0.583333333333333",0,"permidity",0,TRUE,100,77,"Yes","Passage","Ground water","Yes","Q435"
"1016","R_2rwoMeBXKyBV1s2","permification","permeability","0.692307692307692",1,"permification",0,TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q435"
"1017","R_qEfhQoDUiLkIczT","permitable","permeability","0.75",1,"permitable",0,TRUE,100,77,"No","Passage","Ground water","Yes","Q435"
"1018","R_30v0M7G6ciojJNq","phimeter","permeability","0.5",0,"phimeter",0,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q435"
"1019","R_2Pv3IkJxlWGt7kj","pipes","permeability","0.25",0,"pipes",0,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q435"
"1020","R_2algaKasB0uFo0I","pipes","permeability","0.25",0,"pipes",0,TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q435"
"1021","R_2fIBJeE804RyBbb","pliability","permeability","0.583333333333333",0,"pliability",0,TRUE,100,80,"Yes","Highlight","Ground water","Yes","Q435"
"1022","R_2OPAXIvBv2tKmxC","polarity","permeability","0.583333333333333",0,"polarity",0,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q435"
"1023","R_1pyRy3HJzlyfwYs","pollution","permeability","0.333333333333333",0,"pollution",0,TRUE,100,63,"Maybe","Normal","Ground water","Yes","Q435"
"1024","R_12R1ONE0Wl3GaVX","pore-something","permeability","0.5",0,"pore-something",0,TRUE,100,79,"Maybe","Highlight","Ground water","Yes","Q435"
"1025","R_9tBeIH2PJzu5TTr","poreality","permeability","0.666666666666667",1,"poreality",0,TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q435"
"1026","R_ZgT9FoBvnPGqlm9","pores","permeability","0.25",0,"pores",0,TRUE,100,0,"No","Highlight","Ground water","Yes","Q435"
"1027","R_31XWOeCdB7paziT","pores","permeability","0.25",0,"pores",0,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q435"
"1028","R_85Josxq3CUyQ3IJ","pores","permeability","0.25",0,"pores",0,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q435"
"1029","R_UhaWGzuuBXEfMYN","pores","permeability","0.25",0,"pores",0,TRUE,100,100,"Maybe","Passage","Ground water","Yes","Q435"
"1030","R_3DDyWenbWrWLiKJ","pores","permeability","0.25",0,"pores",0,TRUE,100,70,"No","Normal","Ground water","Yes","Q435"
"1031","R_2xW6IbOvdM39TYm","pores","permeability","0.25",0,"pores",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q435"
"1032","R_R7Snz9ZbzSLBRpT","pores","permeability","0.25",0,"pores",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q435"
"1033","R_1rIDttzW7rBQAKJ","pores","permeability","0.25",0,"pores",0,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q435"
"1034","R_T8bpwk73iLlt8rL","pores","permeability","0.25",0,"pores",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q435"
"1035","R_sMv2s95DAQxhFxT","pores","permeability","0.25",0,"pores",0,TRUE,100,76,"Yes","Passage","Ground water","Yes","Q435"
"1036","R_3rZJfG638Pzewgs","pores","permeability","0.25",0,"pores",0,TRUE,100,45,"No","Normal","Ground water","Yes","Q435"
"1037","R_3FQenqEC9d3k9Dy","pores","permeability","0.25",0,"pores",0,TRUE,100,90,"Yes","Normal","Ground water","Yes","Q435"
"1038","R_74EE5c5w4Vcwx57","pores","permeability","0.25",0,"pores",0,TRUE,100,31,"Yes","Passage","Ground water","Yes","Q435"
"1039","R_2AXQBFwaadD5EnH","porisoty","permeability","0.416666666666667",0,"porisoty",0,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q435"
"1040","R_2dGF17dtOPnSvsn","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q435"
"1041","R_33EjDTDBUeKfPTX","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q435"
"1042","R_eQJOWSkyTM3bLNL","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q435"
"1043","R_3ELkQzmUAFKt2gI","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,90,"Maybe","Highlight","Ground water","Yes","Q435"
"1044","R_eX5zGEUl5ObE31D","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,78,"Yes","Normal","Ground water","Yes","Q435"
"1045","R_1hFEOk9ZcNHSFch","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q435"
"1046","R_2pSIwq2mqqkwcxt","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,61,"Yes","Highlight","Ground water","Yes","Q435"
"1047","R_vBJQnHHYaPWOE6t","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,80,"No","Normal","Ground water","Yes","Q435"
"1048","R_1EXpqyU0fzn9bha","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,85,"Yes","Passage","Ground water","Yes","Q435"
"1049","R_3oRQMbG7zzVvRYV","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,85,"Maybe","Normal","Ground water","Yes","Q435"
"1050","R_2D6zyKhoYS1aova","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q435"
"1051","R_1gejSCG9U3t3Kl0","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,74,"Yes","Normal","Ground water","Yes","Q435"
"1052","R_2Xj4gXVYvhBx2Ry","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q435"
"1053","R_21A1WX1EDVIEYlt","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q435"
"1054","R_10Ocg6ZgfpYINpT","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q435"
"1055","R_1jjguBUhZfaidgm","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,65,"No","Normal","Ground water","Yes","Q435"
"1056","R_0cDAFoyUZ8xU5Il","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q435"
"1057","R_3qL2WIz0qYNwsBf","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q435"
"1058","R_3I49ugvYYsRfXDy","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q435"
"1059","R_3HMOtDmMV4LKbKm","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q435"
"1060","R_2R4fU4KLkHkKhvq","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q435"
"1061","R_30khx9TnpPbOFaL","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,41,"Yes","Highlight","Ground water","Yes","Q435"
"1062","R_Q5r6JSmVTQRRhUB","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q435"
"1063","R_2xK1zatEhxKsTkR","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q435"
"1064","R_2fDLOjl3zo91U4z","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,80,"Yes","Highlight","Ground water","Yes","Q435"
"1065","R_10rrGtJk7wMUnPS","porosity","permeability","0.416666666666667",0,"porosity",0,TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q435"
"1066","R_3FOKTsTiDHSA7v5","porotify","permeability","0.416666666666667",0,"porotify",0,TRUE,100,74,"Yes","Normal","Ground water","Yes","Q435"
"1067","R_2VpCDeALlM7KvHl","porous","permeability","0.166666666666667",0,"porous",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q435"
"1068","R_2RODQFHktdd2cTr","porous","permeability","0.166666666666667",0,"porous",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q435"
"1069","R_2D1WzxaIWR7oB26","porous","permeability","0.166666666666667",0,"porous",0,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q435"
"1070","R_1mXIb9YtbJAcjK1","porous","permeability","0.166666666666667",0,"porous",0,TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q435"
"1071","R_YXsT79eefQoDHSp","porous","permeability","0.166666666666667",0,"porous",0,TRUE,100,35,"Maybe","Passage","Ground water","Yes","Q435"
"1072","R_1pn9LutBM2Spx8s","porousness","permeability","0.25",0,"porousness",0,TRUE,100,88,"Maybe","Normal","Ground water","Yes","Q435"
"1073","R_Tejq5zkmWmmaNjP","porsisty","permeability","0.416666666666667",0,"porsisty",0,TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q435"
"1074","R_3pbEEnhuruQxgMv","porus","permeability","0.166666666666667",0,"porus",0,TRUE,100,76,"No","Passage","Ground water","Yes","Q435"
"1075","R_2wLgZ0TW9Ai4X12","pository","permeability","0.416666666666667",0,"pository",0,TRUE,100,52,"Maybe","Passage","Ground water","Yes","Q435"
"1076","R_3pbd7EisxVu0Dul","posterity","permeability","0.5",0,"posterity",0,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q435"
"1077","R_26gWgRsHaP60jZN","pourousness","permeability","0.25",0,"pourousness",0,TRUE,100,66,"Maybe","Normal","Ground water","Yes","Q435"
"1078","R_3HjotYmeBe1aZae","pressure","permeability","0.25",0,"pressure",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q435"
"1079","R_W21US4FUsuZLgY1","pressure","permeability","0.25",0,"pressure",0,TRUE,100,10,"Maybe","Passage","Ground water","Yes","Q435"
"1080","R_20Uyi3xT0FwbCZD","remember","permeability","0.333333333333333",0,"remember",0,TRUE,100,60,"No","Passage","Ground water","Yes","Q435"
"1081","R_1mJFNQduzE3p3eD","remember","permeability","0.333333333333333",0,"remember",0,TRUE,100,60,"No","Highlight","Ground water","Yes","Q435"
"1082","R_V3BfkJzOfGwbA2J","ruler","permeability","0.25",0,"ruler",0,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q435"
"1083","R_3rTk2tmNMv3x42t","ruler","permeability","0.25",0,"ruler",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q435"
"1084","R_1DAXMwE9eKdz1h4","salicity","permeability","0.416666666666667",0,"salicity",0,TRUE,100,80,"No","Normal","Ground water","Yes","Q435"
"1085","R_wTM8dqidzfqfaMh","seeps","permeability","0.166666666666667",0,"seeps",0,TRUE,100,37,"No","Normal","Ground water","Yes","Q435"
"1086","R_vc6o5CfJDlzlyI9","soil","permeability","0.166666666666667",0,"soil",0,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q435"
"1087","R_0uYH5I8JBiXG5qx","soil","permeability","0.166666666666667",0,"soil",0,TRUE,100,44,"Maybe","Passage","Ground water","Yes","Q435"
"1088","R_1Fu1zlZqrDUL7zZ","space","permeability","0.25",0,"space",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q435"
"1089","R_3eaYXwJcd97nmEB","space","permeability","0.25",0,"space",0,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q435"
"1090","R_1jE8vQXJWMIVJ1n","space","permeability","0.25",0,"space",0,TRUE,100,50,"Yes","Normal","Ground water","Yes","Q435"
"1091","R_3I4gHeyOnEZY2dz","space","permeability","0.25",0,"space",0,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q435"
"1092","R_2X657TOyLl3ZsFP","space","permeability","0.25",0,"space",0,TRUE,100,80,"Maybe","Highlight","Ground water","Yes","Q435"
"1093","R_2VD4JNQpV2f1zOi","space","permeability","0.25",0,"space",0,TRUE,100,79,"Maybe","Normal","Ground water","Yes","Q435"
"1094","R_2pVHGGNZDdALKA4","space","permeability","0.25",0,"space",0,TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q435"
"1095","R_5zMnqZUzC2hOnIt","spaces","permeability","0.25",0,"spaces",0,TRUE,100,26,"Maybe","Normal","Ground water","Yes","Q435"
"1096","R_3fAVXbJ5euIMCnt","stone","permeability","0.166666666666667",0,"stone",0,TRUE,100,67,"Yes","Highlight","Ground water","Yes","Q435"
"1097","R_1lgAGK4E7jw50dQ","stream","permeability","0.416666666666667",0,"stream",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q435"
"1098","R_3KC3H3VELJPS5G8","sure","permeability","0.166666666666667",0,"sure",0,TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q435"
"1099","R_1OId3jAYBgYZSWC","sure","permeability","0.166666666666667",0,"sure",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q435"
"1100","R_1QmwItbplK6bOye","system","permeability","0.333333333333333",0,"system",0,TRUE,100,30,"Yes","Highlight","Ground water","Yes","Q435"
"1101","R_1ginRNwckOH57cJ","table","permeability","0.416666666666667",0,"table",0,TRUE,100,30,"No","Highlight","Ground water","Yes","Q435"
"1102","R_25MEkH0e08A7wSe","table","permeability","0.416666666666667",0,"table",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q435"
"1103","R_3n79ZmXx3omsjbG","table","permeability","0.416666666666667",0,"table",0,TRUE,100,53,"Maybe","Passage","Ground water","Yes","Q435"
"1104","R_e4CKyVByiMCPgIN","tables","permeability","0.416666666666667",0,"tables",0,TRUE,100,75,"No","Passage","Ground water","Yes","Q435"
"1105","R_1r19di9SzoCwviq","tables","permeability","0.416666666666667",0,"tables",0,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q435"
"1106","R_wTM8dqidzfqfaMh","through","permeability","0.166666666666667",0,"through",0,TRUE,100,37,"No","Normal","Ground water","Yes","Q435"
"1107","R_ZrsKRJKVsi11cop","tough","permeability","0.0833333333333333",0,"tough",0,TRUE,100,85,"Maybe","Normal","Ground water","Yes","Q435"
"1108","R_1DNhLPzgUtLBsSv","tunnel","permeability","0.25",0,"tunnel",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q435"
"1109","R_UXU548n56wzFbGx","tunnels","permeability","0.25",0,"tunnels",0,TRUE,100,65,"Yes","Normal","Ground water","Yes","Q435"
"1110","R_vc6o5CfJDlzlyI9","underground","permeability","0.166666666666667",0,"underground",0,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q435"
"1111","R_QmnXTjfry8ikU49","water","permeability","0.333333333333333",0,"water",0,TRUE,100,75,"Yes","Normal","Ground water","Yes","Q435"
"1112","R_e4CKyVByiMCPgIN","water","permeability","0.333333333333333",0,"water",0,TRUE,100,75,"No","Passage","Ground water","Yes","Q435"
"1113","R_3MfjriSwWESG9j2","water","permeability","0.333333333333333",0,"water",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q435"
"1114","R_2woAr9fF10l2bs1","water","permeability","0.333333333333333",0,"water",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q435"
"1115","R_1eEInFq6vlvG9t7","water","permeability","0.333333333333333",0,"water",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q435"
"1116","R_wTM8dqidzfqfaMh","water","permeability","0.333333333333333",0,"water",0,TRUE,100,37,"No","Normal","Ground water","Yes","Q435"
"1117","R_3CCrKB2XByIYRXM","water","permeability","0.333333333333333",0,"water",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q435"
"1118","R_2fEgz5oiCUzvDHG","water","permeability","0.333333333333333",0,"water",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q435"
"1119","R_1r19di9SzoCwviq","water","permeability","0.333333333333333",0,"water",0,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q435"
"1120","R_1QmwItbplK6bOye","water","permeability","0.333333333333333",0,"water",0,TRUE,100,30,"Yes","Highlight","Ground water","Yes","Q435"
"1121","R_1r9qBy0JzWQISyC","water","permeability","0.333333333333333",0,"water",0,TRUE,100,54,"Maybe","Normal","Ground water","Yes","Q435"
"1122","R_26c2KFqCcaZZAXb","water","permeability","0.333333333333333",0,"water",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q435"
"1123","R_3qkXD1GTLU7mpdZ","water","permeability","0.333333333333333",0,"water",0,TRUE,100,37,"Yes","Highlight","Ground water","Yes","Q435"
"1124","R_1Ln9xIWNIT7LeL1","water","permeability","0.333333333333333",0,"water",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q435"
"1125","R_3gZWlaOLYttQXTT","well","permeability","0.166666666666667",0,"well",0,TRUE,100,57,"No","Passage","Ground water","Yes","Q435"
"1126","R_2PtlwEbdQGLRRjI","wells","permeability","0.166666666666667",0,"wells",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q435"
"1127","R_41kMqSBlU9XieaZ","0","discharge","0",0,"0",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q436"
"1128","R_2uCb6symjEueHr2","0","discharge","0",0,"0",0,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q436"
"1129","R_3qapEeo3uSpIA2u","0","discharge","0",0,"0",0,TRUE,100,60,"No","Normal","Ground water","Yes","Q436"
"1130","R_1DAXMwE9eKdz1h4","0","discharge","0",0,"0",0,TRUE,100,80,"No","Normal","Ground water","Yes","Q436"
"1131","R_Reom65nGgbP4W3f","0","discharge","0",0,"0",0,TRUE,100,72,"No","Normal","Ground water","Yes","Q436"
"1132","R_3fDd6V86GO61pjk","0","discharge","0",0,"0",0,TRUE,100,50,"Yes","Normal","Ground water","Yes","Q436"
"1133","R_2uUMf0kvNagfJG4","0","discharge","0",0,"0",0,TRUE,100,100,"Yes","Highlight","Ground water","Yes","Q436"
"1134","R_2Pv3IkJxlWGt7kj","0","discharge","0",0,"0",0,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q436"
"1135","R_2pSIwq2mqqkwcxt","0","discharge","0",0,"0",0,TRUE,100,61,"Yes","Highlight","Ground water","Yes","Q436"
"1136","R_zezvmYgXW2OujcZ","0","discharge","0",0,"0",0,TRUE,100,35,"Yes","Passage","Ground water","Yes","Q436"
"1137","R_2dgY6iJ4nP17zta","0","discharge","0",0,"0",0,TRUE,100,0,"No","Normal","Ground water","Yes","Q436"
"1138","R_1IsgJW8oeWr2zrw","0","discharge","0",0,"0",0,TRUE,100,0,"No","Normal","Ground water","Yes","Q436"
"1139","R_yEcP0W4YxMurCiB","0","discharge","0",0,"0",0,TRUE,100,54,"Maybe","Normal","Ground water","Yes","Q436"
"1140","R_1Q4aXpnh3OjCoHH","0","discharge","0",0,"0",0,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q436"
"1141","R_sUpng1kHbGEAfjH","0","discharge","0",0,"0",0,TRUE,100,80,"Maybe","Highlight","Ground water","Yes","Q436"
"1142","R_WlpD2eRTsGtCUaR","0","discharge","0",0,"0",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q436"
"1143","R_2bV69F3cEPZjGGE","0","discharge","0",0,"0",0,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q436"
"1144","R_2QWBCyF8hzyEwwC","0","discharge","0",0,"0",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q436"
"1145","R_3GqSJGN3pHl66Hk","0","discharge","0",0,"0",0,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q436"
"1146","R_1r3vM5vAo0gYLSt","0","discharge","0",0,"0",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q436"
"1147","R_BxrFDv0SyZM8M8h","0","discharge","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436"
"1148","R_2Pd0UHgwFjq8O0u","0","discharge","0",0,"0",0,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q436"
"1149","R_a8K7lF3jlKOkWRz","0","discharge","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436"
"1150","R_2bK9aVYGmvd0dQk","0","discharge","0",0,"0",0,TRUE,100,20,"Yes","Normal","Ground water","Yes","Q436"
"1151","R_1jHcMWxAl0OGOTK","0","discharge","0",0,"0",0,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q436"
"1152","R_25F8XDs8qoJqTTd","0","discharge","0",0,"0",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q436"
"1153","R_3Mi2vpEjZcsDRwl","0","discharge","0",0,"0",0,TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q436"
"1154","R_3EYxksglbUEP1RI","0","discharge","0",0,"0",0,TRUE,100,40,"No","Passage","Ground water","Yes","Q436"
"1155","R_1mEkF3wJavgplAt","0","discharge","0",0,"0",0,TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q436"
"1156","R_3edWI1B29ZvTyz6","0","discharge","0",0,"0",0,TRUE,100,31,"No","Highlight","Ground water","Yes","Q436"
"1157","R_3EKozJioeyPWKZt","0","discharge","0",0,"0",0,TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q436"
"1158","R_2ElZ0UfTvYRjMUw","0","discharge","0",0,"0",0,TRUE,100,53,"Yes","Passage","Ground water","Yes","Q436"
"1159","R_NVyhz14W7BDvKJH","0","discharge","0",0,"0",0,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q436"
"1160","R_1gbAmdKjg6darTR","0","discharge","0",0,"0",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q436"
"1161","R_R7Snz9ZbzSLBRpT","0","discharge","0",0,"0",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q436"
"1162","R_1JVMqXBXvBEK0OJ","0","discharge","0",0,"0",0,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q436"
"1163","R_3GeQGGYrnk1hcLv","0","discharge","0",0,"0",0,TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q436"
"1164","R_3qO7sZ1dik1P0Z1","0","discharge","0",0,"0",0,TRUE,100,27,"Yes","Highlight","Ground water","Yes","Q436"
"1165","R_0uYH5I8JBiXG5qx","0","discharge","0",0,"0",0,TRUE,100,44,"Maybe","Passage","Ground water","Yes","Q436"
"1166","R_1KvH2ZxFK0hcjEr","0","discharge","0",0,"0",0,TRUE,100,35,"No","Passage","Ground water","Yes","Q436"
"1167","R_1i2987A6fE019j7","0","discharge","0",0,"0",0,TRUE,100,71,"No","Normal","Ground water","Yes","Q436"
"1168","R_7NFZbxzgkIAWmBz","0","discharge","0",0,"0",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q436"
"1169","R_3P65TuVTnnRCNfQ","0","discharge","0",0,"0",0,TRUE,100,90,"Yes","Passage","Ground water","Yes","Q436"
"1170","R_3G6Pnu6RqVlvaD6","0","discharge","0",0,"0",0,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q436"
"1171","R_1CgcGKdhazJNX3o","0","discharge","0",0,"0",0,TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q436"
"1172","R_3L6Ks92yZXW6Pe5","0","discharge","0",0,"0",0,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q436"
"1173","R_27r0xXcfFFIOtsm","0","discharge","0",0,"0",0,TRUE,100,72,"Yes","Normal","Ground water","Yes","Q436"
"1174","R_1dfRmGUzKJMyICn","0","discharge","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436"
"1175","R_T8bpwk73iLlt8rL","0","discharge","0",0,"0",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q436"
"1176","R_3PFvGNmuimyXpqM","0","discharge","0",0,"0",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q436"
"1177","R_sMv2s95DAQxhFxT","0","discharge","0",0,"0",0,TRUE,100,76,"Yes","Passage","Ground water","Yes","Q436"
"1178","R_3Em0xF6a8L4HIZM","0","discharge","0",0,"0",0,TRUE,100,74,"Yes","Passage","Ground water","Yes","Q436"
"1179","R_1g6MBdFpmCS7aZ6","0","discharge","0",0,"0",0,TRUE,100,47,"Maybe","Passage","Ground water","Yes","Q436"
"1180","R_3JqRlz1sWxHfXb5","0","discharge","0",0,"0",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q436"
"1181","R_3GkcU79b13fqZww","0","discharge","0",0,"0",0,TRUE,100,19,"Yes","Highlight","Ground water","Yes","Q436"
"1182","R_3HGPdDT1fRoaCK1","0","discharge","0",0,"0",0,TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q436"
"1183","R_30qwqWdGwEEf9LN","0","discharge","0",0,"0",0,TRUE,100,15,"No","Highlight","Ground water","Yes","Q436"
"1184","R_a5F23L8k3yn2A81","0","discharge","0",0,"0",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q436"
"1185","R_2VDvE0OJ5tFbMLA","0","discharge","0",0,"0",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q436"
"1186","R_3gOereUo0HSzuPC","0","discharge","0",0,"0",0,TRUE,100,61,"Maybe","Passage","Ground water","Yes","Q436"
"1187","R_2tyQnBsQuwV6NTj","0","discharge","0",0,"0",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q436"
"1188","R_2X657TOyLl3ZsFP","0","discharge","0",0,"0",0,TRUE,100,80,"Maybe","Highlight","Ground water","Yes","Q436"
