Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
244,1586984894296,15/04/2020 21:08:14,1586984895672,-5,15/04/2020 16:08:15,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,163,51,1,Screen 2,Zone2,response_button_text,901.925000000163,,old ,1,0,1,0,,,,,2,test,old,lynx_normal.png,lynx,normal
245,1586984895858,15/04/2020 21:08:15,1586984896920,-5,15/04/2020 16:08:16,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,279,52,1,Screen 2,Zone2,response_button_text,1241.1899999988382,,old ,1,0,1,0,,,,,2,test,new,font_normal.png,font,normal
246,1586984896795,15/04/2020 21:08:16,1586984898107,-5,15/04/2020 16:08:18,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,171,53,1,Screen 2,Zone2,response_button_text,1179.309999999532,,old ,1,0,1,0,,,,,2,test,old,lamp_normal.png,lamp,normal
247,1586984897999,15/04/2020 21:08:17,1586984898884,-5,15/04/2020 16:08:18,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,181,54,1,Screen 2,Zone2,response_button_text,768.8550000002724,,old ,1,0,1,0,,,,,2,test,old,herb_normal.png,herb,normal
248,1586984898454,15/04/2020 21:08:18,1586984899617,-5,15/04/2020 16:08:19,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,132,55,1,Screen 2,Zone2,response_button_text,726.0200000000186,,old ,1,0,1,0,,,,,2,test,old,hoop_SF.png,hoop,SF
249,1586984898873,15/04/2020 21:08:18,1586984900289,-5,15/04/2020 16:08:20,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,98,56,1,Screen 2,Zone2,response_button_text,663.8449999991572,,old ,1,0,1,0,,,,,2,test,old,hour_SF.png,hour,SF
250,1586984899515,15/04/2020 21:08:19,1586984900952,-5,15/04/2020 16:08:20,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,238,57,1,Screen 2,Zone2,response_button_text,646.2800000008428,,old ,1,0,1,0,,,,,2,test,new,cape_SF.png,cape,SF
251,1586984900248,15/04/2020 21:08:20,1586984901654,-5,15/04/2020 16:08:21,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,167,58,1,Screen 2,Zone3,response_button_text,694.0199999990291,,new,1,0,1,0,,,,,2,test,old,oven_normal.png,oven,normal
252,1586984900905,15/04/2020 21:08:20,1586984902334,-5,15/04/2020 16:08:22,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,217,59,1,Screen 2,Zone2,response_button_text,672.0150000000722,,old ,1,0,1,0,,,,,2,test,new,fees_SF.png,fees,SF
253,1586984903078,15/04/2020 21:08:23,1586984904041,-5,15/04/2020 16:08:24,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,276,60,1,Screen 2,Zone3,response_button_text,1698.5800000002491,,new,1,1,0,0,,,,,2,test,new,flaw_normal.png,flaw,normal
254,1586984903670,15/04/2020 21:08:23,1586984904771,-5,15/04/2020 16:08:24,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,248,61,1,Screen 2,Zone2,response_button_text,722.7800000000861,,old ,1,0,1,0,,,,,2,test,new,tear_normal.png,tear,normal
255,1586984904045,15/04/2020 21:08:24,1586984905477,-5,15/04/2020 16:08:25,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,204,62,1,Screen 2,Zone2,response_button_text,698.9499999999534,,old ,1,0,1,0,,,,,2,test,new,role_SF.png,role,SF
256,1586984904814,15/04/2020 21:08:24,1586984906234,-5,15/04/2020 16:08:26,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,268,63,1,Screen 2,Zone2,response_button_text,749.764999998617,,old ,1,0,1,0,,,,,2,test,new,luck_normal.png,luck,normal
257,1586984906108,15/04/2020 21:08:26,1586984906957,-5,15/04/2020 16:08:26,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,220,64,1,Screen 2,Zone2,response_button_text,715.3749999997672,,old ,1,0,1,0,,,,,2,test,new,oath_SF.png,oath,SF
258,1586984906998,15/04/2020 21:08:26,1586984907628,-5,15/04/2020 16:08:27,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,173,65,1,Screen 2,Zone2,response_button_text,662.5100000001257,,old ,1,0,1,0,,,,,2,test,old,bell_normal.png,bell,normal
259,1586984907139,15/04/2020 21:08:27,1586984908303,-5,15/04/2020 16:08:28,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,190,66,1,Screen 2,Zone2,response_button_text,668.2049999999581,,old ,1,0,1,0,,,,,2,test,old,math_normal.png,math,normal
260,1586984907873,15/04/2020 21:08:27,1586984908995,-5,15/04/2020 16:08:28,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,274,67,1,Screen 2,Zone2,response_button_text,684.5649999995367,,old ,1,0,1,0,,,,,2,test,new,town_normal.png,town,normal
261,1586984908233,15/04/2020 21:08:28,1586984909652,-5,15/04/2020 16:08:29,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,282,68,1,Screen 2,Zone2,response_button_text,649.7049999997835,,old ,1,0,1,0,,,,,2,test,new,hall_normal.png,hall,normal
262,1586984908905,15/04/2020 21:08:28,1586984910314,-5,15/04/2020 16:08:30,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,211,69,1,Screen 2,Zone2,response_button_text,654.7399999999907,,old ,1,0,1,0,,,,,2,test,new,text_SF.png,text,SF
263,1586984909890,15/04/2020 21:08:29,1586984911017,-5,15/04/2020 16:08:31,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,269,70,1,Screen 2,Zone2,response_button_text,694.5400000003865,,old ,1,0,1,0,,,,,2,test,new,babe_normal.png,babe,normal
264,1586984910248,15/04/2020 21:08:30,1586984911686,-5,15/04/2020 16:08:31,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,198,71,1,Screen 2,Zone2,response_button_text,661.7399999995832,,old ,1,0,1,0,,,,,2,test,new,myth_SF.png,myth,SF
265,1586984911139,15/04/2020 21:08:31,1586984912335,-5,15/04/2020 16:08:32,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,260,72,1,Screen 2,Zone2,response_button_text,640.5649999997113,,old ,1,0,1,0,,,,,2,test,new,dean_normal.png,dean,normal
266,1586984911389,15/04/2020 21:08:31,1586984912805,-5,15/04/2020 16:08:32,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,121,73,1,Screen 2,Zone3,response_button_text,461.6249999998836,,new,1,0,1,0,,,,,2,test,old,work_SF.png,work,SF
267,1586984912015,15/04/2020 21:08:32,1586984913285,-5,15/04/2020 16:08:33,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,151,74,1,Screen 2,Zone2,response_button_text,472.6750000008615,,old ,1,0,1,0,,,,,2,test,old,fact_normal.png,fact,normal
268,1586984912670,15/04/2020 21:08:32,1586984914094,-5,15/04/2020 16:08:34,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,164,75,1,Screen 2,Zone3,response_button_text,801.244999998773,,new,1,0,1,0,,,,,2,test,old,king_normal.png,king,normal
269,1586984913154,15/04/2020 21:08:33,1586984914494,-5,15/04/2020 16:08:34,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,149,76,1,Screen 2,Zone2,response_button_text,392.4400000014575,,old ,1,0,1,0,,,,,2,test,old,liar_normal.png,liar,normal
270,1586984913922,15/04/2020 21:08:33,1586984915304,-5,15/04/2020 16:08:35,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,172,77,1,Screen 2,Zone2,response_button_text,801.6600000009639,,old ,1,0,1,0,,,,,2,test,old,wife_normal.png,wife,normal
271,1586984914561,15/04/2020 21:08:34,1586984915890,-5,15/04/2020 16:08:35,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,120,78,1,Screen 2,Zone2,response_button_text,577.434999999241,,old ,1,0,1,0,,,,,2,test,old,mood_SF.png,mood,SF
272,1586984914956,15/04/2020 21:08:34,1586984916359,-5,15/04/2020 16:08:36,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,222,79,1,Screen 2,Zone3,response_button_text,461.3900000003632,,new,1,1,0,0,,,,,2,test,new,path_SF.png,path,SF
273,1586984915842,15/04/2020 21:08:35,1586984916673,-5,15/04/2020 16:08:36,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,240,80,1,Screen 2,Zone2,response_button_text,305.8149999997113,,old ,1,0,1,0,,,,,2,test,new,hill_normal.png,hill,normal
274,1586984916827,15/04/2020 21:08:36,1586984917141,-5,15/04/2020 16:08:37,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,275,81,1,Screen 2,Zone2,response_button_text,460.4250000010943,,old ,1,0,1,0,,,,,2,test,new,mall_normal.png,mall,normal
275,1586984917483,15/04/2020 21:08:37,1586984917464,-5,15/04/2020 16:08:37,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,253,82,1,Screen 2,Zone3,response_button_text,316.1949999994249,,new,1,1,0,0,,,,,2,test,new,bird_normal.png,bird,normal
276,1586984917483,15/04/2020 21:08:37,1586984917683,-5,15/04/2020 16:08:37,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,196,83,1,Screen 2,Zone2,response_button_text,204.12500000023283,,old ,1,0,1,0,,,,,2,test,new,cord_SF.png,cord,SF
277,1586984917483,15/04/2020 21:08:37,1586984918276,-5,15/04/2020 16:08:38,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,281,84,1,Screen 2,Zone3,response_button_text,586.5750000011758,,new,1,1,0,0,,,,,2,test,new,disc_normal.png,disc,normal
278,1586984917670,15/04/2020 21:08:37,1586984918498,-5,15/04/2020 16:08:38,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,247,85,1,Screen 2,Zone2,response_button_text,215.06500000029337,,old ,1,0,1,0,,,,,2,test,new,mode_normal.png,mode,normal
279,1586984917670,15/04/2020 21:08:37,1586984918975,-5,15/04/2020 16:08:38,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,261,86,1,Screen 2,Zone2,response_button_text,317.23000000056345,,old ,1,0,1,0,,,,,2,test,new,spec_normal.png,spec,normal
280,1586984918311,15/04/2020 21:08:38,1586984919307,-5,15/04/2020 16:08:39,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,160,87,1,Screen 2,Zone3,response_button_text,325.59000000037486,,new,1,0,1,0,,,,,2,test,old,exam_normal.png,exam,normal
281,1586984918311,15/04/2020 21:08:38,1586984919607,-5,15/04/2020 16:08:39,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,185,88,1,Screen 2,Zone2,response_button_text,290.9849999996368,,old ,1,0,1,0,,,,,2,test,old,vial_normal.png,vial,normal
282,1586984918936,15/04/2020 21:08:38,1586984919901,-5,15/04/2020 16:08:39,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,158,89,1,Screen 2,Zone3,response_button_text,287.78500000044005,,new,1,0,1,0,,,,,2,test,old,dale_normal.png,dale,normal
283,1586984919092,15/04/2020 21:08:39,1586984920169,-5,15/04/2020 16:08:40,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,215,90,1,Screen 2,Zone2,response_button_text,236.82999999984168,,old ,1,0,1,0,,,,,2,test,new,time_SF.png,time,SF
284,1586984919092,15/04/2020 21:08:39,1586984920409,-5,15/04/2020 16:08:40,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,147,91,1,Screen 2,Zone2,response_button_text,233.60500000126194,,old ,1,0,1,0,,,,,2,test,old,disk_normal.png,disk,normal
285,1586984919718,15/04/2020 21:08:39,1586984920844,-5,15/04/2020 16:08:40,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,249,92,1,Screen 2,Zone3,response_button_text,190.01000000024214,,new,1,1,0,0,,,,,2,test,new,jury_normal.png,jury,normal
286,1586984919842,15/04/2020 21:08:39,1586984921116,-5,15/04/2020 16:08:41,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,284,93,1,Screen 2,Zone2,response_button_text,263.2199999989243,,old ,1,0,1,0,,,,,2,test,new,deer_normal.png,deer,normal
287,1586984920359,15/04/2020 21:08:40,1586984921431,-5,15/04/2020 16:08:41,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,137,94,1,Screen 2,Zone3,response_button_text,307.4250000009197,,new,1,0,1,0,,,,,2,test,old,dice_SF.png,dice,SF
288,1586984920545,15/04/2020 21:08:40,1586984921724,-5,15/04/2020 16:08:41,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,235,95,1,Screen 2,Zone2,response_button_text,283.9349999994738,,old ,1,0,1,0,,,,,2,test,new,pond_SF.png,pond,SF
289,1586984920545,15/04/2020 21:08:40,1586984921886,-5,15/04/2020 16:08:41,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,159,96,1,Screen 2,Zone2,response_button_text,155.3700000004028,,old ,1,0,1,0,,,,,2,test,old,node_normal.png,node,normal
290,1586984921172,15/04/2020 21:08:41,1586984922518,-5,15/04/2020 16:08:42,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,133,97,1,Screen 2,Zone2,response_button_text,412.33500000089407,,old ,1,0,1,0,,,,,2,test,old,fork_SF.png,fork,SF
291,1586984921498,15/04/2020 21:08:41,1586984922888,-5,15/04/2020 16:08:42,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,232,98,1,Screen 2,Zone3,response_button_text,360.8100000001141,,new,1,1,0,0,,,,,2,test,new,mice_SF.png,mice,SF
292,1586984922123,15/04/2020 21:08:42,1586984923259,-5,15/04/2020 16:08:43,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,139,99,1,Screen 2,Zone2,response_button_text,361.89999999984866,,old ,1,0,1,0,,,,,2,test,old,hive_SF.png,hive,SF
293,1586984922670,15/04/2020 21:08:42,1586984923642,-5,15/04/2020 16:08:43,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,117,100,1,Screen 2,Zone3,response_button_text,374.78999999986263,,new,1,0,1,0,,,,,2,test,old,rice_SF.png,rice,SF
294,1586984922826,15/04/2020 21:08:42,1586984924014,-5,15/04/2020 16:08:44,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,187,101,1,Screen 2,Zone2,response_button_text,365.1100000006845,,old ,1,0,1,0,,,,,2,test,old,mill_normal.png,mill,normal
295,1586984923451,15/04/2020 21:08:43,1586984924331,-5,15/04/2020 16:08:44,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,154,102,1,Screen 2,Zone2,response_button_text,310.25000000040745,,old ,1,0,1,0,,,,,2,test,old,golf_normal.png,golf,normal
296,1586984923451,15/04/2020 21:08:43,1586984924666,-5,15/04/2020 16:08:44,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,237,103,1,Screen 2,Zone2,response_button_text,328.7550000004703,,old ,1,0,1,0,,,,,2,test,new,roof_SF.png,roof,SF
297,1586984923784,15/04/2020 21:08:43,1586984924986,-5,15/04/2020 16:08:44,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,216,104,1,Screen 2,Zone2,response_button_text,313.280000000319,,old ,1,0,1,0,,,,,2,test,new,jazz_SF.png,jazz,SF
298,1586984924375,15/04/2020 21:08:44,1586984925289,-5,15/04/2020 16:08:45,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,199,105,1,Screen 2,Zone2,response_button_text,108.24499999947147,,old ,1,0,1,0,,,,,2,test,new,meal_SF.png,meal,SF
299,1586984924545,15/04/2020 21:08:44,1586984925656,-5,15/04/2020 16:08:45,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,243,106,1,Screen 2,Zone2,response_button_text,177.87500000128057,,old ,1,0,1,0,,,,,2,test,new,corn_normal.png,corn,normal
300,1586984925420,15/04/2020 21:08:45,1586984926033,-5,15/04/2020 16:08:46,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,140,107,1,Screen 2,Zone2,response_button_text,88.85499999998137,,old ,1,0,1,0,,,,,2,test,old,sync_SF.png,sync,SF
301,1586984925420,15/04/2020 21:08:45,1586984926395,-5,15/04/2020 16:08:46,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,214,108,1,Screen 2,Zone3,response_button_text,184.78500000131316,,new,1,1,0,0,,,,,2,test,new,atom_SF.png,atom,SF
302,1586984925420,15/04/2020 21:08:45,1586984926691,-5,15/04/2020 16:08:46,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,170,109,1,Screen 2,Zone3,response_button_text,289.38999999989755,,new,1,0,1,0,,,,,2,test,old,item_normal.png,item,normal
303,1586984926093,15/04/2020 21:08:46,1586984927370,-5,15/04/2020 16:08:47,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,258,110,1,Screen 2,Zone3,response_button_text,325.1750000017928,,new,1,1,0,0,,,,,2,test,new,dude_normal.png,dude,normal
304,1586984926951,15/04/2020 21:08:46,1586984927701,-5,15/04/2020 16:08:47,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,203,111,1,Screen 2,Zone2,response_button_text,322.7499999994179,,old ,1,0,1,0,,,,,2,test,new,fury_SF.png,fury,SF
305,1586984926951,15/04/2020 21:08:46,1586984928040,-5,15/04/2020 16:08:48,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,177,112,1,Screen 2,Zone2,response_button_text,331.89000000129454,,old ,1,0,1,0,,,,,2,test,old,norm_normal.png,norm,normal
306,1586984927108,15/04/2020 21:08:47,1586984928378,-5,15/04/2020 16:08:48,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,239,113,1,Screen 2,Zone2,response_button_text,327.699999999837,,old ,1,0,1,0,,,,,2,test,new,area_normal.png,area,normal
307,1586984927360,15/04/2020 21:08:47,1586984928708,-5,15/04/2020 16:08:48,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,251,114,1,Screen 2,Zone2,response_button_text,323.29999999998836,,old ,1,0,1,0,,,,,2,test,new,reef_normal.png,reef,normal
308,1586984927592,15/04/2020 21:08:47,1586984929019,-5,15/04/2020 16:08:49,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,101,115,1,Screen 2,Zone2,response_button_text,303.51999999949476,,old ,1,0,1,0,,,,,2,test,old,pole_SF.png,pole,SF
309,1586984928295,15/04/2020 21:08:48,1586984929351,-5,15/04/2020 16:08:49,15395,5,task-bqol,,4463094,BLIND,1268263,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1449x891,,Recog,6,Sh4,I consent,SH4,206,116,1,Screen 2,Zone2,response_button_text,324.614999999525,,old ,1,0,1,0,,,,,2,test,new,punk_SF.png,punk,SF
