Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Question Key,Response
10,1586985343989,15/04/2020 21:15:43,1586985337798,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,Normal Vision-quantised,1
11,1586985343989,15/04/2020 21:15:43,1586985337798,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,Age,Yes
12,1586985343989,15/04/2020 21:15:43,1586985337798,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,Age-quantised,1
13,1586985343989,15/04/2020 21:15:43,1586985337799,-5,15/04/2020 16:15:37,15395,5,questionnaire-ymcd,,4463156,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,SH1,I consent,END QUESTIONNAIRE,22163
1,1586985416977,15/04/2020 21:16:56,1586985416817,-5,15/04/2020 16:16:56,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,BEGIN QUESTIONNAIRE,
2,1586985430992,15/04/2020 21:17:10,1586985430445,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,Native English Speaker,Yes
3,1586985431229,15/04/2020 21:17:11,1586985430447,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,Native English Speaker-quantised,1
4,1586985431229,15/04/2020 21:17:11,1586985430448,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,Monolingual,
5,1586985431229,15/04/2020 21:17:11,1586985430448,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,Hearing Loss,No
6,1586985431229,15/04/2020 21:17:11,1586985430448,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,Hearing Loss-quantised,2
7,1586985431229,15/04/2020 21:17:11,1586985430448,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,Neurological Disorders,No
8,1586985431229,15/04/2020 21:17:11,1586985430448,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,Neurological Disorders-quantised,2
9,1586985431229,15/04/2020 21:17:11,1586985430448,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,Normal Vision,No
10,1586985431229,15/04/2020 21:17:11,1586985430448,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,Normal Vision-quantised,2
11,1586985431229,15/04/2020 21:17:11,1586985430448,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,Age,Yes
12,1586985431229,15/04/2020 21:17:11,1586985430449,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,Age-quantised,1
13,1586985431229,15/04/2020 21:17:11,1586985430449,-5,15/04/2020 16:17:10,15395,5,questionnaire-ymcd,,4463169,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Demographics,1,Sh2,I consent,END QUESTIONNAIRE,13632
1,1586985521700,15/04/2020 21:18:41,1586985521438,-5,15/04/2020 16:18:41,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,BEGIN QUESTIONNAIRE,
2,1586985546624,15/04/2020 21:19:06,1586985545797,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,Native English Speaker,Yes
3,1586985547280,15/04/2020 21:19:07,1586985545812,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,Native English Speaker-quantised,1
4,1586985547280,15/04/2020 21:19:07,1586985545812,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,Monolingual,
5,1586985547280,15/04/2020 21:19:07,1586985545813,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,Hearing Loss,No
6,1586985547280,15/04/2020 21:19:07,1586985545813,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,Hearing Loss-quantised,2
7,1586985547280,15/04/2020 21:19:07,1586985545813,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,Neurological Disorders,No
8,1586985547280,15/04/2020 21:19:07,1586985545813,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,Neurological Disorders-quantised,2
9,1586985547280,15/04/2020 21:19:07,1586985545813,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,Normal Vision,No
10,1586985547280,15/04/2020 21:19:07,1586985545813,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,Normal Vision-quantised,2
11,1586985547280,15/04/2020 21:19:07,1586985545814,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,Age,Yes
12,1586985547280,15/04/2020 21:19:07,1586985545814,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,Age-quantised,1
13,1586985547280,15/04/2020 21:19:07,1586985545814,-5,15/04/2020 16:19:05,15395,5,questionnaire-ymcd,,4463183,BLIND,1268314,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 81.0.4044.92,1440x900,1440x789,,Demographics,1,SH1,I consent,END QUESTIONNAIRE,24376
1,1586990978726,15/04/2020 22:49:38,1586990969579,-5,15/04/2020 17:49:29,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x610,,Demographics,1,Sh3,I consent,BEGIN QUESTIONNAIRE,
2,1586990999474,15/04/2020 22:49:59,1586991000393,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,Native English Speaker,Yes
3,1586991000354,15/04/2020 22:50:00,1586991000394,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,Native English Speaker-quantised,1
4,1586991000354,15/04/2020 22:50:00,1586991000394,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,Monolingual,
5,1586991000354,15/04/2020 22:50:00,1586991000394,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,Hearing Loss,No
6,1586991000354,15/04/2020 22:50:00,1586991000394,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,Hearing Loss-quantised,2
7,1586991000354,15/04/2020 22:50:00,1586991000395,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,Neurological Disorders,No
8,1586991000354,15/04/2020 22:50:00,1586991000395,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,Neurological Disorders-quantised,2
9,1586991000354,15/04/2020 22:50:00,1586991000395,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,Normal Vision,Yes
10,1586991000354,15/04/2020 22:50:00,1586991000395,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,Normal Vision-quantised,1
11,1586991000354,15/04/2020 22:50:00,1586991000395,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,Age,Yes
12,1586991000354,15/04/2020 22:50:00,1586991000396,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,Age-quantised,1
13,1586991000354,15/04/2020 22:50:00,1586991000396,-5,15/04/2020 17:50:00,15395,5,questionnaire-ymcd,,4463512,BLIND,1268466,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1263x610,,Demographics,1,Sh3,I consent,END QUESTIONNAIRE,30818
1,1586992063065,15/04/2020 23:07:43,1586992062757,-5,15/04/2020 18:07:42,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,BEGIN QUESTIONNAIRE,
2,1586992079511,15/04/2020 23:07:59,1586992079315,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,Native English Speaker,Yes
3,1586992079932,15/04/2020 23:07:59,1586992079318,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,Native English Speaker-quantised,1
4,1586992079932,15/04/2020 23:07:59,1586992079318,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,Monolingual,
5,1586992079932,15/04/2020 23:07:59,1586992079318,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,Hearing Loss,No
6,1586992079932,15/04/2020 23:07:59,1586992079318,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,Hearing Loss-quantised,2
7,1586992079932,15/04/2020 23:07:59,1586992079318,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,Neurological Disorders,No
8,1586992079932,15/04/2020 23:07:59,1586992079318,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,Neurological Disorders-quantised,2
9,1586992079932,15/04/2020 23:07:59,1586992079319,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,Normal Vision,Yes
10,1586992079932,15/04/2020 23:07:59,1586992079319,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,Normal Vision-quantised,1
11,1586992079932,15/04/2020 23:07:59,1586992079319,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,Age,Yes
12,1586992079932,15/04/2020 23:07:59,1586992079319,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,Age-quantised,1
13,1586992079932,15/04/2020 23:07:59,1586992079319,-5,15/04/2020 18:07:59,15395,5,questionnaire-ymcd,,4463554,BLIND,1268492,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x821,,Demographics,1,Sh2,I consent,END QUESTIONNAIRE,16563
1,1586992114792,15/04/2020 23:08:34,1586992114142,-5,15/04/2020 18:08:34,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,BEGIN QUESTIONNAIRE,
2,1586992151923,15/04/2020 23:09:11,1586992150489,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,Native English Speaker,Yes
3,1586992153608,15/04/2020 23:09:13,1586992150494,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,Native English Speaker-quantised,1
4,1586992153608,15/04/2020 23:09:13,1586992150494,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,Monolingual,N/A
5,1586992153608,15/04/2020 23:09:13,1586992150494,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,Hearing Loss,No
6,1586992153608,15/04/2020 23:09:13,1586992150494,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,Hearing Loss-quantised,2
7,1586992153608,15/04/2020 23:09:13,1586992150494,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,Neurological Disorders,No
8,1586992153608,15/04/2020 23:09:13,1586992150495,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,Neurological Disorders-quantised,2
9,1586992153608,15/04/2020 23:09:13,1586992150495,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,Normal Vision,Yes
10,1586992153608,15/04/2020 23:09:13,1586992150495,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,Normal Vision-quantised,1
11,1586992153608,15/04/2020 23:09:13,1586992150495,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,Age,Yes
12,1586992153608,15/04/2020 23:09:13,1586992150495,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,Age-quantised,1
13,1586992153608,15/04/2020 23:09:13,1586992150495,-5,15/04/2020 18:09:10,15395,5,questionnaire-ymcd,,4463561,BLIND,1268490,,complete,,,tablet,Apple iPad,iOS 11.4.1,Mobile Safari 11.0,768x1024,768x922,,Demographics,1,Sh4,I consent,END QUESTIONNAIRE,36354
1,1586992950273,15/04/2020 23:22:30,1586992949089,-5,15/04/2020 18:22:29,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,BEGIN QUESTIONNAIRE,
2,1586992975961,15/04/2020 23:22:55,1586992974833,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,Native English Speaker,Yes
3,1586992976133,15/04/2020 23:22:56,1586992974835,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,Native English Speaker-quantised,1
4,1586992976133,15/04/2020 23:22:56,1586992974835,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,Monolingual,
5,1586992976133,15/04/2020 23:22:56,1586992974835,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,Hearing Loss,No
6,1586992976133,15/04/2020 23:22:56,1586992974835,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,Hearing Loss-quantised,2
7,1586992976133,15/04/2020 23:22:56,1586992974835,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,Neurological Disorders,No
8,1586992976133,15/04/2020 23:22:56,1586992974835,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,Neurological Disorders-quantised,2
9,1586992976133,15/04/2020 23:22:56,1586992974836,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,Normal Vision,Yes
10,1586992976133,15/04/2020 23:22:56,1586992974836,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,Normal Vision-quantised,1
11,1586992976133,15/04/2020 23:22:56,1586992974836,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,Age,Yes
12,1586992976133,15/04/2020 23:22:56,1586992974836,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,Age-quantised,1
13,1586992976133,15/04/2020 23:22:56,1586992974836,-5,15/04/2020 18:22:54,15395,5,questionnaire-ymcd,,4463594,BLIND,1268519,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x789,,Demographics,1,SH1,I consent,END QUESTIONNAIRE,25747
1,1586996972488,16/04/2020 00:29:32,1586996971117,-5,15/04/2020 19:29:31,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,BEGIN QUESTIONNAIRE,
2,1586996986896,16/04/2020 00:29:46,1586996986656,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,Native English Speaker,Yes
3,1586996987720,16/04/2020 00:29:47,1586996986657,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,Native English Speaker-quantised,1
4,1586996987720,16/04/2020 00:29:47,1586996986658,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,Monolingual,Gujarati 
5,1586996987720,16/04/2020 00:29:47,1586996986658,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,Hearing Loss,No
6,1586996987720,16/04/2020 00:29:47,1586996986658,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,Hearing Loss-quantised,2
7,1586996987720,16/04/2020 00:29:47,1586996986658,-5,15/04/2020 19:29:46,15395,5,questionnaire-ymcd,,4463726,BLIND,1268563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1440x765,,Demographics,1,Sh4,I consent,Neurological Disorders,No
