Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
226,1586982334341,15/04/2020 20:25:34,1586982336234,-5,15/04/2020 15:25:36,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,156,33,1,Screen 2,Zone2,response_button_text,1339.2299999977695,,old ,1,0,1,0,,,,,2,test,old,tube_SF.png,tube,SF
227,1586982335746,15/04/2020 20:25:35,1586982337478,-5,15/04/2020 15:25:37,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,265,34,1,Screen 2,Zone3,response_button_text,1236.2600000051316,,new,1,1,0,0,,,,,2,test,new,week_SF.png,week,SF
228,1586982336387,15/04/2020 20:25:36,1586982338636,-5,15/04/2020 15:25:38,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,155,35,1,Screen 2,Zone2,response_button_text,1147.90000001085,,old ,1,0,1,0,,,,,2,test,old,feet_SF.png,feet,SF
229,1586982337684,15/04/2020 20:25:37,1586982339940,-5,15/04/2020 15:25:39,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,179,36,1,Screen 2,Zone3,response_button_text,1294.6799999917857,,new,1,0,1,0,,,,,2,test,old,newt_SF.png,newt,SF
230,1586982339312,15/04/2020 20:25:39,1586982341421,-5,15/04/2020 15:25:41,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,120,37,1,Screen 2,Zone3,response_button_text,1471.864999999525,,new,1,0,1,0,,,,,2,test,old,mood_normal.png,mood,normal
231,1586982340171,15/04/2020 20:25:40,1586982342437,-5,15/04/2020 15:25:42,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,266,38,1,Screen 2,Zone3,response_button_text,1006.0550000052899,,new,1,1,0,0,,,,,2,test,new,lung_SF.png,lung,SF
232,1586982341925,15/04/2020 20:25:41,1586982343911,-5,15/04/2020 15:25:43,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,257,39,1,Screen 2,Zone3,response_button_text,1465.2700000006007,,new,1,1,0,0,,,,,2,test,new,self_SF.png,self,SF
233,1586982342614,15/04/2020 20:25:42,1586982344859,-5,15/04/2020 15:25:44,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,210,40,1,Screen 2,Zone2,response_button_text,937.1450000035111,,old ,1,0,1,0,,,,,2,test,new,tomb_normal.png,tomb,normal
234,1586982343380,15/04/2020 20:25:43,1586982345525,-5,15/04/2020 15:25:45,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,282,41,1,Screen 2,Zone2,response_button_text,657.1850000036648,,old ,1,0,1,0,,,,,2,test,new,hall_SF.png,hall,SF
235,1586982345487,15/04/2020 20:25:45,1586982347665,-5,15/04/2020 15:25:47,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,105,42,1,Screen 2,Zone2,response_button_text,2130.105000003823,,old ,1,0,1,0,,,,,2,test,old,tool_normal.png,tool,normal
236,1586982346582,15/04/2020 20:25:46,1586982348842,-5,15/04/2020 15:25:48,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,146,43,1,Screen 2,Zone2,response_button_text,1167.8649999957997,,old ,1,0,1,0,,,,,2,test,old,rand_SF.png,rand,SF
237,1586982347496,15/04/2020 20:25:47,1586982349753,-5,15/04/2020 15:25:49,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,121,44,1,Screen 2,Zone2,response_button_text,900.8299999986775,,old ,1,0,1,0,,,,,2,test,old,work_normal.png,work,normal
238,1586982348434,15/04/2020 20:25:48,1586982350617,-5,15/04/2020 15:25:50,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,172,45,1,Screen 2,Zone2,response_button_text,854.7149999940302,,old ,1,0,1,0,,,,,2,test,old,wife_SF.png,wife,SF
239,1586982350317,15/04/2020 20:25:50,1586982352551,-5,15/04/2020 15:25:52,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,139,46,1,Screen 2,Zone2,response_button_text,1925.0100000062957,,old ,1,0,1,0,,,,,2,test,old,hive_normal.png,hive,normal
240,1586982351820,15/04/2020 20:25:51,1586982354070,-5,15/04/2020 15:25:54,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,275,47,1,Screen 2,Zone3,response_button_text,1509.1350000002421,,new,1,1,0,0,,,,,2,test,new,mall_SF.png,mall,SF
241,1586982353852,15/04/2020 20:25:53,1586982356067,-5,15/04/2020 15:25:56,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,113,48,1,Screen 2,Zone2,response_button_text,1986.910000006901,,old ,1,0,1,0,,,,,2,test,old,road_normal.png,road,normal
242,1586982354823,15/04/2020 20:25:54,1586982357083,-5,15/04/2020 15:25:57,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,244,49,1,Screen 2,Zone2,response_button_text,1005.8500000013737,,old ,1,0,1,0,,,,,2,test,new,tale_SF.png,tale,SF
243,1586982356125,15/04/2020 20:25:56,1586982358386,-5,15/04/2020 15:25:58,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,243,50,1,Screen 2,Zone3,response_button_text,1294.080000006943,,new,1,1,0,0,,,,,2,test,new,corn_SF.png,corn,SF
244,1586982358350,15/04/2020 20:25:58,1586982360566,-5,15/04/2020 15:26:00,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,129,51,1,Screen 2,Zone2,response_button_text,2170.240000006743,,old ,1,0,1,0,,,,,2,test,old,clay_normal.png,clay,normal
245,1586982359884,15/04/2020 20:25:59,1586982362084,-5,15/04/2020 15:26:02,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,159,52,1,Screen 2,Zone3,response_button_text,1508.5650000110036,,new,1,0,1,0,,,,,2,test,old,node_SF.png,node,SF
246,1586982360948,15/04/2020 20:26:00,1586982363107,-5,15/04/2020 15:26:03,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,99,53,1,Screen 2,Zone2,response_button_text,1013.1499999988591,,old ,1,0,1,0,,,,,2,test,old,card_normal.png,card,normal
247,1586982361620,15/04/2020 20:26:01,1586982363868,-5,15/04/2020 15:26:03,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,162,54,1,Screen 2,Zone2,response_button_text,752.4350000021514,,old ,1,0,1,0,,,,,2,test,old,hemp_SF.png,hemp,SF
248,1586982362714,15/04/2020 20:26:02,1586982364954,-5,15/04/2020 15:26:04,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,128,55,1,Screen 2,Zone2,response_button_text,1075.2299999876413,,old ,1,0,1,0,,,,,2,test,old,vice_normal.png,vice,normal
249,1586982364951,15/04/2020 20:26:04,1586982367201,-5,15/04/2020 15:26:07,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,248,56,1,Screen 2,Zone3,response_button_text,2238.0100000009406,,new,1,1,0,0,,,,,2,test,new,tear_SF.png,tear,SF
250,1586982366265,15/04/2020 20:26:06,1586982368500,-5,15/04/2020 15:26:08,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,268,57,1,Screen 2,Zone3,response_button_text,1288.025000001653,,new,1,1,0,0,,,,,2,test,new,luck_SF.png,luck,SF
251,1586982367592,15/04/2020 20:26:07,1586982369754,-5,15/04/2020 15:26:09,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,246,58,1,Screen 2,Zone3,response_button_text,1244.4149999937508,,new,1,1,0,0,,,,,2,test,new,body_SF.png,body,SF
252,1586982369596,15/04/2020 20:26:09,1586982371811,-5,15/04/2020 15:26:11,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,270,59,1,Screen 2,Zone3,response_button_text,2047.6099999941653,,new,1,1,0,0,,,,,2,test,new,hero_SF.png,hero,SF
253,1586982370848,15/04/2020 20:26:10,1586982372802,-5,15/04/2020 15:26:12,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,167,60,1,Screen 2,Zone2,response_button_text,981.2400000082562,,old ,1,0,1,0,,,,,2,test,old,oven_SF.png,oven,SF
254,1586982372395,15/04/2020 20:26:12,1586982374563,-5,15/04/2020 15:26:14,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,160,61,1,Screen 2,Zone2,response_button_text,1750.9049999935087,,old ,1,0,1,0,,,,,2,test,old,exam_SF.png,exam,SF
255,1586982373614,15/04/2020 20:26:13,1586982375875,-5,15/04/2020 15:26:15,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,109,62,1,Screen 2,Zone3,response_button_text,1303.0650000000605,,new,1,0,1,0,,,,,2,test,old,yard_normal.png,yard,normal
256,1586982374786,15/04/2020 20:26:14,1586982377008,-5,15/04/2020 15:26:17,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,242,63,1,Screen 2,Zone2,response_button_text,1123.6549999885028,,old ,1,0,1,0,,,,,2,test,new,bull_SF.png,bull,SF
257,1586982375804,15/04/2020 20:26:15,1586982377745,-5,15/04/2020 15:26:17,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,201,64,1,Screen 2,Zone2,response_button_text,727.3850000055972,,old ,1,0,1,0,,,,,2,test,new,vise_normal.png,vise,normal
258,1586982376771,15/04/2020 20:26:16,1586982378820,-5,15/04/2020 15:26:18,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,127,65,1,Screen 2,Zone2,response_button_text,1065.5899999983376,,old ,1,0,1,0,,,,,2,test,old,jeep_normal.png,jeep,normal
259,1586982378921,15/04/2020 20:26:18,1586982380136,-5,15/04/2020 15:26:20,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,138,66,1,Screen 2,Zone2,response_button_text,1304.4799999915995,,old ,1,0,1,0,,,,,2,test,old,cell_normal.png,cell,normal
260,1586982379718,15/04/2020 20:26:19,1586982381246,-5,15/04/2020 15:26:21,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,280,67,1,Screen 2,Zone2,response_button_text,1100.560000006226,,old ,1,0,1,0,,,,,2,test,new,lens_SF.png,lens,SF
261,1586982380436,15/04/2020 20:26:20,1586982382356,-5,15/04/2020 15:26:22,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,231,68,1,Screen 2,Zone3,response_button_text,1100.495000006049,,new,1,1,0,0,,,,,2,test,new,bean_normal.png,bean,normal
262,1586982381748,15/04/2020 20:26:21,1586982383481,-5,15/04/2020 15:26:23,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,264,69,1,Screen 2,Zone3,response_button_text,793.5600000055274,,new,1,1,0,0,,,,,2,test,new,kind_SF.png,kind,SF
263,1586982383006,15/04/2020 20:26:23,1586982384255,-5,15/04/2020 15:26:24,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,123,70,1,Screen 2,Zone3,response_button_text,764.1600000060862,,new,1,0,1,0,,,,,2,test,old,nova_normal.png,nova,normal
264,1586982383447,15/04/2020 20:26:23,1586982385190,-5,15/04/2020 15:26:25,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,271,71,1,Screen 2,Zone3,response_button_text,925.9950000123354,,new,1,1,0,0,,,,,2,test,new,lake_SF.png,lake,SF
265,1586982385056,15/04/2020 20:26:25,1586982386871,-5,15/04/2020 15:26:26,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,247,72,1,Screen 2,Zone3,response_button_text,1237.410000001546,,new,1,1,0,0,,,,,2,test,new,mode_SF.png,mode,SF
266,1586982386072,15/04/2020 20:26:26,1586982387977,-5,15/04/2020 15:26:27,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,229,73,1,Screen 2,Zone3,response_button_text,1095.3599999920698,,new,1,1,0,0,,,,,2,test,new,horn_normal.png,horn,normal
267,1586982387589,15/04/2020 20:26:27,1586982389666,-5,15/04/2020 15:26:29,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,256,74,1,Screen 2,Zone3,response_button_text,1679.2999999888707,,new,1,1,0,0,,,,,2,test,new,desk_SF.png,desk,SF
268,1586982388980,15/04/2020 20:26:28,1586982391125,-5,15/04/2020 15:26:31,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,170,75,1,Screen 2,Zone2,response_button_text,1448.8450000062585,,old ,1,0,1,0,,,,,2,test,old,item_SF.png,item,SF
269,1586982389668,15/04/2020 20:26:29,1586982391929,-5,15/04/2020 15:26:31,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,116,76,1,Screen 2,Zone2,response_button_text,794.59499999939,,old ,1,0,1,0,,,,,2,test,old,wand_normal.png,wand,normal
270,1586982390448,15/04/2020 20:26:30,1586982392619,-5,15/04/2020 15:26:32,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,259,77,1,Screen 2,Zone2,response_button_text,680.305000001681,,old ,1,0,1,0,,,,,2,test,new,city_SF.png,city,SF
271,1586982391359,15/04/2020 20:26:31,1586982393578,-5,15/04/2020 15:26:33,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,178,78,1,Screen 2,Zone2,response_button_text,950.410000004922,,old ,1,0,1,0,,,,,2,test,old,tusk_SF.png,tusk,SF
272,1586982392503,15/04/2020 20:26:32,1586982394554,-5,15/04/2020 15:26:34,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,108,79,1,Screen 2,Zone2,response_button_text,967.0650000043679,,old ,1,0,1,0,,,,,2,test,old,iris_normal.png,iris,normal
273,1586982393443,15/04/2020 20:26:33,1586982395465,-5,15/04/2020 15:26:35,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,134,80,1,Screen 2,Zone2,response_button_text,900.5449999967823,,old ,1,0,1,0,,,,,2,test,old,ammo_normal.png,ammo,normal
274,1586982394459,15/04/2020 20:26:34,1586982396698,-5,15/04/2020 15:26:36,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,206,81,1,Screen 2,Zone3,response_button_text,1225.5249999871012,,new,1,1,0,0,,,,,2,test,new,punk_normal.png,punk,normal
275,1586982395557,15/04/2020 20:26:35,1586982397570,-5,15/04/2020 15:26:37,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,237,82,1,Screen 2,Zone3,response_button_text,862.5299999985145,,new,1,1,0,0,,,,,2,test,new,roof_normal.png,roof,normal
276,1586982396089,15/04/2020 20:26:36,1586982398268,-5,15/04/2020 15:26:38,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,218,83,1,Screen 2,Zone3,response_button_text,688.5550000006333,,new,1,1,0,0,,,,,2,test,new,unit_normal.png,unit,normal
277,1586982397389,15/04/2020 20:26:37,1586982399433,-5,15/04/2020 15:26:39,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,153,84,1,Screen 2,Zone2,response_button_text,1157.790000012028,,old ,1,0,1,0,,,,,2,test,old,auto_SF.png,auto,SF
278,1586982397826,15/04/2020 20:26:37,1586982400056,-5,15/04/2020 15:26:40,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,263,85,1,Screen 2,Zone2,response_button_text,612.4700000073062,,old ,1,0,1,0,,,,,2,test,new,tray_SF.png,tray,SF
279,1586982399701,15/04/2020 20:26:39,1586982401840,-5,15/04/2020 15:26:41,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,118,86,1,Screen 2,Zone3,response_button_text,1775.9950000036042,,new,1,0,1,0,,,,,2,test,old,alto_normal.png,alto,normal
280,1586982400373,15/04/2020 20:26:40,1586982402633,-5,15/04/2020 15:26:42,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,183,87,1,Screen 2,Zone3,response_button_text,782.9300000012154,,new,1,0,1,0,,,,,2,test,old,knot_SF.png,knot,SF
281,1586982401733,15/04/2020 20:26:41,1586982403298,-5,15/04/2020 15:26:43,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,188,88,1,Screen 2,Zone3,response_button_text,656.9549999985611,,new,1,0,1,0,,,,,2,test,old,moss_SF.png,moss,SF
282,1586982403407,15/04/2020 20:26:43,1586982405558,-5,15/04/2020 15:26:45,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,225,89,1,Screen 2,Zone2,response_button_text,2183.1099999981234,,old ,1,0,1,0,,,,,2,test,new,hood_normal.png,hood,normal
283,1586982405067,15/04/2020 20:26:45,1586982407037,-5,15/04/2020 15:26:47,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,173,90,1,Screen 2,Zone3,response_button_text,1469.2099999956554,,new,1,0,1,0,,,,,2,test,old,bell_SF.png,bell,SF
284,1586982407419,15/04/2020 20:26:47,1586982408345,-5,15/04/2020 15:26:48,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,137,91,1,Screen 2,Zone2,response_button_text,1298.6000000091735,,old ,1,0,1,0,,,,,2,test,old,dice_normal.png,dice,normal
285,1586982409201,15/04/2020 20:26:49,1586982411416,-5,15/04/2020 15:26:51,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,216,92,1,Screen 2,Zone3,response_button_text,1497.0350000075996,,new,1,1,0,0,,,,,2,test,new,jazz_normal.png,jazz,normal
286,1586982410425,15/04/2020 20:26:50,1586982412622,-5,15/04/2020 15:26:52,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,171,93,1,Screen 2,Zone2,response_button_text,1196.590000006836,,old ,1,0,1,0,,,,,2,test,old,lamp_SF.png,lamp,SF
287,1586982411800,15/04/2020 20:26:51,1586982413994,-5,15/04/2020 15:26:53,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,124,94,1,Screen 2,Zone2,response_button_text,1361.8099999875994,,old ,1,0,1,0,,,,,2,test,old,wine_normal.png,wine,normal
288,1586982413159,15/04/2020 20:26:53,1586982415219,-5,15/04/2020 15:26:55,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,158,95,1,Screen 2,Zone2,response_button_text,1216.0450000083074,,old ,1,0,1,0,,,,,2,test,old,dale_SF.png,dale,SF
289,1586982414612,15/04/2020 20:26:54,1586982416170,-5,15/04/2020 15:26:56,15395,5,task-wqdy,,4462769,BLIND,1268120,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 76.0.3809.100,1280x800,1280x624,,Recog,6,Sh3,I consent,SH3,276,96,1,Screen 2,Zone2,response_button_text,941.2350000056904,,old ,1,0,1,0,,,,,2,test,new,flaw_SF.png,flaw,SF
