Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
222,1586544702924,10/04/2020 18:51:42,1586544700962,-6,10/04/2020 12:51:40,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,212,29,1,Screen 2,Zone3,response_button_text,1038.829999997688,,new,1,1,0,0,,,,,2,test,new,beer_normal.png,beer,normal
223,1586544704005,10/04/2020 18:51:44,1586544702050,-6,10/04/2020 12:51:42,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,208,30,1,Screen 2,Zone3,response_button_text,1078.269999998156,,new,1,1,0,0,,,,,2,test,new,scum_normal.png,scum,normal
224,1586544705974,10/04/2020 18:51:45,1586544704016,-6,10/04/2020 12:51:44,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,101,31,1,Screen 2,Zone2,response_button_text,1958.005000000412,,old ,1,0,1,0,,,,,2,test,old,pole_normal.png,pole,normal
225,1586544707068,10/04/2020 18:51:47,1586544705080,-6,10/04/2020 12:51:45,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,253,32,1,Screen 2,Zone2,response_button_text,1055.4150000025402,,old ,1,0,1,0,,,,,2,test,new,bird_SF.png,bird,SF
226,1586544707975,10/04/2020 18:51:47,1586544706012,-6,10/04/2020 12:51:46,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,104,33,1,Screen 2,Zone2,response_button_text,923.1099999960861,,old ,1,0,1,0,,,,,2,test,old,cult_normal.png,cult,normal
227,1586544709053,10/04/2020 18:51:49,1586544707092,-6,10/04/2020 12:51:47,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,182,34,1,Screen 2,Zone2,response_button_text,1071.0699999981443,,old ,1,0,1,0,,,,,2,test,old,dune_SF.png,dune,SF
228,1586544710319,10/04/2020 18:51:50,1586544708366,-6,10/04/2020 12:51:48,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,227,35,1,Screen 2,Zone3,response_button_text,1265.5650000015157,,new,1,1,0,0,,,,,2,test,new,wood_normal.png,wood,normal
229,1586544711725,10/04/2020 18:51:51,1586544709764,-6,10/04/2020 12:51:49,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,274,36,1,Screen 2,Zone3,response_button_text,1388.9649999982794,,new,1,1,0,0,,,,,2,test,new,town_SF.png,town,SF
230,1586544712897,10/04/2020 18:51:52,1586544710897,-6,10/04/2020 12:51:50,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,167,37,1,Screen 2,Zone2,response_button_text,1123.955000002752,,old ,1,0,1,0,,,,,2,test,old,oven_SF.png,oven,SF
231,1586544715106,10/04/2020 18:51:55,1586544713144,-6,10/04/2020 12:51:53,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,126,38,1,Screen 2,Zone2,response_button_text,2238.4499999971013,,old ,1,0,1,0,,,,,2,test,old,gift_normal.png,gift,normal
232,1586544716424,10/04/2020 18:51:56,1586544714472,-6,10/04/2020 12:51:54,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,140,39,1,Screen 2,Zone2,response_button_text,1319.580000003043,,old ,1,0,1,0,,,,,2,test,old,sync_normal.png,sync,normal
233,1586544717502,10/04/2020 18:51:57,1586544715474,-6,10/04/2020 12:51:55,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,268,40,1,Screen 2,Zone3,response_button_text,992.485000002489,,new,1,1,0,0,,,,,2,test,new,luck_SF.png,luck,SF
234,1586544719534,10/04/2020 18:51:59,1586544717572,-6,10/04/2020 12:51:57,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,223,41,1,Screen 2,Zone2,response_button_text,2089.560000000347,,old ,1,0,1,0,,,,,2,test,new,info_normal.png,info,normal
235,1586544720596,10/04/2020 18:52:00,1586544718637,-6,10/04/2020 12:51:58,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,143,42,1,Screen 2,Zone2,response_button_text,1056.8550000025425,,old ,1,0,1,0,,,,,2,test,old,bath_normal.png,bath,normal
236,1586544721784,10/04/2020 18:52:01,1586544719834,-6,10/04/2020 12:51:59,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,165,43,1,Screen 2,Zone2,response_button_text,1187.5700000018696,,old ,1,0,1,0,,,,,2,test,old,axis_SF.png,axis,SF
237,1586544723034,10/04/2020 18:52:03,1586544721076,-6,10/04/2020 12:52:01,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,254,44,1,Screen 2,Zone3,response_button_text,1234.134999998787,,new,1,1,0,0,,,,,2,test,new,chow_SF.png,chow,SF
238,1586544724284,10/04/2020 18:52:04,1586544722320,-6,10/04/2020 12:52:02,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,178,45,1,Screen 2,Zone3,response_button_text,1231.710000000021,,new,1,0,1,0,,,,,2,test,old,tusk_SF.png,tusk,SF
239,1586544725565,10/04/2020 18:52:05,1586544723610,-6,10/04/2020 12:52:03,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,109,46,1,Screen 2,Zone2,response_button_text,1281.474999996135,,old ,1,0,1,0,,,,,2,test,old,yard_normal.png,yard,normal
240,1586544728613,10/04/2020 18:52:08,1586544726664,-6,10/04/2020 12:52:06,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,261,47,1,Screen 2,Zone3,response_button_text,3044.754999995348,,new,1,1,0,0,,,,,2,test,new,spec_SF.png,spec,SF
241,1586544729881,10/04/2020 18:52:09,1586544727914,-6,10/04/2020 12:52:07,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,278,48,1,Screen 2,Zone3,response_button_text,1241.5949999995064,,new,1,1,0,0,,,,,2,test,new,soda_SF.png,soda,SF
242,1586544731210,10/04/2020 18:52:11,1586544729250,-6,10/04/2020 12:52:09,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,189,49,1,Screen 2,Zone2,response_button_text,1324.4899999990594,,old ,1,0,1,0,,,,,2,test,old,meat_SF.png,meat,SF
243,1586544732816,10/04/2020 18:52:12,1586544730860,-6,10/04/2020 12:52:10,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,206,50,1,Screen 2,Zone3,response_button_text,1601.5950000000885,,new,1,1,0,0,,,,,2,test,new,punk_normal.png,punk,normal
244,1586544734003,10/04/2020 18:52:14,1586544732048,-6,10/04/2020 12:52:12,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,110,51,1,Screen 2,Zone2,response_button_text,1179.889999999432,,old ,1,0,1,0,,,,,2,test,old,door_normal.png,door,normal
245,1586544735128,10/04/2020 18:52:15,1586544733168,-6,10/04/2020 12:52:13,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,157,52,1,Screen 2,Zone3,response_button_text,1109.7349999981816,,new,1,0,1,0,,,,,2,test,old,flux_SF.png,flux,SF
246,1586544737676,10/04/2020 18:52:17,1586544735708,-6,10/04/2020 12:52:15,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,219,53,1,Screen 2,Zone2,response_button_text,2531.7900000009104,,old ,1,0,1,0,,,,,2,test,new,song_normal.png,song,normal
247,1586544739617,10/04/2020 18:52:19,1586544737658,-6,10/04/2020 12:52:17,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,255,54,1,Screen 2,Zone2,response_button_text,1941.5249999947264,,old ,1,0,1,0,,,,,2,test,new,ball_SF.png,ball,SF
248,1586544740898,10/04/2020 18:52:20,1586544738940,-6,10/04/2020 12:52:18,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,171,55,1,Screen 2,Zone2,response_button_text,1273.4800000034738,,old ,1,0,1,0,,,,,2,test,old,lamp_SF.png,lamp,SF
249,1586544741758,10/04/2020 18:52:21,1586544739794,-6,10/04/2020 12:52:19,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,136,56,1,Screen 2,Zone2,response_button_text,845.934999997553,,old ,1,0,1,0,,,,,2,test,old,puck_normal.png,puck,normal
250,1586544742466,10/04/2020 18:52:22,1586544740502,-6,10/04/2020 12:52:20,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,144,57,1,Screen 2,Zone2,response_button_text,699.0349999978207,,old ,1,0,1,0,,,,,2,test,old,kite_normal.png,kite,normal
251,1586544743359,10/04/2020 18:52:23,1586544741396,-6,10/04/2020 12:52:21,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,114,58,1,Screen 2,Zone2,response_button_text,878.1299999973271,,old ,1,0,1,0,,,,,2,test,old,loss_normal.png,loss,normal
252,1586544744579,10/04/2020 18:52:24,1586544742622,-6,10/04/2020 12:52:22,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,235,59,1,Screen 2,Zone3,response_button_text,1218.4249999991152,,new,1,1,0,0,,,,,2,test,new,pond_normal.png,pond,normal
253,1586544745773,10/04/2020 18:52:25,1586544743812,-6,10/04/2020 12:52:23,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,285,60,1,Screen 2,Zone3,response_button_text,1180.1850000047125,,new,1,1,0,0,,,,,2,test,new,duke_SF.png,duke,SF
254,1586544746742,10/04/2020 18:52:26,1586544744782,-6,10/04/2020 12:52:24,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,111,61,1,Screen 2,Zone2,response_button_text,957.5050000057672,,old ,1,0,1,0,,,,,2,test,old,tome_normal.png,tome,normal
255,1586544748882,10/04/2020 18:52:28,1586544746872,-6,10/04/2020 12:52:26,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,283,62,1,Screen 2,Zone3,response_button_text,2081.399999995483,,new,1,1,0,0,,,,,2,test,new,stud_SF.png,stud,SF
256,1586544749791,10/04/2020 18:52:29,1586544747836,-6,10/04/2020 12:52:27,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,280,63,1,Screen 2,Zone3,response_button_text,956.1400000020512,,new,1,1,0,0,,,,,2,test,new,lens_SF.png,lens,SF
257,1586544750916,10/04/2020 18:52:30,1586544748932,-6,10/04/2020 12:52:28,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,156,64,1,Screen 2,Zone3,response_button_text,1087.6750000024913,,new,1,0,1,0,,,,,2,test,old,tube_SF.png,tube,SF
258,1586544752354,10/04/2020 18:52:32,1586544750400,-6,10/04/2020 12:52:30,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,141,65,1,Screen 2,Zone3,response_button_text,1458.5300000035204,,new,1,0,1,0,,,,,2,test,old,memo_normal.png,memo,normal
259,1586544756521,10/04/2020 18:52:36,1586544754556,-6,10/04/2020 12:52:34,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,259,66,1,Screen 2,Zone3,response_button_text,4147.864999999001,,new,1,1,0,0,,,,,2,test,new,city_SF.png,city,SF
260,1586544757733,10/04/2020 18:52:37,1586544755776,-6,10/04/2020 12:52:35,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,238,67,1,Screen 2,Zone3,response_button_text,1209.3800000002375,,new,1,1,0,0,,,,,2,test,new,cape_normal.png,cape,normal
261,1586544759205,10/04/2020 18:52:39,1586544757244,-6,10/04/2020 12:52:37,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,155,68,1,Screen 2,Zone2,response_button_text,1459.1099999961443,,old ,1,0,1,0,,,,,2,test,old,feet_SF.png,feet,SF
262,1586544761691,10/04/2020 18:52:41,1586544759732,-6,10/04/2020 12:52:39,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,202,69,1,Screen 2,Zone3,response_button_text,2479.9199999979464,,new,1,1,0,0,,,,,2,test,new,odor_normal.png,odor,normal
263,1586544762473,10/04/2020 18:52:42,1586544760508,-6,10/04/2020 12:52:40,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,263,70,1,Screen 2,Zone3,response_button_text,765.2349999989383,,new,1,1,0,0,,,,,2,test,new,tray_SF.png,tray,SF
264,1586544763645,10/04/2020 18:52:43,1586544761682,-6,10/04/2020 12:52:41,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,210,71,1,Screen 2,Zone2,response_button_text,1165.8299999980954,,old ,1,0,1,0,,,,,2,test,new,tomb_normal.png,tomb,normal
265,1586544768356,10/04/2020 18:52:48,1586544766390,-6,10/04/2020 12:52:46,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,252,72,1,Screen 2,Zone2,response_button_text,4697.690000000875,,old ,1,0,1,0,,,,,2,test,new,belt_SF.png,belt,SF
266,1586544769453,10/04/2020 18:52:49,1586544767502,-6,10/04/2020 12:52:47,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,133,73,1,Screen 2,Zone2,response_button_text,1103.1300000031479,,old ,1,0,1,0,,,,,2,test,old,fork_normal.png,fork,normal
267,1586544770703,10/04/2020 18:52:50,1586544768752,-6,10/04/2020 12:52:48,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,233,74,1,Screen 2,Zone3,response_button_text,1241.6899999952875,,new,1,1,0,0,,,,,2,test,new,flea_normal.png,flea,normal
268,1586544773066,10/04/2020 18:52:53,1586544771090,-6,10/04/2020 12:52:51,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,127,75,1,Screen 2,Zone3,response_button_text,2329.814999997383,,new,1,0,1,0,,,,,2,test,old,jeep_normal.png,jeep,normal
269,1586544774285,10/04/2020 18:52:54,1586544772326,-6,10/04/2020 12:52:52,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,145,76,1,Screen 2,Zone3,response_button_text,1227.5099999969825,,new,1,0,1,0,,,,,2,test,old,cage_SF.png,cage,SF
270,1586544775419,10/04/2020 18:52:55,1586544773460,-6,10/04/2020 12:52:53,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,241,77,1,Screen 2,Zone3,response_button_text,1125.3450000004377,,new,1,1,0,0,,,,,2,test,new,maze_SF.png,maze,SF
271,1586544776873,10/04/2020 18:52:56,1586544774914,-6,10/04/2020 12:52:54,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,170,78,1,Screen 2,Zone2,response_button_text,1445.7499999990687,,old ,1,0,1,0,,,,,2,test,old,item_SF.png,item,SF
272,1586544778063,10/04/2020 18:52:58,1586544776094,-6,10/04/2020 12:52:56,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,130,79,1,Screen 2,Zone3,response_button_text,1171.9499999962281,,new,1,0,1,0,,,,,2,test,old,clan_normal.png,clan,normal
273,1586544779404,10/04/2020 18:52:59,1586544777438,-6,10/04/2020 12:52:57,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,224,80,1,Screen 2,Zone3,response_button_text,1335.9249999994645,,new,1,1,0,0,,,,,2,test,new,bout_normal.png,bout,normal
274,1586544780822,10/04/2020 18:53:00,1586544778860,-6,10/04/2020 12:52:58,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,204,81,1,Screen 2,Zone2,response_button_text,1412.2299999943934,,old ,1,0,1,0,,,,,2,test,new,role_normal.png,role,normal
275,1586544781821,10/04/2020 18:53:01,1586544779862,-6,10/04/2020 12:52:59,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,188,82,1,Screen 2,Zone3,response_button_text,991.8499999985797,,new,1,0,1,0,,,,,2,test,old,moss_SF.png,moss,SF
276,1586544782855,10/04/2020 18:53:02,1586544780897,-6,10/04/2020 12:53:00,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,239,83,1,Screen 2,Zone3,response_button_text,1025.7700000002515,,new,1,1,0,0,,,,,2,test,new,area_SF.png,area,SF
277,1586544783886,10/04/2020 18:53:03,1586544781923,-6,10/04/2020 12:53:01,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,245,84,1,Screen 2,Zone3,response_button_text,1018.004999998142,,new,1,1,0,0,,,,,2,test,new,menu_SF.png,menu,SF
278,1586544784996,10/04/2020 18:53:04,1586544783032,-6,10/04/2020 12:53:03,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,134,85,1,Screen 2,Zone2,response_button_text,1101.4050000013085,,old ,1,0,1,0,,,,,2,test,old,ammo_normal.png,ammo,normal
279,1586544786042,10/04/2020 18:53:06,1586544784082,-6,10/04/2020 12:53:04,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,164,86,1,Screen 2,Zone2,response_button_text,1034.9200000055134,,old ,1,0,1,0,,,,,2,test,old,king_SF.png,king,SF
280,1586544787949,10/04/2020 18:53:07,1586544786000,-6,10/04/2020 12:53:06,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,229,87,1,Screen 2,Zone3,response_button_text,1905.9800000031246,,new,1,1,0,0,,,,,2,test,new,horn_normal.png,horn,normal
281,1586544789902,10/04/2020 18:53:09,1586544787934,-6,10/04/2020 12:53:07,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,198,88,1,Screen 2,Zone3,response_button_text,1923.8750000003492,,new,1,1,0,0,,,,,2,test,new,myth_normal.png,myth,normal
282,1586544790871,10/04/2020 18:53:10,1586544788915,-6,10/04/2020 12:53:08,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,216,89,1,Screen 2,Zone3,response_button_text,971.9249999979511,,new,1,1,0,0,,,,,2,test,new,jazz_normal.png,jazz,normal
283,1586544792793,10/04/2020 18:53:12,1586544790832,-6,10/04/2020 12:53:10,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,193,90,1,Screen 2,Zone3,response_button_text,1910.1899999950547,,new,1,1,0,0,,,,,2,test,new,grid_normal.png,grid,normal
284,1586544793731,10/04/2020 18:53:13,1586544791773,-6,10/04/2020 12:53:11,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,284,91,1,Screen 2,Zone3,response_button_text,932.3650000006892,,new,1,1,0,0,,,,,2,test,new,deer_SF.png,deer,SF
285,1586544794994,10/04/2020 18:53:14,1586544793017,-6,10/04/2020 12:53:13,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,135,92,1,Screen 2,Zone2,response_button_text,1235.6849999997066,,old ,1,0,1,0,,,,,2,test,old,lion_normal.png,lion,normal
286,1586544796476,10/04/2020 18:53:16,1586544794509,-6,10/04/2020 12:53:14,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,217,93,1,Screen 2,Zone3,response_button_text,1484.1449999948964,,new,1,1,0,0,,,,,2,test,new,fees_normal.png,fees,normal
287,1586544797413,10/04/2020 18:53:17,1586544795454,-6,10/04/2020 12:53:15,15395,4,task-wqdy,,4422296,BLIND,1252384,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x754,,Recog,6,Sh3,I consent,SH3,209,94,1,Screen 2,Zone3,response_button_text,937.1200000022072,,new,1,1,0,0,,,,,2,test,new,bush_normal.png,bush,normal
