Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
313,1586986017710,15/04/2020 21:26:57,1586986017318,-5,15/04/2020 16:26:57,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,201,120,1,Screen 2,Zone2,response_button_text,2024.0649999759626,,old ,1,0,1,0,,,,,2,test,old,vise_normal.png,vise,normal
314,1586986019845,15/04/2020 21:26:59,1586986018481,-5,15/04/2020 16:26:58,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,250,121,1,Screen 2,Zone3,response_button_text,1147.705000010319,,new,1,0,1,0,,,,,2,test,old,hair_SF.png,hair,SF
315,1586986020741,15/04/2020 21:27:00,1586986019523,-5,15/04/2020 16:26:59,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,230,122,1,Screen 2,Zone2,response_button_text,1027.5700000056531,,old ,1,0,1,0,,,,,2,test,old,icon_normal.png,icon,normal
316,1586986020893,15/04/2020 21:27:00,1586986020727,-5,15/04/2020 16:27:00,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,166,123,1,Screen 2,Zone3,response_button_text,1189.5650000078604,,new,1,1,0,0,,,,,2,test,new,army_SF.png,army,SF
317,1586986022362,15/04/2020 21:27:02,1586986022210,-5,15/04/2020 16:27:02,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,154,124,1,Screen 2,Zone2,response_button_text,1472.1149999822956,,old ,1,0,1,0,,,,,2,test,new,golf_SF.png,golf,SF
318,1586986023814,15/04/2020 21:27:03,1586986023742,-5,15/04/2020 16:27:03,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,184,125,1,Screen 2,Zone3,response_button_text,1516.9499999901745,,new,1,1,0,0,,,,,2,test,new,fame_SF.png,fame,SF
319,1586986025377,15/04/2020 21:27:05,1586986025289,-5,15/04/2020 16:27:05,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,106,126,1,Screen 2,Zone3,response_button_text,1533.0749999848194,,new,1,1,0,0,,,,,2,test,new,sale_normal.png,sale,normal
320,1586986026205,15/04/2020 21:27:06,1586986026115,-5,15/04/2020 16:27:06,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,165,127,1,Screen 2,Zone3,response_button_text,810.7549999840558,,new,1,1,0,0,,,,,2,test,new,axis_SF.png,axis,SF
321,1586986027518,15/04/2020 21:27:07,1586986026917,-5,15/04/2020 16:27:06,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,262,128,1,Screen 2,Zone3,response_button_text,787.2149999893736,,new,1,0,1,0,,,,,2,test,old,aura_SF.png,aura,SF
322,1586986030581,15/04/2020 21:27:10,1586986029547,-5,15/04/2020 16:27:09,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,263,129,1,Screen 2,Zone3,response_button_text,2615.640000003623,,new,1,0,1,0,,,,,2,test,old,tray_SF.png,tray,SF
323,1586986031799,15/04/2020 21:27:11,1586986031223,-5,15/04/2020 16:27:11,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,120,130,1,Screen 2,Zone3,response_button_text,1659.4399999885354,,new,1,1,0,0,,,,,2,test,new,mood_normal.png,mood,normal
324,1586986032476,15/04/2020 21:27:12,1586986032338,-5,15/04/2020 16:27:12,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,103,131,1,Screen 2,Zone2,response_button_text,1100.4200000024866,,old ,1,0,1,0,,,,,2,test,new,fort_normal.png,fort,normal
325,1586986034425,15/04/2020 21:27:14,1586986033926,-5,15/04/2020 16:27:13,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,149,132,1,Screen 2,Zone3,response_button_text,1568.8849999860395,,new,1,1,0,0,,,,,2,test,new,liar_SF.png,liar,SF
326,1586986034987,15/04/2020 21:27:14,1586986034896,-5,15/04/2020 16:27:14,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,280,133,1,Screen 2,Zone3,response_button_text,954.9549999937881,,new,1,0,1,0,,,,,2,test,old,lens_SF.png,lens,SF
327,1586986036284,15/04/2020 21:27:16,1586986036203,-5,15/04/2020 16:27:16,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,279,134,1,Screen 2,Zone3,response_button_text,1290.9550000040326,,new,1,0,1,0,,,,,2,test,old,font_SF.png,font,SF
328,1586986037691,15/04/2020 21:27:17,1586986037213,-5,15/04/2020 16:27:17,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,269,135,1,Screen 2,Zone2,response_button_text,994.475000014063,,old ,1,0,1,0,,,,,2,test,old,babe_SF.png,babe,SF
329,1586986038659,15/04/2020 21:27:18,1586986038240,-5,15/04/2020 16:27:18,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,141,136,1,Screen 2,Zone2,response_button_text,1010.9050000028219,,old ,1,0,1,0,,,,,2,test,new,memo_normal.png,memo,normal
330,1586986039471,15/04/2020 21:27:19,1586986039391,-5,15/04/2020 16:27:19,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,167,137,1,Screen 2,Zone3,response_button_text,1134.3899999919813,,new,1,1,0,0,,,,,2,test,new,oven_SF.png,oven,SF
331,1586986041362,15/04/2020 21:27:21,1586986040490,-5,15/04/2020 16:27:20,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,242,138,1,Screen 2,Zone2,response_button_text,1082.8400000173133,,old ,1,0,1,0,,,,,2,test,old,bull_SF.png,bull,SF
332,1586986042284,15/04/2020 21:27:22,1586986041805,-5,15/04/2020 16:27:21,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,185,139,1,Screen 2,Zone3,response_button_text,1299.3449999776203,,new,1,1,0,0,,,,,2,test,new,vial_SF.png,vial,SF
333,1586986043393,15/04/2020 21:27:23,1586986043032,-5,15/04/2020 16:27:23,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,229,140,1,Screen 2,Zone2,response_button_text,1210.944999998901,,old ,1,0,1,0,,,,,2,test,old,horn_normal.png,horn,normal
334,1586986045346,15/04/2020 21:27:25,1586986045229,-5,15/04/2020 16:27:25,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,160,141,1,Screen 2,Zone3,response_button_text,2181.910000013886,,new,1,1,0,0,,,,,2,test,new,exam_SF.png,exam,SF
335,1586986046924,15/04/2020 21:27:26,1586986046408,-5,15/04/2020 16:27:26,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,188,142,1,Screen 2,Zone3,response_button_text,1163.8249999959953,,new,1,1,0,0,,,,,2,test,new,moss_SF.png,moss,SF
336,1586986047940,15/04/2020 21:27:27,1586986047491,-5,15/04/2020 16:27:27,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,227,143,1,Screen 2,Zone2,response_button_text,1066.755000007106,,old ,1,0,1,0,,,,,2,test,old,wood_normal.png,wood,normal
337,1586986048534,15/04/2020 21:27:28,1586986048341,-5,15/04/2020 16:27:28,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,206,144,1,Screen 2,Zone2,response_button_text,835.785000002943,,old ,1,0,1,0,,,,,2,test,old,punk_normal.png,punk,normal
338,1586986050988,15/04/2020 21:27:30,1586986049688,-5,15/04/2020 16:27:29,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,236,145,1,Screen 2,Zone3,response_button_text,1332.0950000197627,,new,1,0,1,0,,,,,2,test,old,ears_normal.png,ears,normal
339,1586986051223,15/04/2020 21:27:31,1586986050586,-5,15/04/2020 16:27:30,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,148,146,1,Screen 2,Zone3,response_button_text,882.2449999861419,,new,1,1,0,0,,,,,2,test,new,tent_SF.png,tent,SF
340,1586986052409,15/04/2020 21:27:32,1586986051340,-5,15/04/2020 16:27:31,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,139,147,1,Screen 2,Zone3,response_button_text,739.8399999947287,,new,1,1,0,0,,,,,2,test,new,hive_normal.png,hive,normal
341,1586986052956,15/04/2020 21:27:32,1586986052640,-5,15/04/2020 16:27:32,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,217,148,1,Screen 2,Zone2,response_button_text,1284.1000000189524,,old ,1,0,1,0,,,,,2,test,old,fees_normal.png,fees,normal
342,1586986053987,15/04/2020 21:27:33,1586986053859,-5,15/04/2020 16:27:33,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,178,149,1,Screen 2,Zone3,response_button_text,1203.4350000030827,,new,1,1,0,0,,,,,2,test,new,tusk_SF.png,tusk,SF
343,1586986055346,15/04/2020 21:27:35,1586986054941,-5,15/04/2020 16:27:34,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,108,150,1,Screen 2,Zone3,response_button_text,1066.980000003241,,new,1,1,0,0,,,,,2,test,new,iris_normal.png,iris,normal
344,1586986056190,15/04/2020 21:27:36,1586986055992,-5,15/04/2020 16:27:35,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,162,151,1,Screen 2,Zone3,response_button_text,1034.6649999846704,,new,1,1,0,0,,,,,2,test,new,hemp_SF.png,hemp,SF
345,1586986057863,15/04/2020 21:27:37,1586986057091,-5,15/04/2020 16:27:37,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,272,152,1,Screen 2,Zone2,response_button_text,1082.6100000122096,,old ,1,0,1,0,,,,,2,test,old,vale_SF.png,vale,SF
346,1586986060456,15/04/2020 21:27:40,1586986060359,-5,15/04/2020 16:27:40,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,125,153,1,Screen 2,Zone3,response_button_text,3252.39499998861,,new,1,1,0,0,,,,,2,test,new,tree_normal.png,tree,normal
347,1586986062096,15/04/2020 21:27:42,1586986061843,-5,15/04/2020 16:27:41,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,247,154,1,Screen 2,Zone2,response_button_text,1469.3200000037905,,old ,1,0,1,0,,,,,2,test,old,mode_SF.png,mode,SF
348,1586986063570,15/04/2020 21:27:43,1586986063094,-5,15/04/2020 16:27:43,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,181,155,1,Screen 2,Zone3,response_button_text,1235.2600000158418,,new,1,1,0,0,,,,,2,test,new,herb_SF.png,herb,SF
349,1586986064987,15/04/2020 21:27:44,1586986064321,-5,15/04/2020 16:27:44,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,267,156,1,Screen 2,Zone2,response_button_text,1211.0050000192132,,old ,1,0,1,0,,,,,2,test,old,reed_SF.png,reed,SF
350,1586986065721,15/04/2020 21:27:45,1586986065616,-5,15/04/2020 16:27:45,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,248,157,1,Screen 2,Zone3,response_button_text,1277.2150000091642,,new,1,0,1,0,,,,,2,test,old,tear_SF.png,tear,SF
351,1586986067206,15/04/2020 21:27:47,1586986067108,-5,15/04/2020 16:27:47,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,265,158,1,Screen 2,Zone2,response_button_text,1476.105000008829,,old ,1,0,1,0,,,,,2,test,old,week_SF.png,week,SF
352,1586986069299,15/04/2020 21:27:49,1586986068110,-5,15/04/2020 16:27:48,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,274,159,1,Screen 2,Zone3,response_button_text,983.9700000011362,,new,1,0,1,0,,,,,2,test,old,town_SF.png,town,SF
353,1586986069503,15/04/2020 21:27:49,1586986068936,-5,15/04/2020 16:27:48,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,134,160,1,Screen 2,Zone3,response_button_text,810.5550000036601,,new,1,1,0,0,,,,,2,test,new,ammo_normal.png,ammo,normal
354,1586986070690,15/04/2020 21:27:50,1586986070091,-5,15/04/2020 16:27:50,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,193,161,1,Screen 2,Zone2,response_button_text,1141.5799999958836,,old ,1,0,1,0,,,,,2,test,old,grid_normal.png,grid,normal
355,1586986071774,15/04/2020 21:27:51,1586986071021,-5,15/04/2020 16:27:51,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,212,162,1,Screen 2,Zone2,response_button_text,914.8050000076182,,old ,1,0,1,0,,,,,2,test,old,beer_normal.png,beer,normal
356,1586986072446,15/04/2020 21:27:52,1586986072365,-5,15/04/2020 16:27:52,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,254,163,1,Screen 2,Zone2,response_button_text,1327.7799999923445,,old ,1,0,1,0,,,,,2,test,old,chow_SF.png,chow,SF
357,1586986074508,15/04/2020 21:27:54,1586986073881,-5,15/04/2020 16:27:53,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,145,164,1,Screen 2,Zone3,response_button_text,1499.2349999956787,,new,1,1,0,0,,,,,2,test,new,cage_SF.png,cage,SF
358,1586986075680,15/04/2020 21:27:55,1586986075573,-5,15/04/2020 16:27:55,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,110,165,1,Screen 2,Zone2,response_button_text,1675.970000011148,,old ,1,0,1,0,,,,,2,test,new,door_normal.png,door,normal
359,1586986077196,15/04/2020 21:27:57,1586986076792,-5,15/04/2020 16:27:56,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,222,166,1,Screen 2,Zone2,response_button_text,1201.8149999785237,,old ,1,0,1,0,,,,,2,test,old,path_normal.png,path,normal
360,1586986078371,15/04/2020 21:27:58,1586986077746,-5,15/04/2020 16:27:57,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,209,167,1,Screen 2,Zone3,response_button_text,939.2899999802466,,new,1,0,1,0,,,,,2,test,old,bush_normal.png,bush,normal
361,1586986079263,15/04/2020 21:27:59,1586986078737,-5,15/04/2020 16:27:58,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,122,168,1,Screen 2,Zone3,response_button_text,974.8300000210293,,new,1,1,0,0,,,,,2,test,new,cafe_normal.png,cafe,normal
362,1586986080242,15/04/2020 21:28:00,1586986079947,-5,15/04/2020 16:27:59,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,168,169,1,Screen 2,Zone3,response_button_text,1194.3000000028405,,new,1,1,0,0,,,,,2,test,new,poet_SF.png,poet,SF
363,1586986082138,15/04/2020 21:28:02,1586986081287,-5,15/04/2020 16:28:01,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,232,170,1,Screen 2,Zone3,response_button_text,1322.970000008354,,new,1,0,1,0,,,,,2,test,old,mice_normal.png,mice,normal
364,1586986083371,15/04/2020 21:28:03,1586986082177,-5,15/04/2020 16:28:02,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,196,171,1,Screen 2,Zone3,response_button_text,874.934999999823,,new,1,0,1,0,,,,,2,test,old,cord_normal.png,cord,normal
365,1586986083696,15/04/2020 21:28:03,1586986082940,-5,15/04/2020 16:28:02,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,192,172,1,Screen 2,Zone3,response_button_text,749.325000011595,,new,1,0,1,0,,,,,2,test,old,girl_normal.png,girl,normal
366,1586986084198,15/04/2020 21:28:04,1586986084110,-5,15/04/2020 16:28:04,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,157,173,1,Screen 2,Zone2,response_button_text,1158.9450000028592,,old ,1,0,1,0,,,,,2,test,new,flux_SF.png,flux,SF
367,1586986085665,15/04/2020 21:28:05,1586986085313,-5,15/04/2020 16:28:05,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,249,174,1,Screen 2,Zone2,response_button_text,1187.6999999803957,,old ,1,0,1,0,,,,,2,test,old,jury_SF.png,jury,SF
368,1586986087571,15/04/2020 21:28:07,1586986087141,-5,15/04/2020 16:28:07,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,170,175,1,Screen 2,Zone2,response_button_text,1812.00499998522,,old ,1,0,1,0,,,,,2,test,new,item_SF.png,item,SF
369,1586986088479,15/04/2020 21:28:08,1586986088219,-5,15/04/2020 16:28:08,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,278,176,1,Screen 2,Zone2,response_button_text,1061.7900000070222,,old ,1,0,1,0,,,,,2,test,old,soda_SF.png,soda,SF
370,1586986089262,15/04/2020 21:28:09,1586986089166,-5,15/04/2020 16:28:09,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,276,177,1,Screen 2,Zone2,response_button_text,930.5849999946076,,old ,1,0,1,0,,,,,2,test,old,flaw_SF.png,flaw,SF
371,1586986092742,15/04/2020 21:28:12,1586986092337,-5,15/04/2020 16:28:12,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,129,178,1,Screen 2,Zone3,response_button_text,3156.1300000175834,,new,1,1,0,0,,,,,2,test,new,clay_normal.png,clay,normal
372,1586986093306,15/04/2020 21:28:13,1586986093179,-5,15/04/2020 16:28:13,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,200,179,1,Screen 2,Zone3,response_button_text,825.9850000031292,,new,1,0,1,0,,,,,2,test,old,fate_normal.png,fate,normal
373,1586986095603,15/04/2020 21:28:15,1586986095176,-5,15/04/2020 16:28:15,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,159,180,1,Screen 2,Zone3,response_button_text,1982.095000013942,,new,1,1,0,0,,,,,2,test,new,node_SF.png,node,SF
374,1586986096899,15/04/2020 21:28:16,1586986096089,-5,15/04/2020 16:28:16,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,228,181,1,Screen 2,Zone3,response_button_text,897.3249999980908,,new,1,0,1,0,,,,,2,test,old,dirt_normal.png,dirt,normal
375,1586986099321,15/04/2020 21:28:19,1586986097614,-5,15/04/2020 16:28:17,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,252,182,1,Screen 2,Zone3,response_button_text,1512.1900000085589,,new,1,0,1,0,,,,,2,test,old,belt_SF.png,belt,SF
376,1586986099961,15/04/2020 21:28:19,1586986098428,-5,15/04/2020 16:28:18,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,179,183,1,Screen 2,Zone3,response_button_text,797.2399999853224,,new,1,1,0,0,,,,,2,test,new,newt_SF.png,newt,SF
377,1586986102492,15/04/2020 21:28:22,1586986102205,-5,15/04/2020 16:28:22,15395,5,task-u417,,4463171,BLIND,1268305,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1440x740,,Recog,6,Sh2,I consent,SH2,204,184,1,Screen 2,Zone3,response_button_text,3762.779999990016,,new,1,0,1,0,,,,,2,test,old,role_normal.png,role,normal
