,ResponseId,Finished,Progress,Q163_1,Q164,FL_149_DO,Q192,Q145,Q443,Question,Correct,token,auto_acc
141,R_3hrTFNEw2kLhk1f,TRUE,100,48,Maybe,Passage,Ground water,Yes,rock,Q435,permeability,know,0
153,R_2dGF17dtOPnSvsn,TRUE,100,65,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,porosity,0
164,R_CdmT2VJ8L3Zjpe1,TRUE,100,0,Maybe,Passage,Ground water,Yes,0,Q435,permeability,0,0
174,R_1lgAGK4E7jw50dQ,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,stream,0
187,R_ZgT9FoBvnPGqlm9,TRUE,100,0,No,Highlight,Ground water,Yes,pores,Q435,permeability,pores,0
197,R_DqnUrBZS6bqLpzX,TRUE,100,65,Maybe,Normal,Ground water,Yes,0,Q435,permeability,0,0
207,R_2b3N9HpOdXzQ6Qv,TRUE,100,80,Yes,Passage,Ground water,Yes,pores,Q435,permeability,connection,0
220,R_2673yFCZWP3JTO1,TRUE,100,25,Maybe,Highlight,Ground water,Yes,0,Q435,permeability,permeability,1
230,R_3qapEeo3uSpIA2u,TRUE,100,60,No,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
240,R_2bZ45SMI4WK9Ee5,TRUE,100,85,Yes,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
250,R_1CKMtwj1iKr6bR9,TRUE,100,89,No,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
260,R_vdxNIxt8egXKBRT,TRUE,100,50,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
270,R_d5z0BlqKSlhDu93,TRUE,100,84,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
281,R_3pbd7EisxVu0Dul,TRUE,100,80,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,posterity,0
291,R_2rwoMeBXKyBV1s2,TRUE,100,90,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permification,0
301,R_3lMSAfdPPu8obJm,TRUE,100,41,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,permiable,0
311,R_21bPuKcPablxGs0,TRUE,100,42,No,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
321,R_1CHC0jnQZdA4f5d,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q435,permeability,permeable,0
331,R_1RABJB0TXYQh9br,TRUE,100,71,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
341,R_3n0dsZcWAY3NYHN,TRUE,100,90,No,Passage,Ground water,Yes,pores,Q435,permeability,aquiphor,0
351,R_31XWOeCdB7paziT,TRUE,100,80,Yes,Normal,Ground water,Yes,pores,Q435,permeability,pores,0
362,R_1H74umFtuE4SxFb,TRUE,100,0,Yes,Passage,Ground water,Yes,gravel,Q435,permeability,measurement,0
372,R_1DAXMwE9eKdz1h4,TRUE,100,80,No,Normal,Ground water,Yes,pores,Q435,permeability,salicity,0
382,R_OIq93cMlJAGaJ4B,TRUE,100,86,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,connectivity,0
392,R_21iZ5WhX4G4e4XE,TRUE,100,55,Yes,Highlight,Ground water,Yes,ground water,Q435,permeability,aquifers,0
405,R_Reom65nGgbP4W3f,TRUE,100,72,No,Normal,Ground water,Yes,pores,Q435,permeability,0,0
415,R_2qlO1qKcOZrhKXs,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
425,R_3fDd6V86GO61pjk,TRUE,100,50,Yes,Normal,Ground water,Yes,0,Q435,permeability,0,0
437,R_33EjDTDBUeKfPTX,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,porosity,0
448,R_3eaYXwJcd97nmEB,TRUE,100,65,Maybe,Highlight,Ground water,Yes,spaces,Q435,permeability,space,0
458,R_28SvgojaYsPqKcP,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
468,R_u3Mzx9DoKnHKdSV,TRUE,100,70,Maybe,Passage,Ground water,Yes,porosity,Q435,permeability,permeability,1
483,R_UXU548n56wzFbGx,TRUE,100,65,Yes,Normal,Ground water,Yes,cracks,Q435,permeability,tunnels,0
494,R_1IQovaQ1aUSK6ys,TRUE,100,0,No,Passage,Ground water,Yes,pores,Q435,permeability,permiability,1
505,R_2t5RBNQ4BcRJstp,TRUE,100,58,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
515,R_1IFPjQHG46Npu3h,TRUE,100,80,No,Passage,Ground water,Yes,0,Q435,permeability,0,0
525,R_QnxTZ2TFX7FSJH3,TRUE,100,77,Yes,Highlight,Ground water,Yes,0,Q435,permeability,0,0
535,R_2vcu60gKo4KxxhQ,TRUE,100,0,Yes,Normal,Ground water,Yes,holes,Q435,permeability,density,0
545,R_2OPAXIvBv2tKmxC,TRUE,100,75,Maybe,Highlight,Ground water,Yes,cracks,Q435,permeability,polarity,0
555,R_3lQ4jHAE14gjyeH,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
565,R_eQJOWSkyTM3bLNL,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,porosity,0
575,R_1diRszsXAAai2MA,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeabilituy,1
585,R_1JKoZGleqT0wUbK,TRUE,100,50,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
595,R_XTdFXYg7v3FXr9L,TRUE,100,80,Maybe,Passage,Ground water,Yes,0,Q435,permeability,permeability,1
605,R_3ELkQzmUAFKt2gI,TRUE,100,90,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,porosity,0
615,R_85Josxq3CUyQ3IJ,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,pores,0
625,R_31L4BSIk5iBgAAv,TRUE,100,70,No,Highlight,Ground water,Yes,0,Q435,permeability,0,0
636,R_2uE9Ep4FGdQL1w9,TRUE,100,85,Maybe,Normal,Ground water,Yes,0,Q435,permeability,0,0
647,R_eX5zGEUl5ObE31D,TRUE,100,78,Yes,Normal,Ground water,Yes,pores,Q435,permeability,porosity,0
657,R_1OO9rxbDVQRLIc3,TRUE,100,63,Yes,Highlight,Ground water,Yes,Pores,Q435,permeability,permeability,1
667,R_1JD5lRg4xo4jx8l,TRUE,100,0,No,Passage,Ground water,Yes,water,Q435,permeability,aquifer,0
677,R_1InMZbP3temrZnF,TRUE,100,40,Maybe,Normal,Ground water,Yes,gravel spaces,Q435,permeability,connectivity,0
687,R_2y3pau4Tp3sxeOd,TRUE,100,59,Yes,Highlight,Ground water,Yes,N/A,Q435,permeability,n/a,0
697,R_QmnXTjfry8ikU49,TRUE,100,75,Yes,Normal,Ground water,Yes,poisterous,Q435,permeability,ground,0
698,R_QmnXTjfry8ikU49,TRUE,100,75,Yes,Normal,Ground water,Yes,poisterous,Q435,permeability,water,0
708,R_3PmB7SIWoUjG69h,TRUE,100,0,Maybe,Passage,Ground water,Yes,stops,Q435,permeability,0,0
719,R_2uUMf0kvNagfJG4,TRUE,100,100,Yes,Highlight,Ground water,Yes,0,Q435,permeability,0,0
730,R_24pENftpTZqFdHJ,TRUE,100,85,Maybe,Normal,Ground water,Yes,streams,Q435,permeability,connectivity,0
740,R_1hFEOk9ZcNHSFch,TRUE,100,0,Yes,Highlight,Ground water,Yes,pore,Q435,permeability,porosity,0
751,R_1GEAknNmqaRIROM,TRUE,100,76,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
762,R_1ginRNwckOH57cJ,TRUE,100,30,No,Highlight,Ground water,Yes,cracks,Q435,permeability,ground,0
763,R_1ginRNwckOH57cJ,TRUE,100,30,No,Highlight,Ground water,Yes,cracks,Q435,permeability,table,0
777,R_UhaWGzuuBXEfMYN,TRUE,100,100,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,pores,0
787,R_31uybj6g2z4mFkr,TRUE,100,0,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
797,R_AsNLRSrIugSIarL,TRUE,100,70,Maybe,Highlight,Ground water,Yes,0,Q435,permeability,0,0
807,R_3KTrhUkZ8eUXECI,TRUE,100,90,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,0,0
817,R_2TBJOXgGm6DpCj8,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
827,R_TqqpE9AdjvGvZGV,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,0,0
837,R_YXD3wVBaeeMGniV,TRUE,100,70,Yes,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
849,R_0f9JmwhjokQnyOR,TRUE,100,22,No,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
861,R_3GuAWlVheOsBbsB,TRUE,100,58,Maybe,Normal,Ground water,Yes,crevices,Q435,permeability,0,0
871,R_3D2sVmLiwkmeYof,TRUE,100,52,Maybe,Passage,Ground water,Yes,porosity,Q435,permeability,permability,0
881,R_ToQr4ENBEsDQ9ih,TRUE,100,70,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
892,R_2Pv3IkJxlWGt7kj,TRUE,100,20,Yes,Highlight,Ground water,Yes,underground,Q435,permeability,pipes,0
904,R_1CCI46B4eL1WsXp,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
914,R_2pSIwq2mqqkwcxt,TRUE,100,61,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,porosity,0
924,R_vBJQnHHYaPWOE6t,TRUE,100,80,No,Normal,Ground water,Yes,pores,Q435,permeability,porosity,0
936,R_2QF0rTKeJJTwqKL,TRUE,100,50,No,Normal,Ground water,Yes,pores,Q435,permeability,0,0
948,R_zezvmYgXW2OujcZ,TRUE,100,35,Yes,Passage,Ground water,Yes,0,Q435,permeability,0,0
959,R_e4CKyVByiMCPgIN,TRUE,100,75,No,Passage,Ground water,Yes,crevies,Q435,permeability,water,0
960,R_e4CKyVByiMCPgIN,TRUE,100,75,No,Passage,Ground water,Yes,crevies,Q435,permeability,tables,0
973,R_2dgY6iJ4nP17zta,TRUE,100,0,No,Normal,Ground water,Yes,0,Q435,permeability,0,0
984,R_UrmJwU5oa57Lygx,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeabiliy,1
994,R_3nf793iLeprrb9k,TRUE,100,65,No,Normal,Ground water,Yes,0,Q435,permeability,0,0
1004,R_2bTsML5wGBi2sj3,TRUE,100,30,Maybe,Passage,Ground water,Yes,holes,Q435,permeability,line,0
1015,R_1IGE56Stu4lujeP,TRUE,100,0,Maybe,Normal,Ground water,Yes,holes,Q435,permeability,0,0
1026,R_egiKvIrcLjXNISl,TRUE,100,60,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
1036,R_OdSaGcSBQNuud3z,TRUE,100,77,Yes,Passage,Ground water,Yes,0,Q435,permeability,0,0
1046,R_2wLgZ0TW9Ai4X12,TRUE,100,52,Maybe,Passage,Ground water,Yes,positories,Q435,permeability,pository,0
1056,R_1IsgJW8oeWr2zrw,TRUE,100,0,No,Normal,Ground water,Yes,0,Q435,permeability,0,0
1066,R_2QRoOWWKYOnz1vl,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
1077,R_yEcP0W4YxMurCiB,TRUE,100,54,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,0,0
1087,R_pRbasyrv8BfWmkN,TRUE,100,60,Maybe,Passage,Ground water,Yes,porosis,Q435,permeability,permeability,1
1098,R_1EWLawqvCl9mWqC,TRUE,100,65,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
1109,R_1Q4aXpnh3OjCoHH,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
1119,R_3pbEEnhuruQxgMv,TRUE,100,76,No,Passage,Ground water,Yes,pores,Q435,permeability,porus,0
1131,R_2aDYyfOJm36NxZG,TRUE,100,0,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeable,0
1141,R_2Pna07D0j5sZl6s,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,liters,0
1153,R_3JmAolr4b0m5Vo7,TRUE,100,46,Yes,Normal,Ground water,Yes,holes,Q435,permeability,permeability,1
1163,R_1dEluYygKoIxeSC,TRUE,100,95,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
1173,R_1qX6CQzdn12hyS4,TRUE,100,75,No,Passage,Ground water,Yes,0,Q435,permeability,permeability,1
1184,R_xgOCVuP0CYKLUBz,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
1194,R_CfS8ubKfSiuJ4Wd,TRUE,100,70,Yes,Highlight,Ground water,Yes,pore,Q435,permeability,permeablility,1
1204,R_ZrsKRJKVsi11cop,TRUE,100,85,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,tough,0
1214,R_sUpng1kHbGEAfjH,TRUE,100,80,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
1224,R_cBC29h6Gn6UJHYl,TRUE,100,50,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,0,0
1234,R_3po0cT865xNF73K,TRUE,100,38,No,Normal,Ground water,Yes,pores,Q435,permeability,feet,0
1245,R_3DDyWenbWrWLiKJ,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q435,permeability,pores,0
1256,R_2dRBNhV7SZrvtBg,TRUE,100,45,Maybe,Highlight,Ground water,Yes,Space,Q435,permeability,permeable,0
1273,R_WlpD2eRTsGtCUaR,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
1283,R_2bV69F3cEPZjGGE,TRUE,100,20,Yes,Highlight,Ground water,Yes,0,Q435,permeability,0,0
1293,R_2uKiGPSfdm08sD8,TRUE,100,80,Maybe,Passage,Ground water,Yes,0,Q435,permeability,permeability,1
1303,R_2uyuUXhwTSm6Qw3,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
1313,R_2QWBCyF8hzyEwwC,TRUE,100,50,Maybe,Highlight,Ground water,Yes,0,Q435,permeability,0,0
1323,R_3GqSJGN3pHl66Hk,TRUE,100,40,Maybe,Passage,Ground water,Yes,an,Q435,permeability,0,0
1333,R_3OoCrNaJSbxykEH,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q435,permeability,aquifer,0
1343,R_3MfjriSwWESG9j2,TRUE,100,50,Maybe,Normal,Ground water,Yes,ground water,Q435,permeability,ground,0
1344,R_3MfjriSwWESG9j2,TRUE,100,50,Maybe,Normal,Ground water,Yes,ground water,Q435,permeability,water,0
1354,R_33EB7F6yazYgxof,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
1364,R_UDwVuvMiZ31tvEJ,TRUE,100,65,No,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
1374,R_3sb8nUEiAP5wEWn,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q435,permeability,permeability,1
1384,R_1DGMTkCZNuIsCX9,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
1394,R_3gT4zATfISIWH38,TRUE,100,85,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,pearmitable,0
1404,R_1r3vM5vAo0gYLSt,TRUE,100,50,Maybe,Normal,Ground water,Yes,0,Q435,permeability,permeability,1
1414,R_1EXpqyU0fzn9bha,TRUE,100,85,Yes,Passage,Ground water,Yes,pores,Q435,permeability,porosity,0
1424,R_BxrFDv0SyZM8M8h,TRUE,100,50,Maybe,Passage,Ground water,Yes,0,Q435,permeability,0,0
1434,R_3oRQMbG7zzVvRYV,TRUE,100,85,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,porosity,0
1444,R_2Pd0UHgwFjq8O0u,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,inpermiable,0
1454,R_2ZByr3zw9nsxXIf,TRUE,100,60,No,Passage,Ground water,Yes,pores,Q435,permeability,0,0
1466,R_2woAr9fF10l2bs1,TRUE,100,50,Maybe,Normal,Ground water,Yes,ground spaces,Q435,permeability,water,0
1477,R_ac69rGfc2wewOC5,TRUE,100,70,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
1487,R_a8K7lF3jlKOkWRz,TRUE,100,50,Maybe,Passage,Ground water,Yes,0,Q435,permeability,0,0
1497,R_2bK9aVYGmvd0dQk,TRUE,100,20,Yes,Normal,Ground water,Yes,Pores,Q435,permeability,0,0
1507,R_2WzZ0jj5VgaMgM3,TRUE,100,63,No,Normal,Ground water,Yes,shale,Q435,permeability,?,0
1517,R_AtzPlKvbaR32ta1,TRUE,100,60,Yes,Passage,Ground water,Yes,rocks,Q435,permeability,0,0
1527,R_2chnS2z6oc7mQJf,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
1537,R_2E5y1l5Bo2gRXiJ,TRUE,100,20,No,Highlight,Ground water,Yes,0,Q435,permeability,0,0
1547,R_XI1CQHe54LzugSJ,TRUE,100,44,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,meters,0
1557,R_2BxiFauwpctBDEM,TRUE,100,90,Maybe,Passage,Ground water,Yes,0,Q435,permeability,permeability,1
1567,R_1jHcMWxAl0OGOTK,TRUE,100,80,Maybe,Passage,Ground water,Yes,fractures,Q435,permeability,permeable,0
1579,R_vc6o5CfJDlzlyI9,TRUE,100,0,Yes,Normal,Ground water,Yes,fractures,Q435,permeability,underground,0
1580,R_vc6o5CfJDlzlyI9,TRUE,100,0,Yes,Normal,Ground water,Yes,fractures,Q435,permeability,soil,0
1590,R_2Ph4LN25XWvNOkL,TRUE,100,40,No,Passage,Ground water,Yes,rock split,Q435,permeability,0,0
1602,R_2bVrZR8XSbbYScM,TRUE,100,72,Maybe,Normal,Ground water,Yes,0,Q435,permeability,0,0
1612,R_2pKNguCsDwZZ4Tc,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
1622,R_25F8XDs8qoJqTTd,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,0,0
1632,R_3L4zC2hQ3L3S4ZH,TRUE,100,0,Maybe,Highlight,Ground water,Yes,wells,Q435,permeability,inches,0
1642,R_25MEkH0e08A7wSe,TRUE,100,70,Maybe,Normal,Ground water,Yes,closed spaces,Q435,permeability,table,0
1654,R_1j7VURvpkEPdYvO,TRUE,100,20,Maybe,Passage,Ground water,Yes,water,Q435,permeability,inches,0
1664,R_07nlzQQalec72dH,TRUE,100,65,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
1674,R_3Mi2vpEjZcsDRwl,TRUE,100,28,Maybe,Highlight,Ground water,Yes,0,Q435,permeability,permeability,1
1684,R_2VpCDeALlM7KvHl,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,porous,0
1694,R_3EYxksglbUEP1RI,TRUE,100,40,No,Passage,Ground water,Yes,0,Q435,permeability,0,0
1704,R_DCz9gIO7TvimUUx,TRUE,100,70,Maybe,Normal,Ground water,Yes,0,Q435,permeability,0,0
1717,R_3ELsbo6gRQx3rq1,TRUE,100,65,Maybe,Normal,Ground water,Yes,porosity,Q435,permeability,continuity,0
1728,R_D8IDJ5iR94VhWSt,TRUE,100,40,Maybe,Passage,Ground water,Yes,?,Q435,permeability,?,0
1738,R_2D6zyKhoYS1aova,TRUE,100,91,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,porosity,0
1748,R_yJ95VEeGuChlzzP,TRUE,100,66,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
1758,R_1mEkF3wJavgplAt,TRUE,100,56,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeabiility,1
1768,R_1fk3n9y6BWQB0sJ,TRUE,100,71,Maybe,Normal,Ground water,Yes,0,Q435,permeability,0,0
1778,R_2RODQFHktdd2cTr,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q435,permeability,porous,0
1788,R_UEZgbbqf0pOexAl,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
1798,R_Tejq5zkmWmmaNjP,TRUE,100,20,Maybe,Highlight,Ground water,Yes,0,Q435,permeability,porsisty,0
1808,R_OB9rBNFE7LLEI4F,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
1819,R_2SHLeqFjCikywOq,TRUE,100,35,No,Passage,Ground water,Yes,loose,Q435,permeability,aquifer,0
1830,R_3lMjWHDjoldU8Mn,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permiability,1
1840,R_1gejSCG9U3t3Kl0,TRUE,100,74,Yes,Normal,Ground water,Yes,pores,Q435,permeability,porosity,0
1850,R_VKcqe4sddCbDjzz,TRUE,100,75,Maybe,Passage,Ground water,Yes,crevices,Q435,permeability,permeability,1
1860,R_3edWI1B29ZvTyz6,TRUE,100,31,No,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
1870,R_6tj907urFJX2wBH,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeablility,1
1880,R_3lWfXlMLnwfhovJ,TRUE,100,30,Maybe,Normal,Ground water,Yes,0,Q435,permeability,0,0
1890,R_2tnxOiq6ndG1lNf,TRUE,100,58,Maybe,Normal,Ground water,Yes,Cracks,Q435,permeability,flow,0
1903,R_2AWhPQg345FE3qe,TRUE,100,50,Maybe,Passage,Ground water,Yes,0,Q435,permeability,length,0
1914,R_3EKozJioeyPWKZt,TRUE,100,36,Maybe,Highlight,Ground water,Yes,0,Q435,permeability,0,0
1926,R_2ElZ0UfTvYRjMUw,TRUE,100,53,Yes,Passage,Ground water,Yes,0,Q435,permeability,0,0
1936,R_7OMHhUjqyHhxL21,TRUE,100,80,Yes,Normal,Ground water,Yes,cracks,Q435,permeability,0,0
1946,R_3KJY8jS0FCCAzgM,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
1956,R_2D1WzxaIWR7oB26,TRUE,100,60,Maybe,Passage,Ground water,Yes,holes,Q435,permeability,porous,0
1966,R_2OTGrYmR60QQWlO,TRUE,100,0,Maybe,Highlight,Ground water,Yes,pours,Q435,permeability,permeability,1
1977,R_1mQlG3TnjNCktl2,TRUE,100,48,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,0,0
1987,R_3KC3H3VELJPS5G8,TRUE,100,37,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,not,0
1988,R_3KC3H3VELJPS5G8,TRUE,100,37,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,sure,0
2001,R_1dKdYH54DUtlUP0,TRUE,100,48,Maybe,Normal,Ground water,Yes,crack,Q435,permeability,0,0
2011,R_268tHQ9NCQMiNcQ,TRUE,100,62,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
2021,R_NVyhz14W7BDvKJH,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
2031,R_1gbAmdKjg6darTR,TRUE,100,0,Maybe,Passage,Ground water,Yes,0,Q435,permeability,0,0
2041,R_3EiowEcjzs24HDQ,TRUE,100,24,No,Normal,Ground water,Yes,gaps,Q435,permeability,permeability,1
2051,R_2xW6IbOvdM39TYm,TRUE,100,65,Maybe,Normal,Ground water,Yes,pores,Q435,permeability,pores,0
2062,R_8D4auXgEF7mWJEd,TRUE,100,40,No,Passage,Ground water,Yes,fractures,Q435,permeability,0,0
2072,R_2thUg531IE5CJZN,TRUE,100,41,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
2083,R_1eEInFq6vlvG9t7,TRUE,100,50,Maybe,Highlight,Ground water,Yes,canals,Q435,permeability,how,0
2084,R_1eEInFq6vlvG9t7,TRUE,100,50,Maybe,Highlight,Ground water,Yes,canals,Q435,permeability,much,0
2085,R_1eEInFq6vlvG9t7,TRUE,100,50,Maybe,Highlight,Ground water,Yes,canals,Q435,permeability,ground,0
2086,R_1eEInFq6vlvG9t7,TRUE,100,50,Maybe,Highlight,Ground water,Yes,canals,Q435,permeability,water,0
2096,R_wTM8dqidzfqfaMh,TRUE,100,37,No,Normal,Ground water,Yes,filters,Q435,permeability,how,0
2097,R_wTM8dqidzfqfaMh,TRUE,100,37,No,Normal,Ground water,Yes,filters,Q435,permeability,much,0
2098,R_wTM8dqidzfqfaMh,TRUE,100,37,No,Normal,Ground water,Yes,filters,Q435,permeability,water,0
2099,R_wTM8dqidzfqfaMh,TRUE,100,37,No,Normal,Ground water,Yes,filters,Q435,permeability,seeps,0
2100,R_wTM8dqidzfqfaMh,TRUE,100,37,No,Normal,Ground water,Yes,filters,Q435,permeability,through,0
2111,R_2VC51BinpzqL1ll,TRUE,100,64,No,Passage,Ground water,Yes,gaps,Q435,permeability,inches,0
2121,R_3oGR6vRxzRI4q1z,TRUE,100,60,No,Normal,Ground water,Yes,pore,Q435,permeability,0,0
2131,R_2qqLbQxAusFgIdr,TRUE,100,58,Maybe,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
2141,R_xD96ne3Fh1D5nl7,TRUE,100,94,Yes,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
2152,R_2U9IqPRx3IbePrD,TRUE,100,80,Maybe,Passage,Ground water,Yes,fractures,Q435,permeability,permability,1
2162,R_2riHOjMPOaXyOAW,TRUE,100,40,Maybe,Highlight,Ground water,Yes,no clue,Q435,permeability,no,0
2163,R_2riHOjMPOaXyOAW,TRUE,100,40,Maybe,Highlight,Ground water,Yes,no clue,Q435,permeability,clue,0
2175,R_2WM7DoeucTu7bP6,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q435,permeability,permeability,1
2186,R_1kGHlB0AdtiJtOx,TRUE,100,60,No,Highlight,Ground water,Yes,pores,Q435,permeability,permeability,1
2196,R_1GZeYmi3tFdAW4Y,TRUE,100,95,No,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
2206,R_R7Snz9ZbzSLBRpT,TRUE,100,0,Yes,Highlight,Ground water,Yes,0,Q435,permeability,pores,0
2216,R_2bNNujEw4Apc4k6,TRUE,100,0,No,Normal,Ground water,Yes,pores,Q435,permeability,0,0
2226,R_269KRiLE2YyU8QH,TRUE,100,20,Maybe,Normal,Ground water,Yes,cracks,Q435,permeability,0,0
2236,R_1JVMqXBXvBEK0OJ,TRUE,100,58,Yes,Highlight,Ground water,Yes,0,Q435,permeability,0,0
2246,R_1EgsFtUHdeDNEGI,TRUE,100,70,Maybe,Passage,Ground water,Yes,Porosity,Q435,permeability,permeability,1
2257,R_Tw3fPT2OmHFtw8F,TRUE,100,79,Yes,Normal,Ground water,Yes,pores,Q435,permeability,permeability,1
2267,R_2Xj4gXVYvhBx2Ry,TRUE,100,80,Maybe,Passage,Ground water,Yes,fractures,Q435,permeability,porosity,0
2277,R_21alDN6R6IP9TQc,TRUE,100,0,Maybe,Highlight,Ground water,Yes,fractures,Q435,permeability,0,0
2287,R_DMLqLn1dwofZIWt,TRUE,100,0,Maybe,Passage,Ground water,Yes,cracks,Q435,permeability,0,0
2298,R_1jE8vQXJWMIVJ1n,TRUE,100,50,Yes,Normal,Ground water,Yes,space,Q435,permeability,space,0
2308,R_2SCScdo6tikYEht,TRUE,100,42,No,Highlight,Ground water,Yes,fractures,Q435,permeability,permeability,1
2318,R_3J90hN5j6p3Iu36,TRUE,100,30,No,Highlight,Ground water,Yes,pores,Q435,permeability,0,0
2328,R_3n79ZmXx3omsjbG,TRUE,100,53,Maybe,Passage,Ground water,Yes,fractures,Q435,permeability,table,0
