StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
10/29/19 20:03,10/29/19 20:22,IP Address,100,1178,TRUE,10/29/19 20:22,R_8D4auXgEF7mWJEd,anonymous,EN,AGREE,,,,,164.274,529.903,600.103,14,,,,,40,No,"copy, ",10.324,10.324,30.108,1,"graph, graphical, ",9.529,9.529,30.007,1,"read, just, over, matter, ",2.796,2.796,30.007,1,"sub, vocal, subvocal, vocab, cab, bus, bun, tin, ton, n",0.848,0.848,30.107,1,"pule, ule, ",1.373,1.373,30.006,1,"ban, band, an, and, on, nod, bad, dab, bond, ",0.961,0.961,30.006,1,Ground water,,,,,water table,,,,,,,,,,ground,,,,,wells,,,,,fracture,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,fractures,,,,,shallow,,,,,Yes,,Female,18,Yes,"First Nations origin (A person having origins in any of the original peoples of North America, and who maintains a cultural identification through tribal or band affiliation or community recognition.)",36141,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q442|Q438|Q437|Q443|Q439|Q440|Q441|Q444|Q436|Q434,Q372|Q373|Q377|Q379|Q380|Q145
10/29/19 20:26,10/29/19 20:44,IP Address,100,1033,TRUE,10/29/19 20:44,R_2thUg531IE5CJZN,anonymous,EN,AGREE,0,0,600.093,0,,,,,,,,,41,Maybe,"right, able, copy, ate, plights,",1.317,1.317,30.007,1,"graph, rap, physical, ",5.834,5.834,30.007,1,"over, adjustments, men, just, rad, read, stem, ten, tents, ",3.019,3.019,30.007,1,"vocal, lit, bus, ",1.143,1.143,30.007,1,,0.971,0.971,30.006,1,"don, nab, nod, dana, no, ",1.441,1.441,30.006,1,Ground water,,,,,,,,,,,,,,,discharge,,,,,wells,,,,,,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36456,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q442|Q438|Q437|Q440|Q441|Q434|Q443|Q439|Q435|Q436,Q372|Q373|Q377|Q379|Q380|Q145
10/30/19 1:36,10/30/19 1:53,IP Address,100,1022,TRUE,10/30/19 1:53,R_1eEInFq6vlvG9t7,anonymous,EN,AGREE,0,0,600.032,0,,,,,,,,,50,Maybe,"copy,right,table,cop,coy,rat,rite,",1.493,1.706,30.007,2,"graph,pig,high,",2.147,2.147,30.008,1,"over,rad,adjustment,just,tents,tent,",4.344,26.694,30.009,3,"vocal,sub,vocab",5.673,5.673,30.006,1,puzzle,0.939,0.939,30.11,1,"band,bond,don,dan,ban,bon",3.273,3.273,30.01,1,Ground water,,,,,ground water,,,,,how much ground water,,,,,ground,,,,,holes,,,,,canals,,,,,top,,,,,ground,,,,,ground,,,,,canals,,,,,canals,,,,,water,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36758,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q436|Q441|Q444|Q435|Q437|Q438|Q442|Q440|Q443|Q434,Q372|Q373|Q377|Q379|Q380|Q145
10/30/19 10:20,10/30/19 10:41,IP Address,100,1268,TRUE,10/30/19 10:41,R_wTM8dqidzfqfaMh,anonymous,EN,AGREE,,,,,,,,,53.604,155.981,601.538,6,37,No,"copy, right, copyright, rig, cat, rag",1.399,1.399,30.009,1,"psycho, graph, psych, ",7.335,7.335,30.008,1,"over, adjust, adjustment, mad, rad, sad, tad, just, met, meant, ",3.115,3.115,30.008,1,"vocal, sat, sub",3.66,3.66,30.108,1,"zup, pup, lez, pez, ",2.285,2.285,30.008,1,"ban, band, and, ",4.837,4.837,30.007,1,Ground water,,,,,aquifer,,,,,how much water seeps through,,,,,excess,,,,,holes,,,,,spaces,,,,,ground,,,,,excess,,,,,additional,,,,,filter spaces,,,,,filters,,,,,ground,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36546,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q444|Q440|Q436|Q441|Q443|Q438|Q437|Q442|Q439|Q435,Q372|Q373|Q377|Q379|Q380|Q145
10/30/19 15:00,10/30/19 15:18,IP Address,100,1081,TRUE,10/30/19 15:18,R_2VC51BinpzqL1ll,anonymous,EN,AGREE,,,,,91.835,372.603,600.178,7,,,,,64,No,"copy,right,table,unable,pie,unit,",1.689,1.689,30.107,1,"graph,lip,",1.535,1.535,30.111,1,"over, adjust, just, adjustment, ad, ",0.705,0.705,30.107,1,"vocal, vocalization, sub",0.929,0.929,30.007,1,"puzzle, ",0.822,0.822,30.108,1,"and, abandon, don, on,",1.507,1.507,30.108,1,Ground water,,,,,soil,,,,,inches,,,,,recharged,,,,,wells,,,,,cracks,,,,,water,,,,,ground,,,,,new,,,,,volume,,,,,gaps,,,,,natural,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36386,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q439|Q444|Q441|Q437|Q442|Q434|Q436|Q438|Q435|Q443,Q372|Q373|Q377|Q379|Q380|Q145
10/30/19 16:27,10/30/19 16:47,IP Address,100,1152,TRUE,10/30/19 16:47,R_3oGR6vRxzRI4q1z,anonymous,EN,AGREE,,,,,,,,,280.319,588.763,600.132,7,60,No,"copy, right, table, unable, run, ton",2.332,2.332,30.01,1,"graph, sigh, rap, car, cap, ",1.216,1.216,30.11,1,"over, adjust, trust, rad, rover, ",2.336,2.336,30.108,1,"vocal, nat, urination, ",1.064,29.967,30.107,4,pu,0.792,2.154,30.008,2,"band, ab, dab, no, ",1.195,1.195,30.008,1,Ground water,,,,,aquifer ,,,,,,,,,,evaporation ,,,,,wells,,,,,,,,,,water,,,,,ground,,,,,discharge ,,,,,aquifer,,,,,pore,,,,,drilled ,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36567,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q441|Q437|Q442|Q434|Q439|Q438|Q440|Q444|Q436|Q443,Q372|Q373|Q377|Q379|Q380|Q145
10/30/19 19:49,10/30/19 20:18,IP Address,100,1742,TRUE,10/30/19 20:18,R_5t2Y88FOd0eW34d,anonymous,EN,AGREE,,,,,32.27,814.959,1110.864,27,,,,,0,Maybe,uncopy,2.419,18.907,31.818,4,"graphical, ",1.747,9.666,30.107,2,"and, over, just, adjust, ",13.335,13.335,30.009,1,"vocalization, ",2.485,3.11,30.01,2,"puzzle, pel, zel, ",13.364,13.364,30.107,1,"bad, no, an, dob,",2.677,2.677,30.01,1,Ground water,,,,,Aquifer,,,,,wells,,,,,discharge,,,,,wells,,,,,fractures,,,,,acquifer,,,,,ground,,,,,ground,,,,,crack,,,,,,,,,,artesian,,,,,No,,Male,19,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36780,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q439|Q443|Q440|Q435|Q444|Q437|Q441|Q438|Q436|Q434,Q372|Q373|Q377|Q379|Q380|Q145
10/30/19 20:04,10/30/19 20:22,IP Address,100,1098,TRUE,10/30/19 20:22,R_2qqLbQxAusFgIdr,anonymous,EN,AGREE,0,0,600.032,0,,,,,,,,,58,Maybe,"copy, right, table, to, tight, try, cry, tin, ",1.189,1.189,30.008,1,"graph, physical, physic, ralph",4.103,4.103,30.008,1,"adjustment, over, ad, just, state, on, am, a, rust, rad, ",2.609,2.609,30.008,1,"vocal, cat, sat, bats, bat, can, tab, ban, ",2.258,2.258,30.107,1,,1.879,1.879,30.008,1,"ban, band, an, a, dab, dan, naan, d",2.037,2.037,30.108,1,Ground water,,,,,,,,,,Permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36583,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q443|Q438|Q435|Q441|Q437|Q444|Q434|Q442|Q440|Q436,Q372|Q373|Q377|Q379|Q380|Q145
10/30/19 20:39,10/30/19 20:58,IP Address,100,1088,TRUE,10/30/19 20:58,R_xD96ne3Fh1D5nl7,anonymous,EN,AGREE,,,,,,,,,0,0,600.17,0,94,Yes,"copy, right, table, bat, cat, rat, pat, b",1.058,1.058,30.107,1,"hi, lap, rap, gap, sip, ",1.455,1.455,30.108,1,"over, ad, just, read, adjust, ",1.251,1.251,30.008,1,"vocal, sail, bu",1.295,1.295,30.006,1,"pule, lep, ",1.193,2.284,30.008,2,"ban, dan, nab, on, no, band",1.521,2.436,30.108,2,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity ,,,,,pores,,,,,artisan aquifer,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36215,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q443|Q437|Q434|Q436|Q440|Q438|Q442|Q439|Q435|Q441,Q372|Q373|Q377|Q379|Q380|Q145
10/30/19 22:59,10/30/19 23:16,IP Address,100,1076,TRUE,10/30/19 23:16,R_2U9IqPRx3IbePrD,anonymous,EN,AGREE,,,,,68.977,139.921,601.249,3,,,,,80,Maybe,"Copy,Right,You,Table,Night,Bay,",1.706,1.706,30.007,1,"Graph,Sopha,Pa",2.53,2.53,30.007,1,"Over,Adjustement,Just,Rad, Rover,Tem",1.888,1.888,30.006,1,"Vocal, Nation,Bus,Tub",1.49,1.49,30.007,1,,1.396,1.396,30.006,1,"Ban,Ab, Dan,Nab,",1.526,1.526,30.007,1,Ground water,,,,,aquifier,,,,,Permability,,,,,discharge,,,,,underground,,,,,Pores,,,,,water,,,,,recharge,,,,,recharge,,,,,,,,,,fractures,,,,,artesian,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36122,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q441|Q440|Q438|Q435|Q439|Q434|Q443|Q436|Q444|Q442,Q372|Q373|Q377|Q379|Q380|Q145
10/31/19 10:13,10/31/19 10:30,IP Address,100,1023,TRUE,10/31/19 10:30,R_2riHOjMPOaXyOAW,anonymous,EN,AGREE,0,0,600.009,0,,,,,,,,,40,Maybe,"copy, right, able, table, ",0.808,0.808,30.008,1,"graph, physical, ",2.408,2.408,30.108,1,"rad, over, adjustments, just, ",1.77,1.77,30.108,1,"vocal, vocalization, ",5.504,5.504,30.11,1,"lep, zel, leup, ",3.665,3.665,30.107,1,"ban, no, dab, non, ",6.359,6.359,30.007,1,Ground water,,,,,permiable,,,,,no clue,,,,,ground,,,,,wells,,,,,no clue,,,,,water,,,,,ground,,,,,ground,,,,,no clue,,,,,no clue,,,,,artisian,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36557,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q442|Q441|Q443|Q440|Q439|Q444|Q436|Q437|Q438|Q434,Q372|Q373|Q377|Q379|Q380|Q145
10/31/19 13:37,10/31/19 13:57,IP Address,100,1179,TRUE,10/31/19 13:57,R_2WM7DoeucTu7bP6,anonymous,EN,AGREE,,,,,0,0,600.008,0,,,,,40,Maybe,"Right, Copy, Table, Tight, Night, ",4.072,4.072,30.007,1,"Graph, Hi, Lap, ",2.23,2.23,30.008,1,"Over, Adjust, Just, Read, Dear, ",1.572,1.572,30.107,1,"Vocal, Vocab, ",1.512,1.512,30.111,1,,2.361,2.361,30.106,1,"Band, Don, Dan, ",1.462,1.462,30.006,1,Ground water,,,,,aquifer,,,,,permeability ,,,,,discharge,,,,,wells,,,,,pores ,,,,,water,,,,,ground ,,,,,recharge ,,,,,permiability ,,,,,pores ,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36221,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q441|Q435|Q440|Q436|Q438|Q439|Q442|Q434|Q444|Q443,Q372|Q373|Q377|Q379|Q380|Q145
10/31/19 14:24,10/31/19 14:43,IP Address,100,1146,TRUE,10/31/19 14:43,R_1kGHlB0AdtiJtOx,anonymous,EN,AGREE,0,0,600.009,0,,,,,,,,,60,No,"copy, right, able, no, hit, ",5.277,5.277,30.007,1,"graph, lap, psych, rag, pal, s",0.843,0.843,30.008,1,"just, rent, tent, tents, over, sad, rad,",0.671,0.671,30.007,1,"sub, vocal, tin, ton, tan, bat, bit, zit, lit, cat, ",0.712,0.712,30.006,1,"up, ",0.98,0.98,30.008,1,"an, ban, on, band, nab, ad, ",0.642,0.642,30.11,1,Ground water,,,,,not sure,,,,,permeability,,,,,discharge,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,recharge,,,,,permeability,,,,,pores,,,,,aquifer,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36295,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q436|Q434|Q437|Q440|Q439|Q441|Q443|Q438|Q435|Q444,Q372|Q373|Q377|Q379|Q380|Q145
10/31/19 15:25,10/31/19 15:45,IP Address,100,1174,TRUE,10/31/19 15:45,R_1GZeYmi3tFdAW4Y,anonymous,EN,AGREE,,,,,,,,,69.075,186.833,600.024,6,95,No,"COPY, TABLE, RIGHT, PUN, TAB, TALE, RITE, TILE, ",0.816,0.816,30.012,1,"RAP, RAG, HOG, ",0.945,0.945,30.014,1,"ORE, ADE, TEN, JUST, TEN, TENTS, SENT, OVER, ADJUSTMENTS, MON",1.182,1.182,30.011,1,"SUB, VOCAL, VOCALS, VOCALIZATION, TIN, TON, NOT, BOT, BIN, BAN, ",1.052,1.052,30.113,1,"LUPE, ULE, ",0.615,0.615,30.012,1,"BAN, DAB, NOB, AND, ",0.891,0.891,30.009,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,poresness,,,,,pores,,,,,arteisan,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36372,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q434|Q443|Q444|Q437|Q436|Q439|Q438|Q435|Q440|Q442,Q372|Q373|Q377|Q379|Q380|Q145
10/31/19 16:14,10/31/19 16:37,IP Address,100,1334,TRUE,10/31/19 16:37,R_R7Snz9ZbzSLBRpT,anonymous,EN,AGREE,576.911,576.911,602.056,1,,,,,,,,,,Yes,"copy, table, right, unable, ",1.749,23.15,30.011,3,"graph, physical, clalis",2.69,2.69,30.008,1,"over, ad, just, tents, test, men, ",1.252,1.252,30.008,1,"vocal, ion, social, bus, bust, ",1.262,1.262,30.109,1,"up, ",1.143,1.143,30.007,1,"ban, on, ab, band, ana,",1.39,1.39,30.006,1,Ground water,,,,,,,,,,pores,,,,,,,,,,wells,,,,,cracks,,,,,water,,,,,standing,,,,,standing,,,,,cracks,,,,,,,,,,standing,,,,,Yes,,Female,18,Yes,,36440,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q443|Q440|Q438|Q444|Q439|Q436|Q435|Q434|Q437|Q441,Q372|Q373|Q377|Q379|Q380|Q145
10/31/19 18:53,10/31/19 19:13,IP Address,100,1172,TRUE,10/31/19 19:13,R_2bNNujEw4Apc4k6,anonymous,EN,AGREE,,,,,,,,,0,0,600.015,0,,No,"tables, copy, right, tab, ",1.645,1.645,30.008,1,"graph, rap, rag, ",1.339,1.339,30.007,1,"over, adjustments, read, just, men, mean, ten, teen, ",2.986,2.986,30.108,1,"vocalization, vocal, local, ",1.011,1.011,30.009,1,,2.746,2.746,30.007,1,"band, bad, ",1.365,1.365,30.008,1,Ground water,,,,,permeable ,,,,,,,,,,discharge ,,,,,wells ,,,,,fractures ,,,,,,,,,,ground,,,,,,,,,,,,,,,pores ,,,,,,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36540,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q443|Q441|Q442|Q440|Q437|Q444|Q438|Q435|Q439|Q436,Q372|Q373|Q377|Q379|Q380|Q145
10/31/19 19:15,10/31/19 19:31,IP Address,100,979,TRUE,10/31/19 19:31,R_269KRiLE2YyU8QH,anonymous,EN,AGREE,,,,,,,,,1.467,1.467,600.01,1,20,Maybe,"table, copy, right, up, rate, ",2.276,2.276,30.107,1,"graph, rip, ",6.174,6.174,30.009,1,"over, adjust, read, red, dear, just, me, ",1.14,1.14,30.008,1,"vocal, bus, ",2.3,2.3,30.106,1,,1.839,1.839,30.007,1,"band, on, no, and, an, dab",2.944,2.944,30.007,1,Ground water,,,,,NA,,,,,NA,,,,,ground,,,,,holes,,,,,NA,,,,,water,,,,,ground,,,,,NA,,,,,aquifer,,,,,cracks,,,,,NA,,,,,Yes,,Female,18,No,"First Nations origin (A person having origins in any of the original peoples of North America, and who maintains a cultural identification through tribal or band affiliation or community recognition.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36140,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q439|Q442|Q435|Q437|Q434|Q444|Q443|Q436|Q441|Q440,Q372|Q373|Q377|Q379|Q380|Q145
10/31/19 19:03,10/31/19 19:35,IP Address,100,1880,TRUE,10/31/19 19:35,R_3n3p3juEvcT3HuL,anonymous,EN,AGREE,,,,,0,0,600.033,0,,,,,30,No,"copy, right, ablel",3.119,3.119,30.011,1,"graph, go, is, ",4.636,4.636,30.01,1,"over, just, raed",2.918,2.918,30.01,1,"vocal, sub, at, on, bus",1.927,1.927,30.01,1,pule ,2.351,4.291,30.007,3,"and, on, Don, band, ",1.885,3.255,30.111,2,,,,,,soil,,,,,corrilation ,,,,,purified ,,,,,ground,,,,,cracks ,,,,,soil,,,,,ground,,,,,recharged,,,,,acoupation,,,,,filters ,,,,,drenches ,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36139,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q444|Q440|Q442|Q434|Q443|Q438|Q436|Q435|Q439|Q441,Q372|Q373|Q377|Q379|Q380|Q145
11/1/19 8:42,11/1/19 9:00,IP Address,100,1055,TRUE,11/1/19 9:00,R_1JVMqXBXvBEK0OJ,anonymous,EN,AGREE,177.652,243.025,600.116,2,,,,,,,,,58,Yes,"unable, comfortable, ",2.367,29.367,30.01,7,"graph, physical, sight, ",1.627,25.251,30.01,7,"over, just, rad, mon",7.592,7.592,30.008,1,"vocal, sub, lit, bus, ",3.148,3.148,30.01,1,"pule, ze",2.931,2.931,30.012,1,"band, on, nana",2.833,2.833,30.012,1,Ground water,,,,,,,,,,,,,,,,,,,,well,,,,,,,,,,water,,,,,ground,,,,,table,,,,,,,,,,,,,,,,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36354,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q441|Q438|Q442|Q443|Q434|Q436|Q437|Q444|Q435|Q439,Q372|Q373|Q377|Q379|Q380|Q145
11/2/19 10:21,11/2/19 10:40,IP Address,100,1173,TRUE,11/2/19 10:40,R_1EgsFtUHdeDNEGI,anonymous,EN,AGREE,,,,,0,0,600.914,0,,,,,70,Maybe,"Copy, Right, Able, Unable, Rate, C",2.339,2.339,30.107,1,"Graph, Grip, Gap,",7.163,7.163,30.105,1,"Over, Adjustments, Adjustment, Overadjustment, ",2.189,29.763,30.006,3,"Sub, Vocalize, Vocation, Subvocation, ",0.845,0.845,30.006,1,"Lap, Luze, ",2.041,2.041,30.107,1,"Ban, Dan, Don, Ab, Nab, D",1.8,1.8,30.006,1,Ground water,,,,,Aquifer,,,,,Permeability,,,,,pump,,,,,down,,,,,fractures,,,,,Water table,,,,,Groundwater,,,,,Recharge,,,,,Porosity,,,,,Porosity,,,,,,,,,,Yes,,Female,21,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36855,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q434|Q435|Q441|Q436|Q442|Q444|Q440|Q439|Q437|Q438,Q372|Q373|Q377|Q379|Q380|Q145
11/2/19 12:20,11/2/19 12:38,IP Address,100,1089,TRUE,11/2/19 12:38,R_Tw3fPT2OmHFtw8F,anonymous,EN,AGREE,,,,,,,,,246.877,258.926,600.11,3,79,Yes,"Copy, Right, table, Bat, Pore, ",3.002,3.002,30.008,1,"Graph, Pair, Ya",1.736,1.736,30.008,1,"Over, Adjustments, Just, Men, Tents, Tut, rev",1.291,1.291,30.009,1,"Vocal, Vocalization, B",1.586,1.586,30.009,1,,1.363,1.363,30.108,1,"Ban, And, No, Nod, dan, Bona",1.591,1.591,30.007,1,Ground water,,,,,Porin,,,,,permeability,,,,,discharge,,,,,wells,,,,,pores,,,,,Water,,,,,Aquaporin,,,,,recharge,,,,,Pores,,,,,pores,,,,,artesian,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36593,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q440|Q437|Q439|Q438|Q436|Q434|Q435|Q443|Q441|Q444,Q372|Q373|Q377|Q379|Q380|Q145
11/2/19 13:48,11/2/19 14:06,IP Address,100,1093,TRUE,11/2/19 14:06,R_2Xj4gXVYvhBx2Ry,anonymous,EN,AGREE,,,,,0,0,600.011,0,,,,,80,Maybe,"copy, right, table, cable, rate, nigh",1.8,1.8,30.007,1,"graph, logic, graphs, his, ",1.604,1.604,30.009,1,"over, adjust, adjustment, sent, read, dear, net, nets, r",1.03,1.03,30.107,1,"vocal, bus, ",1.049,1.049,30.008,1,;,0.813,2.429,30.009,2,"nod, bad, ",0.876,0.876,30.108,1,Ground water,,,,,aquifer,,,,,porosity,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,fractures,,,,,artisan,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36136,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q436|Q439|Q440|Q438|Q434|Q442|Q437|Q441|Q435|Q443,Q372|Q373|Q377|Q379|Q380|Q145
11/2/19 21:36,11/2/19 22:09,IP Address,100,1977,TRUE,11/2/19 22:09,R_21alDN6R6IP9TQc,anonymous,EN,AGREE,462.225,766.361,1103.085,5,,,,,,,,,,Maybe,"COPY, RIGHT, ABLE, TABLE, RUN, CON, TI",6.568,6.568,30.108,1,"GRAPH, SILO, ",0.928,0.928,30.007,1,"READ, JUST, MAD, RED, TEAR, OVER, ",0.987,0.987,30.008,1,"VOCAL, LION, ",0.584,0.584,30.006,1,"ZUPPLE, LEPUZ, ",2.03,2.03,31.261,1,"BAND, ",1.361,1.361,30.108,1,Ground water,,,,,aquifier,,,,,,,,,,ground,,,,,holes,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,fractures,,,,,,,,,,Yes,,Female,22,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36875,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q443|Q436|Q434|Q437|Q441|Q438|Q439|Q440|Q444|Q442,Q372|Q373|Q377|Q379|Q380|Q145
