"","ResponseId","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question","Correct","token","auto_acc"
"1779","R_25F8XDs8qoJqTTd",TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q434","aquifer","permeable",0
"1780","R_25F8XDs8qoJqTTd",TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q435","permeability","0",0
"1781","R_25F8XDs8qoJqTTd",TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q436","discharge","0",0
"1782","R_25F8XDs8qoJqTTd",TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q437","wells","wells",1
"1783","R_25F8XDs8qoJqTTd",TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q438","fractures","fractures",1
"1784","R_25F8XDs8qoJqTTd",TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"1785","R_25F8XDs8qoJqTTd",TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"1786","R_25F8XDs8qoJqTTd",TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q441","recharge","ground",0
"1787","R_25F8XDs8qoJqTTd",TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q442","porosity","pores",0
"1788","R_25F8XDs8qoJqTTd",TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q444","artesian","aquifers",0
"1789","R_25F8XDs8qoJqTTd",TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q443","pores","pores",1
"1790","R_3L4zC2hQ3L3S4ZH",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","bedrock",0
"1791","R_3L4zC2hQ3L3S4ZH",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q435","permeability","inches",0
"1792","R_3L4zC2hQ3L3S4ZH",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q436","discharge","ground",0
"1793","R_3L4zC2hQ3L3S4ZH",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q437","wells","wells",1
"1794","R_3L4zC2hQ3L3S4ZH",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q438","fractures","bedrock",0
"1795","R_3L4zC2hQ3L3S4ZH",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q439","water","rock",0
"1796","R_3L4zC2hQ3L3S4ZH",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q440","ground","silt",0
"1797","R_3L4zC2hQ3L3S4ZH",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q441","recharge","ground",0
"1798","R_3L4zC2hQ3L3S4ZH",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q442","porosity","opening",0
"1799","R_3L4zC2hQ3L3S4ZH",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q444","artesian","open",0
"1800","R_3L4zC2hQ3L3S4ZH",TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q443","pores","wells",0
"1801","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q434","aquifer","aquifers",0
"1802","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q435","permeability","table",0
"1803","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q436","discharge","discharge",1
"1804","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"1805","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q438","fractures","water",0
"1806","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q438","fractures","shed",0
"1807","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"1808","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q440","ground","recharge",0
"1809","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q441","recharge","recharge",1
"1810","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q442","porosity","water",0
"1811","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q442","porosity","table",0
"1812","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q444","artesian","artesian",1
"1813","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q443","pores","closed",0
"1814","R_25MEkH0e08A7wSe",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q443","pores","spaces",0
"1815","R_1j7VURvpkEPdYvO",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q434","aquifer","ground",0
"1816","R_1j7VURvpkEPdYvO",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q435","permeability","inches",0
"1817","R_1j7VURvpkEPdYvO",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q436","discharge","clean",0
"1818","R_1j7VURvpkEPdYvO",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q437","wells","ground",0
"1819","R_1j7VURvpkEPdYvO",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q438","fractures","water",0
"1820","R_1j7VURvpkEPdYvO",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"1821","R_1j7VURvpkEPdYvO",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"1822","R_1j7VURvpkEPdYvO",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q441","recharge","ground",0
"1823","R_1j7VURvpkEPdYvO",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q442","porosity","crack",0
"1824","R_1j7VURvpkEPdYvO",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q444","artesian","ground",0
"1825","R_1j7VURvpkEPdYvO",TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q443","pores","water",0
"1826","R_07nlzQQalec72dH",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"1827","R_07nlzQQalec72dH",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q435","permeability","permeability",1
"1828","R_07nlzQQalec72dH",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q436","discharge","discharge",1
"1829","R_07nlzQQalec72dH",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"1830","R_07nlzQQalec72dH",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q438","fractures","fractures",1
"1831","R_07nlzQQalec72dH",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"1832","R_07nlzQQalec72dH",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"1833","R_07nlzQQalec72dH",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q441","recharge","recharge",1
"1834","R_07nlzQQalec72dH",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q442","porosity","permeability",0
"1835","R_07nlzQQalec72dH",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q444","artesian","aquifer",0
"1836","R_07nlzQQalec72dH",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q443","pores","pores",1
"1837","R_3Mi2vpEjZcsDRwl",TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","0",0
"1838","R_3Mi2vpEjZcsDRwl",TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"1839","R_3Mi2vpEjZcsDRwl",TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q436","discharge","0",0
"1840","R_3Mi2vpEjZcsDRwl",TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q437","wells","wells",1
"1841","R_3Mi2vpEjZcsDRwl",TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q438","fractures","0",0
"1842","R_3Mi2vpEjZcsDRwl",TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"1843","R_3Mi2vpEjZcsDRwl",TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"1844","R_3Mi2vpEjZcsDRwl",TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharged",0
"1845","R_3Mi2vpEjZcsDRwl",TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q442","porosity","porocity",0
"1846","R_3Mi2vpEjZcsDRwl",TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q444","artesian","a",0
"1847","R_3Mi2vpEjZcsDRwl",TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q443","pores","0",0
"1848","R_2VpCDeALlM7KvHl",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q434","aquifer","topsoil",0
"1849","R_2VpCDeALlM7KvHl",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q435","permeability","porous",0
"1850","R_2VpCDeALlM7KvHl",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"1851","R_2VpCDeALlM7KvHl",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"1852","R_2VpCDeALlM7KvHl",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q438","fractures","pores",0
"1853","R_2VpCDeALlM7KvHl",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"1854","R_2VpCDeALlM7KvHl",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"1855","R_2VpCDeALlM7KvHl",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"1856","R_2VpCDeALlM7KvHl",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q442","porosity","porousness",0
"1857","R_2VpCDeALlM7KvHl",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q444","artesian","aquifers",0
"1858","R_2VpCDeALlM7KvHl",TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"1859","R_3EYxksglbUEP1RI",TRUE,100,40,"No","Passage","Ground water","Yes","Q434","aquifer","0",0
"1860","R_3EYxksglbUEP1RI",TRUE,100,40,"No","Passage","Ground water","Yes","Q435","permeability","0",0
"1861","R_3EYxksglbUEP1RI",TRUE,100,40,"No","Passage","Ground water","Yes","Q436","discharge","0",0
"1862","R_3EYxksglbUEP1RI",TRUE,100,40,"No","Passage","Ground water","Yes","Q437","wells","0",0
"1863","R_3EYxksglbUEP1RI",TRUE,100,40,"No","Passage","Ground water","Yes","Q438","fractures","0",0
"1864","R_3EYxksglbUEP1RI",TRUE,100,40,"No","Passage","Ground water","Yes","Q439","water","water",1
"1865","R_3EYxksglbUEP1RI",TRUE,100,40,"No","Passage","Ground water","Yes","Q440","ground","0",0
"1866","R_3EYxksglbUEP1RI",TRUE,100,40,"No","Passage","Ground water","Yes","Q441","recharge","0",0
"1867","R_3EYxksglbUEP1RI",TRUE,100,40,"No","Passage","Ground water","Yes","Q442","porosity","0",0
"1868","R_3EYxksglbUEP1RI",TRUE,100,40,"No","Passage","Ground water","Yes","Q444","artesian","0",0
"1869","R_3EYxksglbUEP1RI",TRUE,100,40,"No","Passage","Ground water","Yes","Q443","pores","0",0
"1870","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q434","aquifer","aquial",0
"1871","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q435","permeability","0",0
"1872","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q436","discharge","discharge",1
"1873","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q437","wells","holes",0
"1874","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q437","wells","into",0
"1875","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q437","wells","the",0
"1876","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q437","wells","ground",0
"1877","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q438","fractures","spaces",0
"1878","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"1879","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q440","ground","replenish",0
"1880","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q441","recharge","discharge",0
"1881","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q442","porosity","well",0
"1882","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q444","artesian","aquifer",0
"1883","R_DCz9gIO7TvimUUx",TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q443","pores","0",0
"1884","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q434","aquifer","viscosity",0
"1885","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q435","permeability","continuity",0
"1886","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q436","discharge","discharge",1
"1887","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q437","wells","a",0
"1888","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q437","wells","well",0
"1889","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q438","fractures","0",0
"1890","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"1891","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q440","ground","0",0
"1892","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q441","recharge","ground",0
"1893","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q442","porosity","porosity",1
"1894","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q444","artesian","artesian",1
"1895","R_3ELsbo6gRQx3rq1",TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q443","pores","porosity",0
"1896","R_D8IDJ5iR94VhWSt",TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q434","aquifer","table",0
"1897","R_D8IDJ5iR94VhWSt",TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q435","permeability","?",0
"1898","R_D8IDJ5iR94VhWSt",TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q436","discharge","filtered",0
"1899","R_D8IDJ5iR94VhWSt",TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q437","wells","down",0
"1900","R_D8IDJ5iR94VhWSt",TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q438","fractures","?",0
"1901","R_D8IDJ5iR94VhWSt",TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"1902","R_D8IDJ5iR94VhWSt",TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"1903","R_D8IDJ5iR94VhWSt",TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q441","recharge","river",0
"1904","R_D8IDJ5iR94VhWSt",TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q442","porosity","erosion",0
"1905","R_D8IDJ5iR94VhWSt",TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q444","artesian","water",0
"1906","R_D8IDJ5iR94VhWSt",TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q443","pores","?",0
"1907","R_2D6zyKhoYS1aova",TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"1908","R_2D6zyKhoYS1aova",TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q435","permeability","porosity",0
"1909","R_2D6zyKhoYS1aova",TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"1910","R_2D6zyKhoYS1aova",TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"1911","R_2D6zyKhoYS1aova",TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"1912","R_2D6zyKhoYS1aova",TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"1913","R_2D6zyKhoYS1aova",TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"1914","R_2D6zyKhoYS1aova",TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"1915","R_2D6zyKhoYS1aova",TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"1916","R_2D6zyKhoYS1aova",TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q444","artesian","water",0
"1917","R_2D6zyKhoYS1aova",TRUE,100,91,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"1918","R_yJ95VEeGuChlzzP",TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"1919","R_yJ95VEeGuChlzzP",TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"1920","R_yJ95VEeGuChlzzP",TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"1921","R_yJ95VEeGuChlzzP",TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q437","wells","down",0
"1922","R_yJ95VEeGuChlzzP",TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"1923","R_yJ95VEeGuChlzzP",TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"1924","R_yJ95VEeGuChlzzP",TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q440","ground","recharge",0
"1925","R_yJ95VEeGuChlzzP",TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"1926","R_yJ95VEeGuChlzzP",TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"1927","R_yJ95VEeGuChlzzP",TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q444","artesian","0",0
"1928","R_yJ95VEeGuChlzzP",TRUE,100,66,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"1929","R_1mEkF3wJavgplAt",TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","pores",0
"1930","R_1mEkF3wJavgplAt",TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permeabiility",0
"1931","R_1mEkF3wJavgplAt",TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q436","discharge","0",0
"1932","R_1mEkF3wJavgplAt",TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q437","wells","holes",0
"1933","R_1mEkF3wJavgplAt",TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q438","fractures","leak",0
"1934","R_1mEkF3wJavgplAt",TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"1935","R_1mEkF3wJavgplAt",TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q440","ground","0",0
"1936","R_1mEkF3wJavgplAt",TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q441","recharge","0",0
"1937","R_1mEkF3wJavgplAt",TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q442","porosity","0",0
"1938","R_1mEkF3wJavgplAt",TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"1939","R_1mEkF3wJavgplAt",TRUE,100,56,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"1940","R_1fk3n9y6BWQB0sJ",TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"1941","R_1fk3n9y6BWQB0sJ",TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q435","permeability","0",0
"1942","R_1fk3n9y6BWQB0sJ",TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q436","discharge","well",0
"1943","R_1fk3n9y6BWQB0sJ",TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"1944","R_1fk3n9y6BWQB0sJ",TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q438","fractures","0",0
"1945","R_1fk3n9y6BWQB0sJ",TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"1946","R_1fk3n9y6BWQB0sJ",TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q440","ground","0",0
"1947","R_1fk3n9y6BWQB0sJ",TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q441","recharge","0",0
"1948","R_1fk3n9y6BWQB0sJ",TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q442","porosity","0",0
"1949","R_1fk3n9y6BWQB0sJ",TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q444","artesian","ground",0
"1950","R_1fk3n9y6BWQB0sJ",TRUE,100,71,"Maybe","Normal","Ground water","Yes","Q443","pores","0",0
"1951","R_2RODQFHktdd2cTr",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q434","aquifer","permeable",0
"1952","R_2RODQFHktdd2cTr",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q435","permeability","porous",0
"1953","R_2RODQFHktdd2cTr",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q436","discharge","discharge",1
"1954","R_2RODQFHktdd2cTr",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q437","wells","wells",1
"1955","R_2RODQFHktdd2cTr",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q438","fractures","fractures",1
"1956","R_2RODQFHktdd2cTr",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q439","water","water",1
"1957","R_2RODQFHktdd2cTr",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q440","ground","ground",1
"1958","R_2RODQFHktdd2cTr",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q441","recharge","recharge",1
"1959","R_2RODQFHktdd2cTr",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q442","porosity","0",0
"1960","R_2RODQFHktdd2cTr",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q444","artesian","artesian",1
"1961","R_2RODQFHktdd2cTr",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q443","pores","pores",1
"1962","R_UEZgbbqf0pOexAl",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"1963","R_UEZgbbqf0pOexAl",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"1964","R_UEZgbbqf0pOexAl",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"1965","R_UEZgbbqf0pOexAl",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"1966","R_UEZgbbqf0pOexAl",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"1967","R_UEZgbbqf0pOexAl",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"1968","R_UEZgbbqf0pOexAl",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"1969","R_UEZgbbqf0pOexAl",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"1970","R_UEZgbbqf0pOexAl",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"1971","R_UEZgbbqf0pOexAl",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"1972","R_UEZgbbqf0pOexAl",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"1973","R_Tejq5zkmWmmaNjP",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"1974","R_Tejq5zkmWmmaNjP",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q435","permeability","porsisty",0
"1975","R_Tejq5zkmWmmaNjP",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"1976","R_Tejq5zkmWmmaNjP",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q437","wells","0",0
"1977","R_Tejq5zkmWmmaNjP",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q438","fractures","0",0
"1978","R_Tejq5zkmWmmaNjP",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"1979","R_Tejq5zkmWmmaNjP",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q440","ground","runoff",0
"1980","R_Tejq5zkmWmmaNjP",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q441","recharge","runoff",0
"1981","R_Tejq5zkmWmmaNjP",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q442","porosity","0",0
"1982","R_Tejq5zkmWmmaNjP",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q444","artesian","artisan",0
"1983","R_Tejq5zkmWmmaNjP",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q443","pores","0",0
"1984","R_OB9rBNFE7LLEI4F",TRUE,100,90,"Yes","Normal","Ground water","Yes","Q434","aquifer","aquifers",0
"1985","R_OB9rBNFE7LLEI4F",TRUE,100,90,"Yes","Normal","Ground water","Yes","Q435","permeability","permeability",1
"1986","R_OB9rBNFE7LLEI4F",TRUE,100,90,"Yes","Normal","Ground water","Yes","Q436","discharge","discharge",1
"1987","R_OB9rBNFE7LLEI4F",TRUE,100,90,"Yes","Normal","Ground water","Yes","Q437","wells","wells",1
"1988","R_OB9rBNFE7LLEI4F",TRUE,100,90,"Yes","Normal","Ground water","Yes","Q438","fractures","fractures",1
"1989","R_OB9rBNFE7LLEI4F",TRUE,100,90,"Yes","Normal","Ground water","Yes","Q439","water","water",1
"1990","R_OB9rBNFE7LLEI4F",TRUE,100,90,"Yes","Normal","Ground water","Yes","Q440","ground","ground",1
"1991","R_OB9rBNFE7LLEI4F",TRUE,100,90,"Yes","Normal","Ground water","Yes","Q441","recharge","recharge",1
"1992","R_OB9rBNFE7LLEI4F",TRUE,100,90,"Yes","Normal","Ground water","Yes","Q442","porosity","porosity",1
"1993","R_OB9rBNFE7LLEI4F",TRUE,100,90,"Yes","Normal","Ground water","Yes","Q444","artesian","artesian",1
"1994","R_OB9rBNFE7LLEI4F",TRUE,100,90,"Yes","Normal","Ground water","Yes","Q443","pores","pores",1
"1995","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q434","aquifer","table",0
"1996","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q434","aquifer","water",0
"1997","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q435","permeability","aquifer",0
"1998","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q436","discharge","seeping",0
"1999","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q437","wells","rock",0
"2000","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q438","fractures","sand",0
"2001","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q438","fractures","rock",0
"2002","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q439","water","water",1
"2003","R_2SHLeqFjCikywOq",TRUE,100,35,"No","Passage","Ground water","Yes","Q440","ground","ground",1
