StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
2019-10-28 10:35:44,2019-10-28 10:51:54,IP Address,100,970,True,2019-10-28 10:51:55,R_2ElZ0UfTvYRjMUw,anonymous,EN,AGREE,,,,,0,0,600.182,0,,,,,53,Yes,"the top of the water in the sail, sand,",5.837,5.837,30.012,1,"water seeping ",20.906,20.906,30.006,1,aquifer is the name given to the underground soil or rock through which groundwater,4.781,4.781,30.112,1,"the spaces in a gravel aquifer are called pores, the spaces in a fractured rock aquifer",3.566,3.566,30.01,1,ground water can be obtained by drlling or digging walls,0.623,26.432,30.011,3,,1.923,1.923,30.012,1,Ground water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ground,,,,,ground,,,,,,,,,,,,,,,,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36611,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q441|Q444|Q440|Q442|Q439|Q435|Q443|Q438|Q436|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-28 13:07:38,2019-10-28 13:26:05,IP Address,100,1106,True,2019-10-28 13:26:05,R_7OMHhUjqyHhxL21,anonymous,EN,AGREE,,,,,,,,,172.305,500.627,600.746,5,80,Yes,"copy, right, copyright, table, able, unable, ",1.261,22.886,31.147,2,"graph, physic",4.468,19.959,30.133,2,"over, adjust, overadjust, adjustments, read, ton, tons, more, made, ",0.916,0.916,30.007,1,"sub, vocal, vocalization, baltic, bus, cav",2.863,2.863,30.107,1,"puzzle, ",1.158,24.54,30.196,4,"abandon, ban, nod, nab, ana, ab",0.701,0.701,30.009,1,Ground water,,,,,Aquifer,,,,,,,,,,discharge,,,,,wells,,,,,cracks,,,,,water,,,,,ground,,,,,recharge,,,,,cracks,,,,,cracks,,,,,,,,,,Yes,,Male,18,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36504,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q444|Q440|Q443|Q434|Q438|Q441|Q442|Q439|Q437|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-28 13:39:39,2019-10-28 13:57:49,IP Address,100,1089,True,2019-10-28 13:57:49,R_3KJY8jS0FCCAzgM,anonymous,EN,AGREE,599.419,599.419,601.233,1,,,,,,,,,70,Yes,"right, Copy, table, ",2.468,2.468,30.11,1,"graph, ",7.771,7.771,30.01,1,"adjustments, over, just, tents, ",8.174,8.174,30.108,1,"vocal, volcano, vocal",5.114,5.114,30.008,1,,1.797,1.797,30.006,1,"ban, band, dab, and, no, nod, ",1.774,1.774,30.006,1,Ground water,,,,,Permeable,,,,,permeability,,,,,decharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,acietel,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36521,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q435|Q441|Q443|Q444|Q434|Q440|Q442|Q436|Q438|Q437,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-28 14:52:51,2019-10-28 15:10:45,IP Address,100,1073,True,2019-10-28 15:10:50,R_2D1WzxaIWR7oB26,anonymous,EN,AGREE,,,,,470.328,470.328,600.124,1,,,,,60,Maybe,"copy,right,table,ton,run,con,able,tin,po",0.721,0.721,30.105,1,"graph,graphical,",3.41,3.41,30.106,1,"Over,adjusments,adjust,meet,net,rad,just,",1.557,1.879,30.108,2,"sub,vocalization,vocal,bus,b",1.221,1.221,30.007,1,,1.238,1.238,30.108,1,"ban,",3.102,3.102,30.107,1,Ground water,,,,,aquifer,,,,,porous,,,,,discharge,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,recharge,,,,,pores,,,,,holes,,,,,asphigous,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36503,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q444|Q434|Q438|Q437|Q435|Q443|Q436|Q440|Q441|Q442,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-28 16:24:16,2019-10-28 16:42:21,IP Address,100,1084,True,2019-10-28 16:42:21,R_2OTGrYmR60QQWlO,anonymous,EN,AGREE,0,0,601.108,0,,,,,,,,,,Maybe,"copy, right, able, unable, bun, ",1.441,1.441,30.007,1,"physical, graph, pig, ",1.343,1.343,30.11,1,"over, just, adjustment, adjustments, men, ten, ",0.714,0.714,30.007,1,"sub, vocal, tan, ",0.716,0.716,30.007,1,lup,0.499,0.499,30.008,1,"ban, and, bon, band, ",0.506,0.506,30.006,1,Ground water,,,,,"aquifer ",,,,,"permeability ",,,,,discharged,,,,,"wells ",,,,,fractured holes,,,,,water,,,,,discharged,,,,,recharged,,,,,ground,,,,,pours,,,,,arqifiers,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36394,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q439|Q437|Q438|Q442|Q434|Q435|Q441|Q436|Q443|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-28 14:33:55,2019-10-28 14:51:48,IP Address,11,1073,False,2019-10-28 18:51:55,R_e5lHzN3SQzg1S3T,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36736,Normal,,
2019-10-28 18:25:20,2019-10-28 18:53:01,IP Address,11,1660,False,2019-10-28 22:53:01,R_ZDK2ExVLwIEI6Sl,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36187,Passage,,
2019-10-29 08:34:59,2019-10-29 09:00:09,IP Address,100,1510,True,2019-10-29 09:00:10,R_1mQlG3TnjNCktl2,anonymous,EN,AGREE,,,,,,,,,0,0,600.043,0,48,Maybe,"Copy, right, table, upright",4.579,4.579,30.008,1,"graph, psycho, ",6.073,6.073,30.009,1,"over, read,adjust,ment, read, red, ",3.884,3.884,30.107,1,"sub, vocal, lion, ",2.826,2.826,30.006,1,"pue, le",1.736,1.736,30.031,1,"ban, dan, band, nod, bad, ",3.786,3.786,30.007,1,Ground water,,,,,,,,,,,,,,,"discharge ",,,,,holes,,,,,pores,,,,,water,,,,,,,,,,discharged,,,,,pores,,,,,pores,,,,,"land ",,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36562,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q437|Q442|Q439|Q436|Q443|Q434|Q440|Q444|Q435|Q441,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-29 09:44:11,2019-10-29 09:59:54,IP Address,100,942,True,2019-10-29 09:59:54,R_3KC3H3VELJPS5G8,anonymous,EN,AGREE,0,0,600.138,0,,,,,,,,,37,Yes,"Copy Right Able Unable ",1.797,21.697,30.109,3,"Graph Rap ",5.791,5.791,30.006,1,Over Rad Just Justments Read Dear R,4.805,5.444,30.107,2,"Sub, Vocal, vocalization, ",2.498,2.498,30.008,1,"Pule, ",3.356,3.356,30.007,1,"Band, Ban, bad, and, on, a, bad, nod, nob, ",4.205,4.205,30.008,1,Ground water,,,,,porous,,,,,not sure,,,,,stream,,,,,wells,,,,,Pores,,,,,water table,,,,,porus,,,,,not sure,,,,,permability,,,,,pores,,,,,not sure,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36187,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q440|Q443|Q442|Q439|Q438|Q441|Q436|Q437|Q434|Q435,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-29 09:49:14,2019-10-29 10:05:55,IP Address,100,1000,True,2019-10-29 10:05:55,R_1dKdYH54DUtlUP0,anonymous,EN,AGREE,,,,,,,,,0,0,600.107,0,48,Maybe,"copy, right, able, uncopy, table, ",3.543,3.543,30.11,1,"graph, graphical, physio, ",2.357,2.357,30.008,1,"over, just, adjust, rad, ment, ments, meant, ",1.326,1.326,30.107,1,"sub, vocal, vocalization, tion, ",1.436,1.436,30.007,1,"pule,  lep, puzz, l",1.709,4.581,30.009,2,"and, ban, band, bond, dab, ",0.807,0.807,30.11,1,Ground water,,,,,,,,,,,,,,,abandoned,,,,,holes,,,,,crack,,,,,,,,,,ground,,,,,,,,,,volume,,,,,crack,,,,,,,,,,Yes,,Female,18,No,"First Nations origin (A person having origins in any of the original peoples of North America, and who maintains a cultural identification through tribal or band affiliation or community recognition.)",36175,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q440|Q438|Q435|Q441|Q442|Q434|Q443|Q444|Q437|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-29 14:43:58,2019-10-29 15:01:10,IP Address,100,1031,True,2019-10-29 15:01:10,R_268tHQ9NCQMiNcQ,anonymous,EN,AGREE,,,,,46.637,410.509,600.013,4,,,,,62,Maybe,"copy, right, cop, rope, nope, p",1.293,1.293,30.007,1,"graph, pyschic, ",2.197,2.197,30.011,1,"just, over, read, men, ten, sear",1.612,1.612,30.007,1,"vocal, sub, coal, list, not, cat, sat",0.965,0.965,30.009,1,,1.643,2.422,30.006,2,"ban, dab, nod, ",1.007,1.007,30.01,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,aquifers,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,,,,,,Yes,,Female,19,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36467,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q434|Q436|Q435|Q441|Q437|Q439|Q444|Q442|Q440|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-29 15:18:48,2019-10-29 15:42:53,IP Address,100,1444,True,2019-10-29 15:42:53,R_NVyhz14W7BDvKJH,anonymous,EN,AGREE,156.286,922.692,1009.867,12,,,,,,,,,50,Yes,"copy, right, able, light, cop, cope, core, cote",5.143,5.143,30.011,1,"graph, graphic, rap, clap, lap, grip, sip, lip, hip",1.512,1.512,30.007,1,"over, adjust, adjustment, mean, more, store, ",4.327,4.327,30.006,1,"vocal, vocalization, social, slab, ton, son",1.687,1.687,30.007,1,,1.981,1.981,30.008,1,"band, bond, and, on, an, ban, bad, don, dab, ",0.83,0.83,30.008,1,Ground water,,,,,,,,,,,,,,,,,,,,holes,,,,,fractures,,,,,,,,,,ground,,,,,,,,,,pores,,,,,pores,,,,,artesinal,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36778,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q436|Q441|Q440|Q438|Q437|Q439|Q444|Q435|Q434|Q442,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-29 16:04:36,2019-10-29 16:21:42,IP Address,100,1025,True,2019-10-29 16:21:42,R_1gbAmdKjg6darTR,anonymous,EN,AGREE,,,,,204.855,579.557,601.512,8,,,,,,Maybe,"copy, right, tight, able, ",0.87,0.87,30.007,1,"physical, graph, pal,",6.814,6.814,30.007,1,"over, adjust, just, stunt,",2.127,2.127,30.007,1,"vocal, boolian",6.01,6.01,30.008,1,,2.139,2.139,30.008,1,"band, ",1.984,1.984,30.006,1,Ground water,,,,,,,,,,,,,,,,,,,,wells,,,,,,,,,,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Male,23,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36887,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q436|Q444|Q443|Q435|Q440|Q439|Q434|Q442|Q441|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-29 19:03:50,2019-10-29 19:21:23,IP Address,100,1052,True,2019-10-29 19:21:23,R_3EiowEcjzs24HDQ,anonymous,EN,AGREE,,,,,,,,,0,0,600.009,0,24,No,"uncle, night, corporation, cat, cow, row, tight,",1.348,1.348,30.111,1,"potato, high, slide, obstacle, great, rat, ",2.885,2.885,30.008,1,"orange, radius, delay, july, mint, mine, ",3.607,3.607,30.108,1,"solid, under, bed, car, table, night, lion",2.909,2.909,30.11,1,"pizza, party, zebra, lion, eel, enter, zoo, ",4.664,4.664,30.007,1,"arrange, bond, next, door, open, ",1.91,1.91,30.008,1,Ground water,,,,,table,,,,,permeability,,,,,ground,,,,,aquifers,,,,,,,,,,water,,,,,ground,,,,,fresh,,,,,permeability,,,,,gaps,,,,,aquifer,,,,,Yes,,Male,21,Yes,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36807,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q436|Q437|Q434|Q442|Q435|Q438|Q441|Q440|Q444|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-29 19:52:34,2019-10-29 20:19:20,IP Address,100,1605,True,2019-10-29 20:19:20,R_2xW6IbOvdM39TYm,anonymous,EN,AGREE,,,,,,,,,384.874,563.619,1185.572,11,65,Maybe,"copy, right, able, unable, li",2.201,2.201,30.111,1,"physiological, graph, rap, hip, ",1.915,1.915,30.007,1,"over, adjustments, just, ad, rad, men, mad, j",1.749,1.749,30.008,1,"sub, vocal, lab, lan, zit, lub, p",1.761,1.761,30.006,1,"lep, ule, pue, pel, zep",1.247,1.247,30.008,1,"ban, don, ad, nob, band, dab, bad, dan, bond, ",1.355,1.355,30.007,1,Ground water,,,,,,,,,,Pores,,,,,discharge,,,,,"wells ",,,,,"pores ",,,,,"water ",,,,,"ground ",,,,,"recharge ",,,,,,,,,,"pores ",,,,,,,,,,Yes,,Female,18,No,Black origin (A person having origins in any of the black racial groups of Africa.),36250,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q441|Q439|Q438|Q440|Q437|Q436|Q442|Q444|Q443|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-29 20:03:09,2019-10-29 20:22:47,IP Address,100,1178,True,2019-10-29 20:22:48,R_8D4auXgEF7mWJEd,anonymous,EN,AGREE,,,,,164.274,529.903,600.103,14,,,,,40,No,"copy, ",10.324,10.324,30.108,1,"graph, graphical, ",9.529,9.529,30.007,1,"read, just, over, matter, ",2.796,2.796,30.007,1,"sub, vocal, subvocal, vocab, cab, bus, bun, tin, ton, n",0.848,0.848,30.107,1,"pule, ule, ",1.373,1.373,30.006,1,"ban, band, an, and, on, nod, bad, dab, bond, ",0.961,0.961,30.006,1,Ground water,,,,,water table,,,,,,,,,,ground,,,,,wells,,,,,fracture,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,fractures,,,,,shallow,,,,,Yes,,Female,18,Yes,"First Nations origin (A person having origins in any of the original peoples of North America, and who maintains a cultural identification through tribal or band affiliation or community recognition.)",36141,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q442|Q438|Q437|Q443|Q439|Q440|Q441|Q444|Q436|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-29 20:26:49,2019-10-29 20:44:03,IP Address,100,1033,True,2019-10-29 20:44:03,R_2thUg531IE5CJZN,anonymous,EN,AGREE,0,0,600.093,0,,,,,,,,,41,Maybe,"right, able, copy, ate, plights,",1.317,1.317,30.007,1,"graph, rap, physical, ",5.834,5.834,30.007,1,"over, adjustments, men, just, rad, read, stem, ten, tents, ",3.019,3.019,30.007,1,"vocal, lit, bus, ",1.143,1.143,30.007,1,,0.971,0.971,30.006,1,"don, nab, nod, dana, no, ",1.441,1.441,30.006,1,Ground water,,,,,,,,,,,,,,,discharge,,,,,wells,,,,,,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36456,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q442|Q438|Q437|Q440|Q441|Q434|Q443|Q439|Q435|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-30 01:36:46,2019-10-30 01:53:49,IP Address,100,1022,True,2019-10-30 01:53:49,R_1eEInFq6vlvG9t7,anonymous,EN,AGREE,0,0,600.032,0,,,,,,,,,50,Maybe,"copy,right,table,cop,coy,rat,rite,",1.493,1.706,30.007,2,"graph,pig,high,",2.147,2.147,30.008,1,"over,rad,adjustment,just,tents,tent,",4.344,26.694,30.009,3,"vocal,sub,vocab",5.673,5.673,30.006,1,puzzle,0.939,0.939,30.11,1,"band,bond,don,dan,ban,bon",3.273,3.273,30.01,1,Ground water,,,,,ground water,,,,,how much ground water,,,,,ground,,,,,holes,,,,,canals,,,,,top,,,,,ground,,,,,ground,,,,,canals,,,,,canals,,,,,water,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36758,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q436|Q441|Q444|Q435|Q437|Q438|Q442|Q440|Q443|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-30 10:20:44,2019-10-30 10:41:52,IP Address,100,1268,True,2019-10-30 10:41:52,R_wTM8dqidzfqfaMh,anonymous,EN,AGREE,,,,,,,,,53.604,155.981,601.538,6,37,No,"copy, right, copyright, rig, cat, rag",1.399,1.399,30.009,1,"psycho, graph, psych, ",7.335,7.335,30.008,1,"over, adjust, adjustment, mad, rad, sad, tad, just, met, meant, ",3.115,3.115,30.008,1,"vocal, sat, sub",3.66,3.66,30.108,1,"zup, pup, lez, pez, ",2.285,2.285,30.008,1,"ban, band, and, ",4.837,4.837,30.007,1,Ground water,,,,,aquifer,,,,,how much water seeps through,,,,,excess,,,,,holes,,,,,spaces,,,,,ground,,,,,excess,,,,,additional,,,,,filter spaces,,,,,filters,,,,,ground,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36546,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q444|Q440|Q436|Q441|Q443|Q438|Q437|Q442|Q439|Q435,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-30 15:00:28,2019-10-30 15:18:29,IP Address,100,1081,True,2019-10-30 15:18:29,R_2VC51BinpzqL1ll,anonymous,EN,AGREE,,,,,91.835,372.603,600.178,7,,,,,64,No,"copy,right,table,unable,pie,unit,",1.689,1.689,30.107,1,"graph,lip,",1.535,1.535,30.111,1,"over, adjust, just, adjustment, ad, ",0.705,0.705,30.107,1,"vocal, vocalization, sub",0.929,0.929,30.007,1,"puzzle, ",0.822,0.822,30.108,1,"and, abandon, don, on,",1.507,1.507,30.108,1,Ground water,,,,,soil,,,,,inches,,,,,recharged,,,,,wells,,,,,cracks,,,,,water,,,,,ground,,,,,new,,,,,volume,,,,,gaps,,,,,natural,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36386,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q439|Q444|Q441|Q437|Q442|Q434|Q436|Q438|Q435|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-30 16:27:48,2019-10-30 16:47:01,IP Address,100,1152,True,2019-10-30 16:47:01,R_3oGR6vRxzRI4q1z,anonymous,EN,AGREE,,,,,,,,,280.319,588.763,600.132,7,60,No,"copy, right, table, unable, run, ton",2.332,2.332,30.01,1,"graph, sigh, rap, car, cap, ",1.216,1.216,30.11,1,"over, adjust, trust, rad, rover, ",2.336,2.336,30.108,1,"vocal, nat, urination, ",1.064,29.967,30.107,4,pu,0.792,2.154,30.008,2,"band, ab, dab, no, ",1.195,1.195,30.008,1,Ground water,,,,,"aquifer ",,,,,,,,,,"evaporation ",,,,,wells,,,,,,,,,,water,,,,,ground,,,,,"discharge ",,,,,aquifer,,,,,pore,,,,,"drilled ",,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36567,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q441|Q437|Q442|Q434|Q439|Q438|Q440|Q444|Q436|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-30 19:49:26,2019-10-30 20:18:29,IP Address,100,1742,True,2019-10-30 20:18:29,R_5t2Y88FOd0eW34d,anonymous,EN,AGREE,,,,,32.27,814.959,1110.864,27,,,,,0,Maybe,uncopy,2.419,18.907,31.818,4,"graphical, ",1.747,9.666,30.107,2,"and, over, just, adjust, ",13.335,13.335,30.009,1,"vocalization, ",2.485,3.11,30.01,2,"puzzle, pel, zel, ",13.364,13.364,30.107,1,"bad, no, an, dob,",2.677,2.677,30.01,1,Ground water,,,,,Aquifer,,,,,wells,,,,,discharge,,,,,wells,,,,,fractures,,,,,acquifer,,,,,ground,,,,,ground,,,,,crack,,,,,,,,,,artesian,,,,,No,,Male,19,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36780,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q439|Q443|Q440|Q435|Q444|Q437|Q441|Q438|Q436|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-30 20:04:21,2019-10-30 20:22:40,IP Address,100,1098,True,2019-10-30 20:22:40,R_2qqLbQxAusFgIdr,anonymous,EN,AGREE,0,0,600.032,0,,,,,,,,,58,Maybe,"copy, right, table, to, tight, try, cry, tin, ",1.189,1.189,30.008,1,"graph, physical, physic, ralph",4.103,4.103,30.008,1,"adjustment, over, ad, just, state, on, am, a, rust, rad, ",2.609,2.609,30.008,1,"vocal, cat, sat, bats, bat, can, tab, ban, ",2.258,2.258,30.107,1,,1.879,1.879,30.008,1,"ban, band, an, a, dab, dan, naan, d",2.037,2.037,30.108,1,Ground water,,,,,,,,,,Permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36583,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q443|Q438|Q435|Q441|Q437|Q444|Q434|Q442|Q440|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-30 20:39:59,2019-10-30 20:58:08,IP Address,100,1088,True,2019-10-30 20:58:09,R_xD96ne3Fh1D5nl7,anonymous,EN,AGREE,,,,,,,,,0,0,600.17,0,94,Yes,"copy, right, table, bat, cat, rat, pat, b",1.058,1.058,30.107,1,"hi, lap, rap, gap, sip, ",1.455,1.455,30.108,1,"over, ad, just, read, adjust, ",1.251,1.251,30.008,1,"vocal, sail, bu",1.295,1.295,30.006,1,"pule, lep, ",1.193,2.284,30.008,2,"ban, dan, nab, on, no, band",1.521,2.436,30.108,2,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,"porosity ",,,,,pores,,,,,artisan aquifer,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36215,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q443|Q437|Q434|Q436|Q440|Q438|Q442|Q439|Q435|Q441,Q372|Q373|Q377|Q379|Q380|Q145
