,ResponseId,Finished,Progress,X1,FL_149_DO,question,acc,Q192,Q145,token,correct,auto_spell_acc
1344,R_1r19di9SzoCwviq,TRUE,100,3166,Highlight,Q438,1,Ground water,Yes,pores,fractures,0
1345,R_1r19di9SzoCwviq,TRUE,100,902,Highlight,Q434,1,Ground water,Yes,aquafier,aquifer,0
1346,R_1r19di9SzoCwviq,TRUE,100,4298,Highlight,Q440,1,Ground water,Yes,ground,ground,1
1347,R_1r19di9SzoCwviq,TRUE,100,2034,Highlight,Q436,0,Ground water,Yes,ground,discharge,0
1348,R_1r19di9SzoCwviq,TRUE,100,2600,Highlight,Q437,0,Ground water,Yes,down,wells,0
1349,R_1r19di9SzoCwviq,TRUE,100,3732,Highlight,Q439,1,Ground water,Yes,water,water,1
1350,R_1r19di9SzoCwviq,TRUE,100,5996,Highlight,Q443,1,Ground water,Yes,pores,pores,1
1351,R_1r19di9SzoCwviq,TRUE,100,5430,Highlight,Q442,0,Ground water,Yes,pores,porosity,0
1352,R_1r19di9SzoCwviq,TRUE,100,6562,Highlight,Q444,0,Ground water,Yes,aquifer,artesian,0
1353,R_1r19di9SzoCwviq,TRUE,100,4864,Highlight,Q441,0,Ground water,Yes,ground,recharge,0
1354,R_1r2EGYAudmwDEC6,TRUE,100,3940,Highlight,Q439,1,Ground water,Yes,water,water,1
1355,R_1r2EGYAudmwDEC6,TRUE,100,1110,Highlight,Q434,0,Ground water,Yes,pore,aquifer,0
1356,R_1r2EGYAudmwDEC6,TRUE,100,6770,Highlight,Q444,0,Ground water,Yes,NA,artesian,0
1357,R_1r2EGYAudmwDEC6,TRUE,100,3374,Highlight,Q438,1,Ground water,Yes,fractured,fractures,0
1358,R_1r2EGYAudmwDEC6,TRUE,100,2242,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
1359,R_1r2EGYAudmwDEC6,TRUE,100,4506,Highlight,Q440,1,Ground water,Yes,ground,ground,1
1360,R_1r2EGYAudmwDEC6,TRUE,100,6204,Highlight,Q443,1,Ground water,Yes,pores,pores,1
1361,R_1r2EGYAudmwDEC6,TRUE,100,1676,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
1362,R_1r2EGYAudmwDEC6,TRUE,100,5072,Highlight,Q441,0,Ground water,Yes,discharge,recharge,0
1363,R_1r2EGYAudmwDEC6,TRUE,100,5638,Highlight,Q442,0,Ground water,Yes,NA,porosity,0
1364,R_1r2EGYAudmwDEC6,TRUE,100,2808,Highlight,Q437,1,Ground water,Yes,wells,wells,1
1365,R_1r3vM5vAo0gYLSt,TRUE,100,6389,Normal,Q444,0,Ground water,Yes,NA,artesian,0
1366,R_1r3vM5vAo0gYLSt,TRUE,100,2427,Normal,Q437,0,Ground water,Yes,holes,wells,0
1367,R_1r3vM5vAo0gYLSt,TRUE,100,2993,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
1368,R_1r3vM5vAo0gYLSt,TRUE,100,3559,Normal,Q439,0,Ground water,Yes,surface,water,0
1369,R_1r3vM5vAo0gYLSt,TRUE,100,1295,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
1370,R_1r3vM5vAo0gYLSt,TRUE,100,729,Normal,Q434,0,Ground water,Yes,aprocrite,aquifer,0
1371,R_1r3vM5vAo0gYLSt,TRUE,100,5257,Normal,Q442,0,Ground water,Yes,NA,porosity,0
1372,R_1r3vM5vAo0gYLSt,TRUE,100,4125,Normal,Q440,1,Ground water,Yes,ground,ground,1
1373,R_1r3vM5vAo0gYLSt,TRUE,100,5823,Normal,Q443,0,Ground water,Yes,NA,pores,0
1374,R_1r3vM5vAo0gYLSt,TRUE,100,4691,Normal,Q441,0,Ground water,Yes,NA,recharge,0
1375,R_1r3vM5vAo0gYLSt,TRUE,100,1861,Normal,Q436,0,Ground water,Yes,NA,discharge,0
1376,R_1r9qBy0JzWQISyC,TRUE,100,4395,Normal,Q440,1,Ground water,Yes,ground,ground,1
1377,R_1r9qBy0JzWQISyC,TRUE,100,3263,Normal,Q438,0,Ground water,Yes,pores,fractures,0
1378,R_1r9qBy0JzWQISyC,TRUE,100,6093,Normal,Q443,1,Ground water,Yes,pores,pores,1
1379,R_1r9qBy0JzWQISyC,TRUE,100,1565,Normal,Q435,0,Ground water,Yes,amount,permeability,0
1380,R_1r9qBy0JzWQISyC,TRUE,100,1565,Normal,Q435,0,Ground water,Yes,of,permeability,0
1381,R_1r9qBy0JzWQISyC,TRUE,100,1565,Normal,Q435,0,Ground water,Yes,water,permeability,0
1382,R_1r9qBy0JzWQISyC,TRUE,100,2697,Normal,Q437,1,Ground water,Yes,wells,wells,1
1383,R_1r9qBy0JzWQISyC,TRUE,100,3829,Normal,Q439,1,Ground water,Yes,water,water,1
1384,R_1r9qBy0JzWQISyC,TRUE,100,4961,Normal,Q441,0,Ground water,Yes,aquifer,recharge,0
1385,R_1r9qBy0JzWQISyC,TRUE,100,2131,Normal,Q436,0,Ground water,Yes,ground,discharge,0
1386,R_1r9qBy0JzWQISyC,TRUE,100,5527,Normal,Q442,0,Ground water,Yes,volume,porosity,0
1387,R_1r9qBy0JzWQISyC,TRUE,100,6659,Normal,Q444,0,Ground water,Yes,digging,artesian,0
1388,R_1r9qBy0JzWQISyC,TRUE,100,999,Normal,Q434,0,Ground water,Yes,loose,aquifer,0
1389,R_1RABJB0TXYQh9br,TRUE,100,5717,Highlight,Q443,1,Ground water,Yes,pores,pores,1
1390,R_1RABJB0TXYQh9br,TRUE,100,4585,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
1391,R_1RABJB0TXYQh9br,TRUE,100,5151,Highlight,Q442,0,Ground water,Yes,aquifer,porosity,0
1392,R_1RABJB0TXYQh9br,TRUE,100,6283,Highlight,Q444,0,Ground water,Yes,NA,artesian,0
1393,R_1RABJB0TXYQh9br,TRUE,100,2321,Highlight,Q437,0,Ground water,Yes,holes,wells,0
1394,R_1RABJB0TXYQh9br,TRUE,100,3453,Highlight,Q439,1,Ground water,Yes,water,water,1
1395,R_1RABJB0TXYQh9br,TRUE,100,1189,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
1396,R_1RABJB0TXYQh9br,TRUE,100,1755,Highlight,Q436,0,Ground water,Yes,ground,discharge,0
1397,R_1RABJB0TXYQh9br,TRUE,100,623,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
1398,R_1RABJB0TXYQh9br,TRUE,100,4019,Highlight,Q440,1,Ground water,Yes,ground,ground,1
1399,R_1RABJB0TXYQh9br,TRUE,100,2887,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
1400,R_1ri7THxs18OvFxF,TRUE,100,4998,Passage,Q441,0,Ground water,Yes,runoff,recharge,0
1401,R_1ri7THxs18OvFxF,TRUE,100,1036,Passage,Q434,0,Ground water,Yes,porous,aquifer,0
1402,R_1ri7THxs18OvFxF,TRUE,100,6696,Passage,Q444,0,Ground water,Yes,NA,artesian,0
1403,R_1ri7THxs18OvFxF,TRUE,100,1602,Passage,Q435,0,Ground water,Yes,NA,permeability,0
1404,R_1ri7THxs18OvFxF,TRUE,100,5564,Passage,Q442,0,Ground water,Yes,pores,porosity,0
1405,R_1ri7THxs18OvFxF,TRUE,100,5564,Passage,Q442,0,Ground water,Yes,and,porosity,0
1406,R_1ri7THxs18OvFxF,TRUE,100,5564,Passage,Q442,0,Ground water,Yes,fractures,porosity,0
1407,R_1ri7THxs18OvFxF,TRUE,100,4432,Passage,Q440,0,Ground water,Yes,drainage,ground,0
1408,R_1ri7THxs18OvFxF,TRUE,100,2168,Passage,Q436,0,Ground water,Yes,drainage,discharge,0
1409,R_1ri7THxs18OvFxF,TRUE,100,3866,Passage,Q439,1,Ground water,Yes,water,water,1
1410,R_1ri7THxs18OvFxF,TRUE,100,6130,Passage,Q443,0,Ground water,Yes,fractures,pores,0
1411,R_1ri7THxs18OvFxF,TRUE,100,3300,Passage,Q438,1,Ground water,Yes,fracture,fractures,0
1412,R_1ri7THxs18OvFxF,TRUE,100,2734,Passage,Q437,0,Ground water,Yes,deep,wells,0
1413,R_1ri7THxs18OvFxF,TRUE,100,2734,Passage,Q437,0,Ground water,Yes,into,wells,0
1414,R_1ri7THxs18OvFxF,TRUE,100,2734,Passage,Q437,0,Ground water,Yes,the,wells,0
1415,R_1ri7THxs18OvFxF,TRUE,100,2734,Passage,Q437,0,Ground water,Yes,ground,wells,0
1416,R_1rIDttzW7rBQAKJ,TRUE,100,853,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
1417,R_1rIDttzW7rBQAKJ,TRUE,100,3117,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
1418,R_1rIDttzW7rBQAKJ,TRUE,100,5947,Passage,Q443,1,Ground water,Yes,pores,pores,1
1419,R_1rIDttzW7rBQAKJ,TRUE,100,5381,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
1420,R_1rIDttzW7rBQAKJ,TRUE,100,3683,Passage,Q439,1,Ground water,Yes,water,water,1
1421,R_1rIDttzW7rBQAKJ,TRUE,100,1419,Passage,Q435,0,Ground water,Yes,pores,permeability,0
1422,R_1rIDttzW7rBQAKJ,TRUE,100,4249,Passage,Q440,1,Ground water,Yes,ground,ground,1
1423,R_1rIDttzW7rBQAKJ,TRUE,100,1985,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
1424,R_1rIDttzW7rBQAKJ,TRUE,100,1985,Passage,Q436,1,Ground water,Yes,water,discharge,0
1425,R_1rIDttzW7rBQAKJ,TRUE,100,6513,Passage,Q444,1,Ground water,Yes,artiestian,artesian,0
1426,R_1rIDttzW7rBQAKJ,TRUE,100,2551,Passage,Q437,1,Ground water,Yes,wells,wells,1
1427,R_1rIDttzW7rBQAKJ,TRUE,100,4815,Passage,Q441,0,Ground water,Yes,ground,recharge,0
1428,R_1roa4DAPGFPENRQ,TRUE,100,3378,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
1429,R_1roa4DAPGFPENRQ,TRUE,100,2812,Passage,Q437,1,Ground water,Yes,wells,wells,1
1430,R_1roa4DAPGFPENRQ,TRUE,100,5642,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
1431,R_1roa4DAPGFPENRQ,TRUE,100,2246,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
1432,R_1roa4DAPGFPENRQ,TRUE,100,1680,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
1433,R_1roa4DAPGFPENRQ,TRUE,100,5076,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
1434,R_1roa4DAPGFPENRQ,TRUE,100,4510,Passage,Q440,1,Ground water,Yes,ground,ground,1
1435,R_1roa4DAPGFPENRQ,TRUE,100,6774,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
1436,R_1roa4DAPGFPENRQ,TRUE,100,6208,Passage,Q443,1,Ground water,Yes,pores,pores,1
1437,R_1roa4DAPGFPENRQ,TRUE,100,1114,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
1438,R_1roa4DAPGFPENRQ,TRUE,100,3944,Passage,Q439,1,Ground water,Yes,water,water,1
1439,R_1rubkFuV4ZIYqJ4,TRUE,100,4403,Normal,Q440,1,Ground water,Yes,ground,ground,1
1440,R_1rubkFuV4ZIYqJ4,TRUE,100,4403,Normal,Q440,1,Ground water,Yes,water,ground,0
1441,R_1rubkFuV4ZIYqJ4,TRUE,100,4969,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
1442,R_1rubkFuV4ZIYqJ4,TRUE,100,2705,Normal,Q437,1,Ground water,Yes,wells,wells,1
1443,R_1rubkFuV4ZIYqJ4,TRUE,100,1007,Normal,Q434,0,Ground water,Yes,aquaduct,aquifer,0
1444,R_1rubkFuV4ZIYqJ4,TRUE,100,1573,Normal,Q435,0,Ground water,Yes,aquifer,permeability,0
1445,R_1rubkFuV4ZIYqJ4,TRUE,100,2139,Normal,Q436,1,Ground water,Yes,discharged,discharge,0
1446,R_1rubkFuV4ZIYqJ4,TRUE,100,6101,Normal,Q443,0,Ground water,Yes,NA,pores,0
1447,R_1rubkFuV4ZIYqJ4,TRUE,100,5535,Normal,Q442,0,Ground water,Yes,NA,porosity,0
1448,R_1rubkFuV4ZIYqJ4,TRUE,100,6667,Normal,Q444,0,Ground water,Yes,a,artesian,0
1449,R_1rubkFuV4ZIYqJ4,TRUE,100,3271,Normal,Q438,0,Ground water,Yes,NA,fractures,0
1450,R_1rubkFuV4ZIYqJ4,TRUE,100,3837,Normal,Q439,1,Ground water,Yes,water,water,1
1451,R_1rw5HfDwAokcmI0,TRUE,100,2221,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
1452,R_1rw5HfDwAokcmI0,TRUE,100,2787,Highlight,Q437,0,Ground water,Yes,holes,wells,0
1453,R_1rw5HfDwAokcmI0,TRUE,100,4485,Highlight,Q440,1,Ground water,Yes,ground,ground,1
1454,R_1rw5HfDwAokcmI0,TRUE,100,4485,Highlight,Q440,1,Ground water,Yes,water,ground,0
1455,R_1rw5HfDwAokcmI0,TRUE,100,1089,Highlight,Q434,0,Ground water,Yes,topsoil,aquifer,0
1456,R_1rw5HfDwAokcmI0,TRUE,100,3353,Highlight,Q438,0,Ground water,Yes,pores,fractures,0
1457,R_1rw5HfDwAokcmI0,TRUE,100,6183,Highlight,Q443,0,Ground water,Yes,trenches,pores,0
1458,R_1rw5HfDwAokcmI0,TRUE,100,6749,Highlight,Q444,0,Ground water,Yes,water,artesian,0
1459,R_1rw5HfDwAokcmI0,TRUE,100,3919,Highlight,Q439,1,Ground water,Yes,water,water,1
1460,R_1rw5HfDwAokcmI0,TRUE,100,1655,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
1461,R_1rw5HfDwAokcmI0,TRUE,100,5051,Highlight,Q441,0,Ground water,Yes,rain,recharge,0
1462,R_1rw5HfDwAokcmI0,TRUE,100,5617,Highlight,Q442,0,Ground water,Yes,NA,porosity,0
1463,R_20Uyi3xT0FwbCZD,TRUE,100,2083,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
1464,R_20Uyi3xT0FwbCZD,TRUE,100,3215,Passage,Q438,0,Ground water,Yes,i,fractures,0
1465,R_20Uyi3xT0FwbCZD,TRUE,100,3215,Passage,Q438,0,Ground water,Yes,don't,fractures,0
1466,R_20Uyi3xT0FwbCZD,TRUE,100,3215,Passage,Q438,0,Ground water,Yes,remember,fractures,0
1467,R_20Uyi3xT0FwbCZD,TRUE,100,5479,Passage,Q442,0,Ground water,Yes,i,porosity,0
1468,R_20Uyi3xT0FwbCZD,TRUE,100,5479,Passage,Q442,0,Ground water,Yes,don't,porosity,0
1469,R_20Uyi3xT0FwbCZD,TRUE,100,5479,Passage,Q442,0,Ground water,Yes,remember,porosity,0
1470,R_20Uyi3xT0FwbCZD,TRUE,100,4347,Passage,Q440,1,Ground water,Yes,ground,ground,1
1471,R_20Uyi3xT0FwbCZD,TRUE,100,4347,Passage,Q440,1,Ground water,Yes,water,ground,0
1472,R_20Uyi3xT0FwbCZD,TRUE,100,4913,Passage,Q441,0,Ground water,Yes,excess,recharge,0
1473,R_20Uyi3xT0FwbCZD,TRUE,100,2649,Passage,Q437,0,Ground water,Yes,soil,wells,0
1474,R_20Uyi3xT0FwbCZD,TRUE,100,6045,Passage,Q443,1,Ground water,Yes,pores,pores,1
1475,R_20Uyi3xT0FwbCZD,TRUE,100,1517,Passage,Q435,0,Ground water,Yes,i,permeability,0
1476,R_20Uyi3xT0FwbCZD,TRUE,100,1517,Passage,Q435,0,Ground water,Yes,don't,permeability,0
1477,R_20Uyi3xT0FwbCZD,TRUE,100,1517,Passage,Q435,0,Ground water,Yes,remember,permeability,0
1478,R_20Uyi3xT0FwbCZD,TRUE,100,6611,Passage,Q444,0,Ground water,Yes,aquifiers,artesian,0
1479,R_20Uyi3xT0FwbCZD,TRUE,100,3781,Passage,Q439,1,Ground water,Yes,water,water,1
1480,R_20Uyi3xT0FwbCZD,TRUE,100,951,Passage,Q434,0,Ground water,Yes,i,aquifer,0
1481,R_20Uyi3xT0FwbCZD,TRUE,100,951,Passage,Q434,0,Ground water,Yes,don't,aquifer,0
1482,R_20Uyi3xT0FwbCZD,TRUE,100,951,Passage,Q434,0,Ground water,Yes,remember,aquifer,0
1483,R_21A1WX1EDVIEYlt,TRUE,100,1412,Highlight,Q435,0,Ground water,Yes,porosity,permeability,0
1484,R_21A1WX1EDVIEYlt,TRUE,100,2544,Highlight,Q437,0,Ground water,Yes,NA,wells,0
1485,R_21A1WX1EDVIEYlt,TRUE,100,6506,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
1486,R_21A1WX1EDVIEYlt,TRUE,100,5374,Highlight,Q442,1,Ground water,Yes,porosity,porosity,1
1487,R_21A1WX1EDVIEYlt,TRUE,100,1978,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
1488,R_21A1WX1EDVIEYlt,TRUE,100,1978,Highlight,Q436,1,Ground water,Yes,water,discharge,0
1489,R_21A1WX1EDVIEYlt,TRUE,100,4808,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
1490,R_21A1WX1EDVIEYlt,TRUE,100,5940,Highlight,Q443,0,Ground water,Yes,NA,pores,0
1491,R_21A1WX1EDVIEYlt,TRUE,100,3676,Highlight,Q439,0,Ground water,Yes,NA,water,0
1492,R_21A1WX1EDVIEYlt,TRUE,100,4242,Highlight,Q440,1,Ground water,Yes,ground,ground,1
1493,R_21A1WX1EDVIEYlt,TRUE,100,3110,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
1494,R_21A1WX1EDVIEYlt,TRUE,100,846,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
1495,R_21alDN6R6IP9TQc,TRUE,100,6477,Highlight,Q444,0,Ground water,Yes,NA,artesian,0
1496,R_21alDN6R6IP9TQc,TRUE,100,2515,Highlight,Q437,0,Ground water,Yes,holes,wells,0
1497,R_21alDN6R6IP9TQc,TRUE,100,5911,Highlight,Q443,0,Ground water,Yes,fractures,pores,0
1498,R_21alDN6R6IP9TQc,TRUE,100,5345,Highlight,Q442,0,Ground water,Yes,NA,porosity,0
1499,R_21alDN6R6IP9TQc,TRUE,100,3647,Highlight,Q439,1,Ground water,Yes,water,water,1
1500,R_21alDN6R6IP9TQc,TRUE,100,4213,Highlight,Q440,1,Ground water,Yes,ground,ground,1
1501,R_21alDN6R6IP9TQc,TRUE,100,1383,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
1502,R_21alDN6R6IP9TQc,TRUE,100,3081,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
1503,R_21alDN6R6IP9TQc,TRUE,100,1949,Highlight,Q436,0,Ground water,Yes,ground,discharge,0
1504,R_21alDN6R6IP9TQc,TRUE,100,4779,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
1505,R_21alDN6R6IP9TQc,TRUE,100,817,Highlight,Q434,1,Ground water,Yes,aquifier,aquifer,0
1506,R_21baAr0TFrYfg1B,TRUE,100,3819,Passage,Q439,1,Ground water,Yes,water,water,1
1507,R_21baAr0TFrYfg1B,TRUE,100,2121,Passage,Q436,0,Ground water,Yes,well,discharge,0
1508,R_21baAr0TFrYfg1B,TRUE,100,3253,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
1509,R_21baAr0TFrYfg1B,TRUE,100,989,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
1510,R_21baAr0TFrYfg1B,TRUE,100,6649,Passage,Q444,0,Ground water,Yes,self,artesian,0
1511,R_21baAr0TFrYfg1B,TRUE,100,6649,Passage,Q444,0,Ground water,Yes,filling,artesian,0
1512,R_21baAr0TFrYfg1B,TRUE,100,1555,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
1513,R_21baAr0TFrYfg1B,TRUE,100,2687,Passage,Q437,1,Ground water,Yes,wells,wells,1
1514,R_21baAr0TFrYfg1B,TRUE,100,6083,Passage,Q443,1,Ground water,Yes,pours,pores,0
1515,R_21baAr0TFrYfg1B,TRUE,100,4951,Passage,Q441,0,Ground water,Yes,runoff,recharge,0
1516,R_21baAr0TFrYfg1B,TRUE,100,5517,Passage,Q442,0,Ground water,Yes,permeability,porosity,0
1517,R_21baAr0TFrYfg1B,TRUE,100,4385,Passage,Q440,1,Ground water,Yes,ground,ground,1
1518,R_21bPuKcPablxGs0,TRUE,100,1187,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
1519,R_21bPuKcPablxGs0,TRUE,100,1753,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
1520,R_21bPuKcPablxGs0,TRUE,100,621,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
1521,R_21bPuKcPablxGs0,TRUE,100,4017,Passage,Q440,1,Ground water,Yes,groundwater,ground,0
1522,R_21bPuKcPablxGs0,TRUE,100,2319,Passage,Q437,1,Ground water,Yes,wells,wells,1
1523,R_21bPuKcPablxGs0,TRUE,100,5149,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
1524,R_21bPuKcPablxGs0,TRUE,100,4583,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
1525,R_21bPuKcPablxGs0,TRUE,100,5715,Passage,Q443,1,Ground water,Yes,pores,pores,1
1526,R_21bPuKcPablxGs0,TRUE,100,6281,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
1527,R_21bPuKcPablxGs0,TRUE,100,3451,Passage,Q439,1,Ground water,Yes,water,water,1
1528,R_21bPuKcPablxGs0,TRUE,100,2885,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
1529,R_21iZ5WhX4G4e4XE,TRUE,100,629,Highlight,Q434,1,Ground water,Yes,aquifers,aquifer,0
1530,R_21iZ5WhX4G4e4XE,TRUE,100,2327,Highlight,Q437,1,Ground water,Yes,a,wells,0
1531,R_21iZ5WhX4G4e4XE,TRUE,100,2327,Highlight,Q437,1,Ground water,Yes,well,wells,0
1532,R_21iZ5WhX4G4e4XE,TRUE,100,6289,Highlight,Q444,0,Ground water,Yes,ground,artesian,0
1533,R_21iZ5WhX4G4e4XE,TRUE,100,6289,Highlight,Q444,0,Ground water,Yes,water,artesian,0
1534,R_21iZ5WhX4G4e4XE,TRUE,100,5157,Highlight,Q442,0,Ground water,Yes,millions,porosity,0
1535,R_21iZ5WhX4G4e4XE,TRUE,100,2893,Highlight,Q438,0,Ground water,Yes,cracks,fractures,0
1536,R_21iZ5WhX4G4e4XE,TRUE,100,3459,Highlight,Q439,1,Ground water,Yes,water,water,1
1537,R_21iZ5WhX4G4e4XE,TRUE,100,4025,Highlight,Q440,1,Ground water,Yes,ground,ground,1
1538,R_21iZ5WhX4G4e4XE,TRUE,100,4025,Highlight,Q440,1,Ground water,Yes,water,ground,0
1539,R_21iZ5WhX4G4e4XE,TRUE,100,5723,Highlight,Q443,0,Ground water,Yes,ground,pores,0
1540,R_21iZ5WhX4G4e4XE,TRUE,100,5723,Highlight,Q443,0,Ground water,Yes,water,pores,0
1541,R_21iZ5WhX4G4e4XE,TRUE,100,1761,Highlight,Q436,0,Ground water,Yes,groundwater,discharge,0
1542,R_21iZ5WhX4G4e4XE,TRUE,100,1195,Highlight,Q435,0,Ground water,Yes,aquifers,permeability,0
1543,R_21iZ5WhX4G4e4XE,TRUE,100,4591,Highlight,Q441,0,Ground water,Yes,streamed,recharge,0
1544,R_22Dhmhy9iPvu5G8,TRUE,100,3382,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
1545,R_22Dhmhy9iPvu5G8,TRUE,100,2816,Normal,Q437,1,Ground water,Yes,wells,wells,1
1546,R_22Dhmhy9iPvu5G8,TRUE,100,1118,Normal,Q434,0,Ground water,Yes,NA,aquifer,0
1547,R_22Dhmhy9iPvu5G8,TRUE,100,5646,Normal,Q442,0,Ground water,Yes,pores,porosity,0
1548,R_22Dhmhy9iPvu5G8,TRUE,100,1684,Normal,Q435,0,Ground water,Yes,NA,permeability,0
1549,R_22Dhmhy9iPvu5G8,TRUE,100,3948,Normal,Q439,1,Ground water,Yes,water,water,1
1550,R_22Dhmhy9iPvu5G8,TRUE,100,5080,Normal,Q441,0,Ground water,Yes,NA,recharge,0
1551,R_22Dhmhy9iPvu5G8,TRUE,100,6778,Normal,Q444,0,Ground water,Yes,aquifer,artesian,0
1552,R_22Dhmhy9iPvu5G8,TRUE,100,2250,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
1553,R_22Dhmhy9iPvu5G8,TRUE,100,6212,Normal,Q443,1,Ground water,Yes,pores,pores,1
1554,R_22Dhmhy9iPvu5G8,TRUE,100,4514,Normal,Q440,0,Ground water,Yes,NA,ground,0
1555,R_22G6aNPlBr3DScP,TRUE,100,4787,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
1556,R_22G6aNPlBr3DScP,TRUE,100,5353,Highlight,Q442,0,Ground water,Yes,NA,porosity,0
1557,R_22G6aNPlBr3DScP,TRUE,100,6485,Highlight,Q444,1,Ground water,Yes,artisan,artesian,0
1558,R_22G6aNPlBr3DScP,TRUE,100,3655,Highlight,Q439,1,Ground water,Yes,water,water,1
1559,R_22G6aNPlBr3DScP,TRUE,100,2523,Highlight,Q437,1,Ground water,Yes,wells,wells,1
1560,R_22G6aNPlBr3DScP,TRUE,100,825,Highlight,Q434,1,Ground water,Yes,aquifers,aquifer,0
1561,R_22G6aNPlBr3DScP,TRUE,100,1391,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
1562,R_22G6aNPlBr3DScP,TRUE,100,3089,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
1563,R_22G6aNPlBr3DScP,TRUE,100,4221,Highlight,Q440,1,Ground water,Yes,ground,ground,1
1564,R_22G6aNPlBr3DScP,TRUE,100,5919,Highlight,Q443,1,Ground water,Yes,pores,pores,1
1565,R_22G6aNPlBr3DScP,TRUE,100,1957,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
1566,R_22LDGdQQMlI4Syv,TRUE,100,4290,Highlight,Q440,0,Ground water,Yes,porous,ground,0
1567,R_22LDGdQQMlI4Syv,TRUE,100,5988,Highlight,Q443,1,Ground water,Yes,pores,pores,1
1568,R_22LDGdQQMlI4Syv,TRUE,100,6554,Highlight,Q444,0,Ground water,Yes,ground,artesian,0
1569,R_22LDGdQQMlI4Syv,TRUE,100,5422,Highlight,Q442,1,Ground water,Yes,porolity,porosity,0
1570,R_22LDGdQQMlI4Syv,TRUE,100,3724,Highlight,Q439,0,Ground water,Yes,ground,water,0
1571,R_22LDGdQQMlI4Syv,TRUE,100,4856,Highlight,Q441,0,Ground water,Yes,NA,recharge,0
1572,R_22LDGdQQMlI4Syv,TRUE,100,3158,Highlight,Q438,0,Ground water,Yes,pores,fractures,0
1573,R_22LDGdQQMlI4Syv,TRUE,100,2026,Highlight,Q436,0,Ground water,Yes,recharge,discharge,0
1574,R_22LDGdQQMlI4Syv,TRUE,100,2592,Highlight,Q437,0,Ground water,Yes,aquifier,wells,0
1575,R_22LDGdQQMlI4Syv,TRUE,100,1460,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
1576,R_22LDGdQQMlI4Syv,TRUE,100,894,Highlight,Q434,0,Ground water,Yes,pore,aquifer,0
1577,R_24oAJurd1WbTB3y,TRUE,100,2749,Passage,Q437,1,Ground water,Yes,wells,wells,1
1578,R_24oAJurd1WbTB3y,TRUE,100,3315,Passage,Q438,0,Ground water,Yes,NA,fractures,0
1579,R_24oAJurd1WbTB3y,TRUE,100,5013,Passage,Q441,0,Ground water,Yes,NA,recharge,0
1580,R_24oAJurd1WbTB3y,TRUE,100,5579,Passage,Q442,0,Ground water,Yes,NA,porosity,0
1581,R_24oAJurd1WbTB3y,TRUE,100,3881,Passage,Q439,1,Ground water,Yes,water,water,1
1582,R_24oAJurd1WbTB3y,TRUE,100,1051,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
