Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
322,1586543672224,10/04/2020 18:34:32,1586543672903,-5,10/04/2020 13:34:32,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,164,129,1,Screen 2,Zone3,response_button_text,1323.854999965988,,new,1,1,0,0,,,,,2,test,new,king_normal.png,king,normal
323,1586543673240,10/04/2020 18:34:33,1586543673899,-5,10/04/2020 13:34:33,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,250,130,1,Screen 2,Zone3,response_button_text,979.1350000305101,,new,1,0,1,0,,,,,2,test,old,hair_normal.png,hair,normal
324,1586543674397,10/04/2020 18:34:34,1586543675077,-5,10/04/2020 13:34:35,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,219,131,1,Screen 2,Zone3,response_button_text,1162.8849999979138,,new,1,0,1,0,,,,,2,test,old,song_SF.png,song,SF
325,1586543675350,10/04/2020 18:34:35,1586543676016,-5,10/04/2020 13:34:36,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,231,132,1,Screen 2,Zone3,response_button_text,921.2149999802932,,new,1,0,1,0,,,,,2,test,old,bean_SF.png,bean,SF
326,1586543676741,10/04/2020 18:34:36,1586543677420,-5,10/04/2020 13:34:37,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,140,133,1,Screen 2,Zone3,response_button_text,1388.3950000163168,,new,1,1,0,0,,,,,2,test,new,sync_SF.png,sync,SF
327,1586543677585,10/04/2020 18:34:37,1586543678263,-5,10/04/2020 13:34:38,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,270,134,1,Screen 2,Zone3,response_button_text,827.8649999992922,,new,1,0,1,0,,,,,2,test,old,hero_normal.png,hero,normal
328,1586543683640,10/04/2020 18:34:43,1586543684330,-5,10/04/2020 13:34:44,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,235,135,1,Screen 2,Zone3,response_button_text,6051.8450000090525,,new,1,0,1,0,,,,,2,test,old,pond_SF.png,pond,SF
329,1586543684828,10/04/2020 18:34:44,1586543685500,-5,10/04/2020 13:34:45,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,123,136,1,Screen 2,Zone3,response_button_text,1154.3349999701604,,new,1,1,0,0,,,,,2,test,new,nova_SF.png,nova,SF
330,1586543685749,10/04/2020 18:34:45,1586543686430,-5,10/04/2020 13:34:46,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,122,137,1,Screen 2,Zone3,response_button_text,912.9499999107793,,new,1,1,0,0,,,,,2,test,new,cafe_SF.png,cafe,SF
331,1586543687925,10/04/2020 18:34:47,1586543688613,-5,10/04/2020 13:34:48,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,148,138,1,Screen 2,Zone3,response_button_text,2167.0849999645725,,new,1,1,0,0,,,,,2,test,new,tent_normal.png,tent,normal
332,1586543688815,10/04/2020 18:34:48,1586543689504,-5,10/04/2020 13:34:49,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,167,139,1,Screen 2,Zone3,response_button_text,869.319999939762,,new,1,1,0,0,,,,,2,test,new,oven_normal.png,oven,normal
333,1586543690347,10/04/2020 18:34:50,1586543691024,-5,10/04/2020 13:34:51,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,115,140,1,Screen 2,Zone3,response_button_text,1505.629999912344,,new,1,1,0,0,,,,,2,test,new,folk_SF.png,folk,SF
334,1586543691879,10/04/2020 18:34:51,1586543692564,-5,10/04/2020 13:34:52,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,225,141,1,Screen 2,Zone3,response_button_text,1524.2350000189617,,new,1,0,1,0,,,,,2,test,old,hood_SF.png,hood,SF
335,1586543692956,10/04/2020 18:34:52,1586543693632,-5,10/04/2020 13:34:53,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,165,142,1,Screen 2,Zone3,response_button_text,1047.3699999274686,,new,1,1,0,0,,,,,2,test,new,axis_normal.png,axis,normal
336,1586543694021,10/04/2020 18:34:54,1586543694699,-5,10/04/2020 13:34:54,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,162,143,1,Screen 2,Zone3,response_button_text,1052.4549999972805,,new,1,1,0,0,,,,,2,test,new,hemp_normal.png,hemp,normal
337,1586543695021,10/04/2020 18:34:55,1586543695710,-5,10/04/2020 13:34:55,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,107,144,1,Screen 2,Zone3,response_button_text,994.6100000524893,,new,1,1,0,0,,,,,2,test,new,cone_SF.png,cone,SF
338,1586543695818,10/04/2020 18:34:55,1586543696500,-5,10/04/2020 13:34:56,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,237,145,1,Screen 2,Zone3,response_button_text,773.7600000109524,,new,1,0,1,0,,,,,2,test,old,roof_SF.png,roof,SF
339,1586543696927,10/04/2020 18:34:56,1586543697599,-5,10/04/2020 13:34:57,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,180,146,1,Screen 2,Zone3,response_button_text,1083.379999967292,,new,1,1,0,0,,,,,2,test,new,visa_normal.png,visa,normal
340,1586543697833,10/04/2020 18:34:57,1586543698506,-5,10/04/2020 13:34:58,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,151,147,1,Screen 2,Zone3,response_button_text,891.9649999588728,,new,1,1,0,0,,,,,2,test,new,fact_normal.png,fact,normal
341,1586543698851,10/04/2020 18:34:58,1586543699533,-5,10/04/2020 13:34:59,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,118,148,1,Screen 2,Zone3,response_button_text,1010.5550000444055,,new,1,1,0,0,,,,,2,test,new,alto_SF.png,alto,SF
342,1586543699667,10/04/2020 18:34:59,1586543700348,-5,10/04/2020 13:35:00,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,238,149,1,Screen 2,Zone3,response_button_text,797.8850000072271,,new,1,0,1,0,,,,,2,test,old,cape_SF.png,cape,SF
343,1586543700633,10/04/2020 18:35:00,1586543701319,-5,10/04/2020 13:35:01,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,125,150,1,Screen 2,Zone3,response_button_text,954.7549999551848,,new,1,1,0,0,,,,,2,test,new,tree_SF.png,tree,SF
344,1586543701461,10/04/2020 18:35:01,1586543702143,-5,10/04/2020 13:35:02,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,128,151,1,Screen 2,Zone3,response_button_text,806.029999977909,,new,1,1,0,0,,,,,2,test,new,vice_SF.png,vice,SF
345,1586543702367,10/04/2020 18:35:02,1586543703019,-5,10/04/2020 13:35:03,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,202,152,1,Screen 2,Zone3,response_button_text,864.5650000544265,,new,1,0,1,0,,,,,2,test,old,odor_SF.png,odor,SF
346,1586543703199,10/04/2020 18:35:03,1586543703877,-5,10/04/2020 13:35:03,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,161,153,1,Screen 2,Zone3,response_button_text,839.6100000245497,,new,1,1,0,0,,,,,2,test,new,duty_normal.png,duty,normal
347,1586543704190,10/04/2020 18:35:04,1586543704856,-5,10/04/2020 13:35:04,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,113,154,1,Screen 2,Zone3,response_button_text,964.0150000341237,,new,1,1,0,0,,,,,2,test,new,road_SF.png,road,SF
348,1586543705080,10/04/2020 18:35:05,1586543705755,-5,10/04/2020 13:35:05,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,220,155,1,Screen 2,Zone3,response_button_text,883.0699999816716,,new,1,0,1,0,,,,,2,test,old,oath_SF.png,oath,SF
349,1586543706018,10/04/2020 18:35:06,1586543706693,-5,10/04/2020 13:35:06,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,135,156,1,Screen 2,Zone3,response_button_text,918.5049999505281,,new,1,1,0,0,,,,,2,test,new,lion_SF.png,lion,SF
350,1586543706956,10/04/2020 18:35:06,1586543707640,-5,10/04/2020 13:35:07,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,252,157,1,Screen 2,Zone3,response_button_text,930.1100000739098,,new,1,0,1,0,,,,,2,test,old,belt_normal.png,belt,normal
351,1586543707763,10/04/2020 18:35:07,1586543708426,-5,10/04/2020 13:35:08,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,253,158,1,Screen 2,Zone3,response_button_text,766.0499999765307,,new,1,0,1,0,,,,,2,test,old,bird_normal.png,bird,normal
352,1586543708449,10/04/2020 18:35:08,1586543709124,-5,10/04/2020 13:35:09,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,146,159,1,Screen 2,Zone3,response_button_text,681.7799999844283,,new,1,1,0,0,,,,,2,test,new,rand_normal.png,rand,normal
353,1586543709387,10/04/2020 18:35:09,1586543710071,-5,10/04/2020 13:35:10,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,170,160,1,Screen 2,Zone3,response_button_text,930.919999955222,,new,1,1,0,0,,,,,2,test,new,item_normal.png,item,normal
354,1586543710296,10/04/2020 18:35:10,1586543710977,-5,10/04/2020 13:35:10,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,254,161,1,Screen 2,Zone3,response_button_text,889.9349999846891,,new,1,0,1,0,,,,,2,test,old,chow_normal.png,chow,normal
355,1586543711410,10/04/2020 18:35:11,1586543712093,-5,10/04/2020 13:35:12,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,198,162,1,Screen 2,Zone3,response_button_text,1098.6549999797717,,new,1,0,1,0,,,,,2,test,old,myth_SF.png,myth,SF
356,1586543712927,10/04/2020 18:35:12,1586543713609,-5,10/04/2020 13:35:13,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,218,163,1,Screen 2,Zone2,response_button_text,1499.6550000505522,,old ,1,0,1,0,,,,,2,test,old,unit_SF.png,unit,SF
357,1586543714067,10/04/2020 18:35:14,1586543714736,-5,10/04/2020 13:35:14,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,124,164,1,Screen 2,Zone3,response_button_text,1110.8900000108406,,new,1,1,0,0,,,,,2,test,new,wine_SF.png,wine,SF
358,1586543715129,10/04/2020 18:35:15,1586543715812,-5,10/04/2020 13:35:15,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,275,165,1,Screen 2,Zone3,response_button_text,1055.7250001002103,,new,1,0,1,0,,,,,2,test,old,mall_normal.png,mall,normal
359,1586543715989,10/04/2020 18:35:15,1586543716662,-5,10/04/2020 13:35:16,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,284,166,1,Screen 2,Zone3,response_button_text,835.0499999942258,,new,1,0,1,0,,,,,2,test,old,deer_normal.png,deer,normal
360,1586543716848,10/04/2020 18:35:16,1586543717529,-5,10/04/2020 13:35:17,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,251,167,1,Screen 2,Zone3,response_button_text,851.3100000564009,,new,1,0,1,0,,,,,2,test,old,reef_normal.png,reef,normal
361,1586543717707,10/04/2020 18:35:17,1586543718383,-5,10/04/2020 13:35:18,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,106,168,1,Screen 2,Zone3,response_button_text,839.1500000143424,,new,1,1,0,0,,,,,2,test,new,sale_SF.png,sale,SF
362,1586543718645,10/04/2020 18:35:18,1586543719330,-5,10/04/2020 13:35:19,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,216,169,1,Screen 2,Zone3,response_button_text,932.0750000188127,,new,1,0,1,0,,,,,2,test,old,jazz_SF.png,jazz,SF
363,1586543719926,10/04/2020 18:35:19,1586543720606,-5,10/04/2020 13:35:20,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,116,170,1,Screen 2,Zone3,response_button_text,1257.6500000432134,,new,1,1,0,0,,,,,2,test,new,wand_SF.png,wand,SF
364,1586543720692,10/04/2020 18:35:20,1586543721376,-5,10/04/2020 13:35:21,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,177,171,1,Screen 2,Zone3,response_button_text,753.8450000574812,,new,1,1,0,0,,,,,2,test,new,norm_normal.png,norm,normal
365,1586543721536,10/04/2020 18:35:21,1586543722214,-5,10/04/2020 13:35:22,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,274,172,1,Screen 2,Zone3,response_button_text,818.3349999599159,,new,1,0,1,0,,,,,2,test,old,town_normal.png,town,normal
366,1586543722332,10/04/2020 18:35:22,1586543723009,-5,10/04/2020 13:35:23,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,129,173,1,Screen 2,Zone2,response_button_text,776.5350000699982,,old ,1,0,1,0,,,,,2,test,new,clay_SF.png,clay,SF
367,1586543722817,10/04/2020 18:35:22,1586543723498,-5,10/04/2020 13:35:23,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,139,174,1,Screen 2,Zone2,response_button_text,472.914999932982,,old ,1,0,1,0,,,,,2,test,new,hive_SF.png,hive,SF
368,1586543723755,10/04/2020 18:35:23,1586543724437,-5,10/04/2020 13:35:24,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,163,175,1,Screen 2,Zone3,response_button_text,924.2049999302253,,new,1,1,0,0,,,,,2,test,new,lynx_normal.png,lynx,normal
369,1586543724210,10/04/2020 18:35:24,1586543724894,-5,10/04/2020 13:35:24,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,199,176,1,Screen 2,Zone2,response_button_text,440.9100000048056,,old ,1,0,1,0,,,,,2,test,old,meal_SF.png,meal,SF
370,1586543724678,10/04/2020 18:35:24,1586543725352,-5,10/04/2020 13:35:25,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,233,177,1,Screen 2,Zone2,response_button_text,441.7050000047311,,old ,1,0,1,0,,,,,2,test,old,flea_SF.png,flea,SF
371,1586543725241,10/04/2020 18:35:25,1586543725922,-5,10/04/2020 13:35:25,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,130,178,1,Screen 2,Zone2,response_button_text,554.0000000037253,,old ,1,0,1,0,,,,,2,test,new,clan_SF.png,clan,SF
372,1586543725757,10/04/2020 18:35:25,1586543726423,-5,10/04/2020 13:35:26,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,119,179,1,Screen 2,Zone2,response_button_text,485.14999996405095,,old ,1,0,1,0,,,,,2,test,new,heck_SF.png,heck,SF
373,1586543726366,10/04/2020 18:35:26,1586543727025,-5,10/04/2020 13:35:27,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,133,180,1,Screen 2,Zone2,response_button_text,586.2750000087544,,old ,1,0,1,0,,,,,2,test,new,fork_SF.png,fork,SF
374,1586543727185,10/04/2020 18:35:27,1586543727852,-5,10/04/2020 13:35:27,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,259,181,1,Screen 2,Zone3,response_button_text,806.4849999500439,,new,1,0,1,0,,,,,2,test,old,city_normal.png,city,normal
375,1586543727653,10/04/2020 18:35:27,1586543728333,-5,10/04/2020 13:35:28,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,217,182,1,Screen 2,Zone3,response_button_text,464.53499991912395,,new,1,0,1,0,,,,,2,test,old,fees_SF.png,fees,SF
376,1586543728638,10/04/2020 18:35:28,1586543729304,-5,10/04/2020 13:35:29,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,174,183,1,Screen 2,Zone3,response_button_text,954.2249999940395,,new,1,1,0,0,,,,,2,test,new,fist_normal.png,fist,normal
377,1586543729481,10/04/2020 18:35:29,1586543730163,-5,10/04/2020 13:35:30,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,242,184,1,Screen 2,Zone3,response_button_text,840.6449999893084,,new,1,0,1,0,,,,,2,test,old,bull_normal.png,bull,normal
378,1586543730110,10/04/2020 18:35:30,1586543730785,-5,10/04/2020 13:35:30,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,258,185,1,Screen 2,Zone3,response_button_text,604.9900000216439,,new,1,0,1,0,,,,,2,test,old,dude_normal.png,dude,normal
379,1586543731047,10/04/2020 18:35:31,1586543731723,-5,10/04/2020 13:35:31,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,144,186,1,Screen 2,Zone2,response_button_text,921.8899999978021,,old ,1,0,1,0,,,,,2,test,new,kite_SF.png,kite,SF
380,1586543732875,10/04/2020 18:35:32,1586543733545,-5,10/04/2020 13:35:33,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,182,187,1,Screen 2,Zone2,response_button_text,1803.2400000374764,,old ,1,0,1,0,,,,,2,test,new,dune_normal.png,dune,normal
381,1586543733844,10/04/2020 18:35:33,1586543734516,-5,10/04/2020 13:35:34,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,147,188,1,Screen 2,Zone2,response_button_text,955.9550000121817,,old ,1,0,1,0,,,,,2,test,new,disk_normal.png,disk,normal
382,1586543738643,10/04/2020 18:35:38,1586543739316,-5,10/04/2020 13:35:39,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,Spreadsheet1,286,1,1,Screen 1,advancementZone,continue_button,4789.549999986775,,,,0,1,0,,,,,,end,,,,
383,1586543738786,10/04/2020 18:35:38,1586543739320,-5,10/04/2020 13:35:39,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x720,,Recog,6,SH1,I consent,,,END TASK,,,,,652989,,,,0,1,0,,,,,,,,,,
1,1586546406662,10/04/2020 19:20:06,1586546406553,-5,10/04/2020 14:20:06,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1586546409121,10/04/2020 19:20:09,1586546408992,-5,10/04/2020 14:20:08,15395,4,task-7kze,,4422480,BLIND,1252442,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.2,Chrome 80.0.3987.163,1440x900,1440x746,,Recog,6,SH1,I consent,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,2384.430000000066,,,,0,1,0,,,,,,introduction,,,,
