Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
15,1586545196917,10/04/2020 18:59:56,1586545196833,-5,10/04/2020 13:59:56,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,82,7,1,Screen 1,fixation,fixation,692.9180000000051,,,,0,1,0,,,,,1,study,old,vale_SF.png,vale,SF
16,1586545212128,10/04/2020 19:00:12,1586545212025,-5,10/04/2020 14:00:12,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,82,7,2,Screen 2,Zone2,continue_button,15181.845000013709,,,,0,1,0,,,,,1,study,old,vale_SF.png,vale,SF
17,1586545212817,10/04/2020 19:00:12,1586545212723,-5,10/04/2020 14:00:12,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,50,8,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,hill_SF.png,hill,SF
18,1586545215769,10/04/2020 19:00:15,1586545215674,-5,10/04/2020 14:00:15,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,50,8,2,Screen 2,Zone2,continue_button,2940.119999984745,,,,0,1,0,,,,,1,study,old,hill_SF.png,hill,SF
19,1586545216457,10/04/2020 19:00:16,1586545216373,-5,10/04/2020 14:00:16,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,72,9,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,aura_SF.png,aura,SF
20,1586545221520,10/04/2020 19:00:21,1586545221410,-5,10/04/2020 14:00:21,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,72,9,2,Screen 2,Zone2,continue_button,5026.944999990519,,,,0,1,0,,,,,1,study,old,aura_SF.png,aura,SF
21,1586545222191,10/04/2020 19:00:22,1586545222106,-5,10/04/2020 14:00:22,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,90,10,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
22,1586545225191,10/04/2020 19:00:25,1586545225114,-5,10/04/2020 14:00:25,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,90,10,2,Screen 2,Zone2,continue_button,2996.0599999758415,,,,0,1,0,,,,,1,study,old,lens_SF.png,lens,SF
23,1586545225879,10/04/2020 19:00:25,1586545225805,-5,10/04/2020 14:00:25,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,17,11,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,poem_normal.png,poem,normal
24,1586545258407,10/04/2020 19:00:58,1586545258331,-5,10/04/2020 14:00:58,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,17,11,2,Screen 2,Zone2,continue_button,32515.420000010636,,,,0,1,0,,,,,1,study,old,poem_normal.png,poem,normal
25,1586545259110,10/04/2020 19:00:59,1586545259019,-5,10/04/2020 14:00:59,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,79,12,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,babe_SF.png,babe,SF
26,1586545264634,10/04/2020 19:01:04,1586545264555,-5,10/04/2020 14:01:04,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,79,12,2,Screen 2,Zone2,continue_button,5526.905000035185,,,,0,1,0,,,,,1,study,old,babe_SF.png,babe,SF
27,1586545265337,10/04/2020 19:01:05,1586545265252,-5,10/04/2020 14:01:05,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,40,13,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,icon_normal.png,icon,normal
28,1586545269230,10/04/2020 19:01:09,1586545269125,-5,10/04/2020 14:01:09,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,40,13,2,Screen 2,Zone2,continue_button,3863.6200000182725,,,,0,1,0,,,,,1,study,old,icon_normal.png,icon,normal
29,1586545269887,10/04/2020 19:01:09,1586545269821,-5,10/04/2020 14:01:09,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,34,14,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,bout_normal.png,bout,normal
30,1586545273205,10/04/2020 19:01:13,1586545273118,-5,10/04/2020 14:01:13,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,34,14,2,Screen 2,Zone2,continue_button,3287.469999981113,,,,0,1,0,,,,,1,study,old,bout_normal.png,bout,normal
31,1586545273893,10/04/2020 19:01:13,1586545273803,-5,10/04/2020 14:01:13,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,5,15,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,data_normal.png,data,normal
32,1586545278237,10/04/2020 19:01:18,1586545278162,-5,10/04/2020 14:01:18,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,5,15,2,Screen 2,Zone2,continue_button,4349.270000006072,,,,0,1,0,,,,,1,study,old,data_normal.png,data,normal
33,1586545278940,10/04/2020 19:01:18,1586545278853,-5,10/04/2020 14:01:18,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,42,16,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,mice_normal.png,mice,normal
34,1586545281540,10/04/2020 19:01:21,1586545281448,-5,10/04/2020 14:01:21,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,42,16,2,Screen 2,Zone2,continue_button,2584.8450000048615,,,,0,1,0,,,,,1,study,old,mice_normal.png,mice,normal
35,1586545282213,10/04/2020 19:01:22,1586545282141,-5,10/04/2020 14:01:22,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,85,17,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,mall_SF.png,mall,SF
36,1586545284403,10/04/2020 19:01:24,1586545284318,-5,10/04/2020 14:01:24,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,85,17,2,Screen 2,Zone2,continue_button,2165.4550000093877,,,,0,1,0,,,,,1,study,old,mall_SF.png,mall,SF
37,1586545285098,10/04/2020 19:01:25,1586545285008,-5,10/04/2020 14:01:25,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,67,18,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
38,1586545287692,10/04/2020 19:01:27,1586545287586,-5,10/04/2020 14:01:27,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,67,18,2,Screen 2,Zone2,continue_button,2568.574999982957,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
39,1586545288349,10/04/2020 19:01:28,1586545288275,-5,10/04/2020 14:01:28,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,4,19,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,monk_normal.png,monk,normal
40,1586545291756,10/04/2020 19:01:31,1586545291683,-5,10/04/2020 14:01:31,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,4,19,2,Screen 2,Zone2,continue_button,3397.7799999993294,,,,0,1,0,,,,,1,study,old,monk_normal.png,monk,normal
41,1586545292459,10/04/2020 19:01:32,1586545292380,-5,10/04/2020 14:01:32,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,6,20,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,cord_normal.png,cord,normal
42,1586545295287,10/04/2020 19:01:35,1586545295199,-5,10/04/2020 14:01:35,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,6,20,2,Screen 2,Zone2,continue_button,2809.8499999614432,,,,0,1,0,,,,,1,study,old,cord_normal.png,cord,normal
43,1586545295974,10/04/2020 19:01:35,1586545295896,-5,10/04/2020 14:01:35,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,27,21,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,fees_normal.png,fees,normal
44,1586545298931,10/04/2020 19:01:38,1586545298847,-5,10/04/2020 14:01:38,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,27,21,2,Screen 2,Zone2,continue_button,2941.545000008773,,,,0,1,0,,,,,1,study,old,fees_normal.png,fees,normal
45,1586545299634,10/04/2020 19:01:39,1586545299546,-5,10/04/2020 14:01:39,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,20,22,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,tomb_normal.png,tomb,normal
46,1586545302948,10/04/2020 19:01:42,1586545302865,-5,10/04/2020 14:01:42,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,20,22,2,Screen 2,Zone2,continue_button,3309.1099999728613,,,,0,1,0,,,,,1,study,old,tomb_normal.png,tomb,normal
47,1586545303635,10/04/2020 19:01:43,1586545303553,-5,10/04/2020 14:01:43,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,71,23,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,spec_SF.png,spec,SF
48,1586545306307,10/04/2020 19:01:46,1586545306219,-5,10/04/2020 14:01:46,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,71,23,2,Screen 2,Zone2,continue_button,2656.3850000384264,,,,0,1,0,,,,,1,study,old,spec_SF.png,spec,SF
49,1586545306979,10/04/2020 19:01:46,1586545306902,-5,10/04/2020 14:01:46,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,12,24,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,odor_normal.png,odor,normal
50,1586545309771,10/04/2020 19:01:49,1586545309685,-5,10/04/2020 14:01:49,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,12,24,2,Screen 2,Zone2,continue_button,2773.044999979902,,,,0,1,0,,,,,1,study,old,odor_normal.png,odor,normal
51,1586545310438,10/04/2020 19:01:50,1586545310369,-5,10/04/2020 14:01:50,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,63,25,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,bird_SF.png,bird,SF
52,1586545313767,10/04/2020 19:01:53,1586545313674,-5,10/04/2020 14:01:53,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,63,25,2,Screen 2,Zone2,continue_button,3295.314999995753,,,,0,1,0,,,,,1,study,old,bird_SF.png,bird,SF
53,1586545314454,10/04/2020 19:01:54,1586545314361,-5,10/04/2020 14:01:54,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,18,26,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,scum_normal.png,scum,normal
54,1586545318412,10/04/2020 19:01:58,1586545318306,-5,10/04/2020 14:01:58,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,18,26,2,Screen 2,Zone2,continue_button,3935.9300000360236,,,,0,1,0,,,,,1,study,old,scum_normal.png,scum,normal
55,1586545319084,10/04/2020 19:01:59,1586545318994,-5,10/04/2020 14:01:58,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,23,27,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,gulf_normal.png,gulf,normal
56,1586545324677,10/04/2020 19:02:04,1586545324588,-5,10/04/2020 14:02:04,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,23,27,2,Screen 2,Zone2,continue_button,5583.955000038259,,,,0,1,0,,,,,1,study,old,gulf_normal.png,gulf,normal
57,1586545325381,10/04/2020 19:02:05,1586545325282,-5,10/04/2020 14:02:05,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,77,28,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,reed_SF.png,reed,SF
58,1586545329586,10/04/2020 19:02:09,1586545329491,-5,10/04/2020 14:02:09,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,77,28,2,Screen 2,Zone2,continue_button,4199.200000031851,,,,0,1,0,,,,,1,study,old,reed_SF.png,reed,SF
59,1586545330275,10/04/2020 19:02:10,1586545330182,-5,10/04/2020 14:02:10,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,68,29,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,dude_SF.png,dude,SF
60,1586545333328,10/04/2020 19:02:13,1586545333237,-5,10/04/2020 14:02:13,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,68,29,2,Screen 2,Zone2,continue_button,3045.0500000151806,,,,0,1,0,,,,,1,study,old,dude_SF.png,dude,SF
61,1586545334015,10/04/2020 19:02:14,1586545333932,-5,10/04/2020 14:02:13,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,64,30,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,chow_SF.png,chow,SF
62,1586545336440,10/04/2020 19:02:16,1586545336336,-5,10/04/2020 14:02:16,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,64,30,2,Screen 2,Zone2,continue_button,2394.540000008419,,,,0,1,0,,,,,1,study,old,chow_SF.png,chow,SF
63,1586545337096,10/04/2020 19:02:17,1586545337019,-5,10/04/2020 14:02:17,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,21,31,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,text_normal.png,text,normal
64,1586545339570,10/04/2020 19:02:19,1586545339494,-5,10/04/2020 14:02:19,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,21,31,2,Screen 2,Zone2,continue_button,2464.4399999524467,,,,0,1,0,,,,,1,study,old,text_normal.png,text,normal
65,1586545340273,10/04/2020 19:02:20,1586545340185,-5,10/04/2020 14:02:20,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,49,32,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,area_SF.png,area,SF
66,1586545344196,10/04/2020 19:02:24,1586545344112,-5,10/04/2020 14:02:24,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,49,32,2,Screen 2,Zone2,continue_button,3917.2750000143424,,,,0,1,0,,,,,1,study,old,area_SF.png,area,SF
67,1586545344884,10/04/2020 19:02:24,1586545344802,-5,10/04/2020 14:02:24,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,73,33,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,tray_SF.png,tray,SF
68,1586545347369,10/04/2020 19:02:27,1586545347259,-5,10/04/2020 14:02:27,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,73,33,2,Screen 2,Zone2,continue_button,2447.9100000462495,,,,0,1,0,,,,,1,study,old,tray_SF.png,tray,SF
69,1586545348024,10/04/2020 19:02:28,1586545347944,-5,10/04/2020 14:02:27,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,74,34,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
70,1586545351477,10/04/2020 19:02:31,1586545351393,-5,10/04/2020 14:02:31,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,74,34,2,Screen 2,Zone2,continue_button,3439.3350000027567,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
71,1586545352170,10/04/2020 19:02:32,1586545352078,-5,10/04/2020 14:02:32,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,16,35,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,punk_normal.png,punk,normal
72,1586545355368,10/04/2020 19:02:35,1586545355263,-5,10/04/2020 14:02:35,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,16,35,2,Screen 2,Zone2,continue_button,3176.0299999732524,,,,0,1,0,,,,,1,study,old,punk_normal.png,punk,normal
73,1586545356046,10/04/2020 19:02:36,1586545355960,-5,10/04/2020 14:02:35,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,57,36,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,mode_SF.png,mode,SF
74,1586545358188,10/04/2020 19:02:38,1586545358101,-5,10/04/2020 14:02:38,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,57,36,2,Screen 2,Zone2,continue_button,2131.794999993872,,,,0,1,0,,,,,1,study,old,mode_SF.png,mode,SF
75,1586545358876,10/04/2020 19:02:38,1586545358795,-5,10/04/2020 14:02:38,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,78,37,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
76,1586545363910,10/04/2020 19:02:43,1586545363839,-5,10/04/2020 14:02:43,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,78,37,2,Screen 2,Zone2,continue_button,5033.394999976736,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
77,1586545364629,10/04/2020 19:02:44,1586545364527,-5,10/04/2020 14:02:44,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,88,38,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,soda_SF.png,soda,SF
78,1586545366630,10/04/2020 19:02:46,1586545366550,-5,10/04/2020 14:02:46,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,88,38,2,Screen 2,Zone2,continue_button,2011.995000008028,,,,0,1,0,,,,,1,study,old,soda_SF.png,soda,SF
79,1586545367319,10/04/2020 19:02:47,1586545367245,-5,10/04/2020 14:02:47,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,7,39,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,food_normal.png,food,normal
80,1586545370386,10/04/2020 19:02:50,1586545370304,-5,10/04/2020 14:02:50,15395,4,task-u417,,4422354,BLIND,1252410,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x697,,Recog,6,Sh2,I consent,SH2,7,39,2,Screen 2,Zone2,continue_button,3048.4399999841116,,,,0,1,0,,,,,1,study,old,food_normal.png,food,normal
