Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
219,1586536644291,10/04/2020 16:37:24,1586536645262,-5,10/04/2020 11:37:25,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,172,26,1,Screen 2,Zone2,response_button_text,937.5999999999767,,old ,1,0,1,0,,,,,2,test,old,wife_normal.png,wife,normal
220,1586536645684,10/04/2020 16:37:25,1586536646660,-5,10/04/2020 11:37:26,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,214,27,1,Screen 2,Zone3,response_button_text,1354.7999999999884,,new,1,1,0,0,,,,,2,test,new,atom_SF.png,atom,SF
221,1586536646965,10/04/2020 16:37:26,1586536647948,-5,10/04/2020 11:37:27,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,272,28,1,Screen 2,Zone3,response_button_text,1235.5999999999767,,new,1,1,0,0,,,,,2,test,new,vale_normal.png,vale,normal
222,1586536648278,10/04/2020 16:37:28,1586536649260,-5,10/04/2020 11:37:29,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,224,29,1,Screen 2,Zone3,response_button_text,1269.8000000000466,,new,1,1,0,0,,,,,2,test,new,bout_SF.png,bout,SF
223,1586536649231,10/04/2020 16:37:29,1586536650201,-5,10/04/2020 11:37:30,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,145,30,1,Screen 2,Zone2,response_button_text,902.1000000000349,,old ,1,0,1,0,,,,,2,test,old,cage_normal.png,cage,normal
224,1586536649952,10/04/2020 16:37:29,1586536650927,-5,10/04/2020 11:37:30,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,98,31,1,Screen 2,Zone2,response_button_text,685.7000000000116,,old ,1,0,1,0,,,,,2,test,old,hour_SF.png,hour,SF
225,1586536650686,10/04/2020 16:37:30,1586536651666,-5,10/04/2020 11:37:31,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,156,32,1,Screen 2,Zone2,response_button_text,704.7999999999884,,old ,1,0,1,0,,,,,2,test,old,tube_normal.png,tube,normal
226,1586536651944,10/04/2020 16:37:31,1586536652917,-5,10/04/2020 11:37:32,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,267,33,1,Screen 2,Zone3,response_button_text,1211.5,,new,1,1,0,0,,,,,2,test,new,reed_normal.png,reed,normal
227,1586536652320,10/04/2020 16:37:32,1586536653295,-5,10/04/2020 11:37:33,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,189,34,1,Screen 2,Zone3,response_button_text,342.1000000000349,,new,1,0,1,0,,,,,2,test,old,meat_normal.png,meat,normal
228,1586536653211,10/04/2020 16:37:33,1586536654197,-5,10/04/2020 11:37:34,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,130,35,1,Screen 2,Zone2,response_button_text,858.3000000000466,,old ,1,0,1,0,,,,,2,test,old,clan_SF.png,clan,SF
229,1586536653914,10/04/2020 16:37:33,1586536654899,-5,10/04/2020 11:37:34,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,176,36,1,Screen 2,Zone3,response_button_text,667,,new,1,0,1,0,,,,,2,test,old,life_normal.png,life,normal
230,1586536654760,10/04/2020 16:37:34,1586536655674,-5,10/04/2020 11:37:35,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,117,37,1,Screen 2,Zone2,response_button_text,738.8000000000466,,old ,1,0,1,0,,,,,2,test,old,rice_SF.png,rice,SF
231,1586536655447,10/04/2020 16:37:35,1586536656420,-5,10/04/2020 11:37:36,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,143,38,1,Screen 2,Zone2,response_button_text,705.6999999999534,,old ,1,0,1,0,,,,,2,test,old,bath_SF.png,bath,SF
232,1586536656933,10/04/2020 16:37:36,1586536657903,-5,10/04/2020 11:37:37,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,134,39,1,Screen 2,Zone3,response_button_text,1440.7000000000116,,new,1,0,1,0,,,,,2,test,old,ammo_SF.png,ammo,SF
233,1586536657152,10/04/2020 16:37:37,1586536658126,-5,10/04/2020 11:37:38,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,253,40,1,Screen 2,Zone3,response_button_text,180,,new,1,1,0,0,,,,,2,test,new,bird_normal.png,bird,normal
234,1586536658230,10/04/2020 16:37:38,1586536659215,-5,10/04/2020 11:37:39,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,195,41,1,Screen 2,Zone2,response_button_text,1051.2999999999884,,old ,1,0,1,0,,,,,2,test,new,data_SF.png,data,SF
235,1586536659402,10/04/2020 16:37:39,1586536660384,-5,10/04/2020 11:37:40,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,243,42,1,Screen 2,Zone3,response_button_text,1140.4000000000233,,new,1,1,0,0,,,,,2,test,new,corn_normal.png,corn,normal
236,1586536660777,10/04/2020 16:37:40,1586536661752,-5,10/04/2020 11:37:41,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,199,43,1,Screen 2,Zone3,response_button_text,1326.5,,new,1,1,0,0,,,,,2,test,new,meal_SF.png,meal,SF
237,1586536661956,10/04/2020 16:37:41,1586536662933,-5,10/04/2020 11:37:42,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,178,44,1,Screen 2,Zone3,response_button_text,1140.4000000000233,,new,1,0,1,0,,,,,2,test,old,tusk_normal.png,tusk,normal
238,1586536663066,10/04/2020 16:37:43,1586536664019,-5,10/04/2020 11:37:44,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,277,45,1,Screen 2,Zone3,response_button_text,1050,,new,1,1,0,0,,,,,2,test,new,lamb_normal.png,lamb,normal
239,1586536664193,10/04/2020 16:37:44,1586536665168,-5,10/04/2020 11:37:45,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,167,46,1,Screen 2,Zone3,response_button_text,1112.2000000000116,,new,1,0,1,0,,,,,2,test,old,oven_normal.png,oven,normal
240,1586536664880,10/04/2020 16:37:44,1586536665869,-5,10/04/2020 11:37:45,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,185,47,1,Screen 2,Zone3,response_button_text,663.7999999999884,,new,1,0,1,0,,,,,2,test,old,vial_normal.png,vial,normal
241,1586536665114,10/04/2020 16:37:45,1586536666097,-5,10/04/2020 11:37:46,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,229,48,1,Screen 2,Zone3,response_button_text,191.10000000003492,,new,1,1,0,0,,,,,2,test,new,horn_SF.png,horn,SF
242,1586536666132,10/04/2020 16:37:46,1586536667104,-5,10/04/2020 11:37:47,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,140,49,1,Screen 2,Zone2,response_button_text,965.3000000000466,,old ,1,0,1,0,,,,,2,test,old,sync_SF.png,sync,SF
243,1586536666819,10/04/2020 16:37:46,1586536667798,-5,10/04/2020 11:37:47,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,180,50,1,Screen 2,Zone2,response_button_text,646.0999999999767,,old ,1,0,1,0,,,,,2,test,old,visa_normal.png,visa,normal
244,1586536668134,10/04/2020 16:37:48,1586536669110,-5,10/04/2020 11:37:49,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,258,51,1,Screen 2,Zone3,response_button_text,1279.100000000035,,new,1,1,0,0,,,,,2,test,new,dude_normal.png,dude,normal
245,1586536669775,10/04/2020 16:37:49,1586536670749,-5,10/04/2020 11:37:50,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,193,52,1,Screen 2,Zone2,response_button_text,1603.4000000000233,,old ,1,0,1,0,,,,,2,test,new,grid_SF.png,grid,SF
246,1586536670931,10/04/2020 16:37:50,1586536671917,-5,10/04/2020 11:37:51,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,227,53,1,Screen 2,Zone2,response_button_text,1130,,old ,1,0,1,0,,,,,2,test,new,wood_SF.png,wood,SF
247,1586536672042,10/04/2020 16:37:52,1586536673026,-5,10/04/2020 11:37:53,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,261,54,1,Screen 2,Zone3,response_button_text,1069.2000000000116,,new,1,1,0,0,,,,,2,test,new,spec_normal.png,spec,normal
248,1586536672449,10/04/2020 16:37:52,1586536673426,-5,10/04/2020 11:37:53,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,250,55,1,Screen 2,Zone3,response_button_text,360,,new,1,1,0,0,,,,,2,test,new,hair_normal.png,hair,normal
249,1586536672590,10/04/2020 16:37:52,1586536673578,-5,10/04/2020 11:37:53,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,226,56,1,Screen 2,Zone3,response_button_text,109.10000000003492,,new,1,1,0,0,,,,,2,test,new,heel_SF.png,heel,SF
250,1586536672808,10/04/2020 16:37:52,1586536673730,-5,10/04/2020 11:37:53,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,219,57,1,Screen 2,Zone3,response_button_text,115.29999999998836,,new,1,1,0,0,,,,,2,test,new,song_SF.png,song,SF
251,1586536672965,10/04/2020 16:37:52,1586536673909,-5,10/04/2020 11:37:53,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,158,58,1,Screen 2,Zone3,response_button_text,140.20000000001164,,new,1,0,1,0,,,,,2,test,old,dale_normal.png,dale,normal
252,1586536673152,10/04/2020 16:37:53,1586536674141,-5,10/04/2020 11:37:54,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,259,59,1,Screen 2,Zone3,response_button_text,105.90000000002328,,new,1,1,0,0,,,,,2,test,new,city_normal.png,city,normal
253,1586536673871,10/04/2020 16:37:53,1586536674855,-5,10/04/2020 11:37:54,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,200,60,1,Screen 2,Zone2,response_button_text,666.3999999999651,,old ,1,0,1,0,,,,,2,test,new,fate_SF.png,fate,SF
254,1586536674625,10/04/2020 16:37:54,1586536675600,-5,10/04/2020 11:37:55,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,206,61,1,Screen 2,Zone3,response_button_text,704.4000000000233,,new,1,1,0,0,,,,,2,test,new,punk_SF.png,punk,SF
255,1586536675297,10/04/2020 16:37:55,1586536676277,-5,10/04/2020 11:37:56,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,240,62,1,Screen 2,Zone2,response_button_text,638,,old ,1,0,1,0,,,,,2,test,new,hill_normal.png,hill,normal
256,1586536675517,10/04/2020 16:37:55,1586536676495,-5,10/04/2020 11:37:56,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,236,63,1,Screen 2,Zone2,response_button_text,179.40000000002328,,old ,1,0,1,0,,,,,2,test,new,ears_SF.png,ears,SF
257,1586536676048,10/04/2020 16:37:56,1586536677021,-5,10/04/2020 11:37:57,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,204,64,1,Screen 2,Zone2,response_button_text,483.4000000000233,,old ,1,0,1,0,,,,,2,test,new,role_SF.png,role,SF
258,1586536676977,10/04/2020 16:37:56,1586536677953,-5,10/04/2020 11:37:57,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,217,65,1,Screen 2,Zone3,response_button_text,891.0999999999767,,new,1,1,0,0,,,,,2,test,new,fees_SF.png,fees,SF
259,1586536678137,10/04/2020 16:37:58,1586536679119,-5,10/04/2020 11:37:59,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,244,66,1,Screen 2,Zone2,response_button_text,1110.2999999999884,,old ,1,0,1,0,,,,,2,test,new,tale_normal.png,tale,normal
260,1586536679055,10/04/2020 16:37:59,1586536680038,-5,10/04/2020 11:38:00,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,196,67,1,Screen 2,Zone3,response_button_text,881.2000000000116,,new,1,1,0,0,,,,,2,test,new,cord_SF.png,cord,SF
261,1586536679962,10/04/2020 16:37:59,1586536680929,-5,10/04/2020 11:38:00,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,105,68,1,Screen 2,Zone2,response_button_text,850.4000000000233,,old ,1,0,1,0,,,,,2,test,old,tool_SF.png,tool,SF
262,1586536681243,10/04/2020 16:38:01,1586536682222,-5,10/04/2020 11:38:02,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,232,69,1,Screen 2,Zone3,response_button_text,1252.4000000000233,,new,1,1,0,0,,,,,2,test,new,mice_SF.png,mice,SF
263,1586536681884,10/04/2020 16:38:01,1586536682866,-5,10/04/2020 11:38:02,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,254,70,1,Screen 2,Zone3,response_button_text,604.8999999999651,,new,1,1,0,0,,,,,2,test,new,chow_normal.png,chow,normal
264,1586536683057,10/04/2020 16:38:03,1586536684035,-5,10/04/2020 11:38:04,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,166,71,1,Screen 2,Zone2,response_button_text,1130.7000000000116,,old ,1,0,1,0,,,,,2,test,old,army_normal.png,army,normal
265,1586536684384,10/04/2020 16:38:04,1586536685364,-5,10/04/2020 11:38:05,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,119,72,1,Screen 2,Zone3,response_button_text,1288.6999999999534,,new,1,0,1,0,,,,,2,test,old,heck_SF.png,heck,SF
266,1586536685404,10/04/2020 16:38:05,1586536686358,-5,10/04/2020 11:38:06,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,164,73,1,Screen 2,Zone2,response_button_text,951,,old ,1,0,1,0,,,,,2,test,old,king_normal.png,king,normal
267,1586536687421,10/04/2020 16:38:07,1586536688403,-5,10/04/2020 11:38:08,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,205,74,1,Screen 2,Zone2,response_button_text,2005.0999999999767,,old ,1,0,1,0,,,,,2,test,new,volt_SF.png,volt,SF
268,1586536688218,10/04/2020 16:38:08,1586536689196,-5,10/04/2020 11:38:09,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,213,75,1,Screen 2,Zone2,response_button_text,751.1000000000349,,old ,1,0,1,0,,,,,2,test,new,gulf_SF.png,gulf,SF
269,1586536689296,10/04/2020 16:38:09,1586536690277,-5,10/04/2020 11:38:10,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,208,76,1,Screen 2,Zone3,response_button_text,1043.2999999999884,,new,1,1,0,0,,,,,2,test,new,scum_SF.png,scum,SF
270,1586536690062,10/04/2020 16:38:10,1586536691042,-5,10/04/2020 11:38:11,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,230,77,1,Screen 2,Zone3,response_button_text,727.6000000000349,,new,1,1,0,0,,,,,2,test,new,icon_SF.png,icon,SF
271,1586536690812,10/04/2020 16:38:10,1586536691776,-5,10/04/2020 11:38:11,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,221,78,1,Screen 2,Zone3,response_button_text,680.5,,new,1,1,0,0,,,,,2,test,new,lore_SF.png,lore,SF
272,1586536691874,10/04/2020 16:38:11,1586536692851,-5,10/04/2020 11:38:12,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,190,79,1,Screen 2,Zone2,response_button_text,1039.5,,old ,1,0,1,0,,,,,2,test,old,math_normal.png,math,normal
273,1586536692882,10/04/2020 16:38:12,1586536693867,-5,10/04/2020 11:38:13,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,248,80,1,Screen 2,Zone3,response_button_text,974.7000000000116,,new,1,1,0,0,,,,,2,test,new,tear_normal.png,tear,normal
274,1586536694555,10/04/2020 16:38:14,1586536695535,-5,10/04/2020 11:38:15,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,101,81,1,Screen 2,Zone3,response_button_text,1622.9000000000233,,new,1,0,1,0,,,,,2,test,old,pole_SF.png,pole,SF
275,1586536695401,10/04/2020 16:38:15,1586536696378,-5,10/04/2020 11:38:16,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,144,82,1,Screen 2,Zone3,response_button_text,802.2000000000116,,new,1,0,1,0,,,,,2,test,old,kite_SF.png,kite,SF
276,1586536696328,10/04/2020 16:38:16,1586536697269,-5,10/04/2020 11:38:17,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,239,83,1,Screen 2,Zone2,response_button_text,852.5999999999767,,old ,1,0,1,0,,,,,2,test,new,area_normal.png,area,normal
277,1586536697031,10/04/2020 16:38:17,1586536698002,-5,10/04/2020 11:38:18,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,212,84,1,Screen 2,Zone3,response_button_text,697.4000000000233,,new,1,1,0,0,,,,,2,test,new,beer_SF.png,beer,SF
278,1586536697312,10/04/2020 16:38:17,1586536698271,-5,10/04/2020 11:38:18,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,102,85,1,Screen 2,Zone3,response_button_text,241.79999999998836,,new,1,0,1,0,,,,,2,test,old,lane_SF.png,lane,SF
279,1586536697515,10/04/2020 16:38:17,1586536698480,-5,10/04/2020 11:38:18,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,177,86,1,Screen 2,Zone3,response_button_text,154.29999999998836,,new,1,0,1,0,,,,,2,test,old,norm_normal.png,norm,normal
280,1586536698156,10/04/2020 16:38:18,1586536699125,-5,10/04/2020 11:38:19,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,133,87,1,Screen 2,Zone3,response_button_text,607.9000000000233,,new,1,0,1,0,,,,,2,test,old,fork_SF.png,fork,SF
281,1586536699296,10/04/2020 16:38:19,1586536700231,-5,10/04/2020 11:38:20,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,125,88,1,Screen 2,Zone2,response_button_text,1081.5,,old ,1,0,1,0,,,,,2,test,old,tree_SF.png,tree,SF
282,1586536700906,10/04/2020 16:38:20,1586536701881,-5,10/04/2020 11:38:21,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,183,89,1,Screen 2,Zone3,response_button_text,1612,,new,1,0,1,0,,,,,2,test,old,knot_normal.png,knot,normal
283,1586536701532,10/04/2020 16:38:21,1586536702510,-5,10/04/2020 11:38:22,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,270,90,1,Screen 2,Zone3,response_button_text,590.6000000000349,,new,1,1,0,0,,,,,2,test,new,hero_normal.png,hero,normal
284,1586536702376,10/04/2020 16:38:22,1586536703352,-5,10/04/2020 11:38:23,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,234,91,1,Screen 2,Zone2,response_button_text,807.0999999999767,,old ,1,0,1,0,,,,,2,test,new,goal_SF.png,goal,SF
285,1586536703192,10/04/2020 16:38:23,1586536704169,-5,10/04/2020 11:38:24,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,121,92,1,Screen 2,Zone3,response_button_text,759.5,,new,1,0,1,0,,,,,2,test,old,work_SF.png,work,SF
286,1586536704098,10/04/2020 16:38:24,1586536705074,-5,10/04/2020 11:38:25,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,129,93,1,Screen 2,Zone2,response_button_text,864.0999999999767,,old ,1,0,1,0,,,,,2,test,old,clay_SF.png,clay,SF
287,1586536704708,10/04/2020 16:38:24,1586536705673,-5,10/04/2020 11:38:25,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,148,94,1,Screen 2,Zone2,response_button_text,558.6000000000349,,old ,1,0,1,0,,,,,2,test,old,tent_normal.png,tent,normal
