Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
372,1587069744123,16/04/2020 20:42:24,1587069744041,-5,16/04/2020 15:42:24,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,Spreadsheet1,185,179,1,Screen 2,Zone3,response_button_text,1305.739999981597,,new,1,1,0,0,,,,,2,test,new,vial_normal.png,vial,normal
373,1587069745217,16/04/2020 20:42:25,1587069745132,-5,16/04/2020 15:42:25,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,Spreadsheet1,132,180,1,Screen 2,Zone3,response_button_text,1077.4249999667518,,new,1,1,0,0,,,,,2,test,new,hoop_SF.png,hoop,SF
374,1587069751396,16/04/2020 20:42:31,1587069751299,-5,16/04/2020 15:42:31,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,Spreadsheet1,285,181,1,Screen 2,Zone3,response_button_text,6154.630000004545,,new,1,0,1,0,,,,,2,test,old,duke_normal.png,duke,normal
375,1587069752888,16/04/2020 20:42:32,1587069752818,-5,16/04/2020 15:42:32,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,Spreadsheet1,111,182,1,Screen 2,Zone3,response_button_text,1507.0249999989755,,new,1,1,0,0,,,,,2,test,new,tome_SF.png,tome,SF
376,1587069755497,16/04/2020 20:42:35,1587069755401,-5,16/04/2020 15:42:35,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,Spreadsheet1,159,183,1,Screen 2,Zone3,response_button_text,2570.9049999713898,,new,1,1,0,0,,,,,2,test,new,node_normal.png,node,normal
377,1587069756258,16/04/2020 20:42:36,1587069756176,-5,16/04/2020 15:42:36,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,Spreadsheet1,99,184,1,Screen 2,Zone3,response_button_text,763.0000000353903,,new,1,1,0,0,,,,,2,test,new,card_SF.png,card,SF
378,1587069756899,16/04/2020 20:42:36,1587069756821,-5,16/04/2020 15:42:36,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,Spreadsheet1,282,185,1,Screen 2,Zone3,response_button_text,632.0399999967776,,new,1,0,1,0,,,,,2,test,old,hall_normal.png,hall,normal
379,1587069758071,16/04/2020 20:42:38,1587069757985,-5,16/04/2020 15:42:37,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,Spreadsheet1,160,186,1,Screen 2,Zone3,response_button_text,1149.8099999735132,,new,1,1,0,0,,,,,2,test,new,exam_normal.png,exam,normal
380,1587069759118,16/04/2020 20:42:39,1587069759035,-5,16/04/2020 15:42:39,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,Spreadsheet1,273,187,1,Screen 2,Zone3,response_button_text,1036.3149999757297,,new,1,0,1,0,,,,,2,test,old,yarn_normal.png,yarn,normal
381,1587069760263,16/04/2020 20:42:40,1587069760181,-5,16/04/2020 15:42:40,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,Spreadsheet1,281,188,1,Screen 2,Zone3,response_button_text,1134.914999944158,,new,1,0,1,0,,,,,2,test,old,disc_normal.png,disc,normal
382,1587069765400,16/04/2020 20:42:45,1587069765322,-5,16/04/2020 15:42:45,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,Spreadsheet1,286,1,1,Screen 1,advancementZone,continue_button,5130.7599999709055,,,,0,1,0,,,,,,end,,,,
383,1587069765557,16/04/2020 20:42:45,1587069765326,-5,16/04/2020 15:42:45,15395,5,task-7kze,,4477638,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Recog,6,SH1,I consent,,,END TASK,,,,,715853,,,,0,1,0,,,,,,,,,,
1,1587077350135,16/04/2020 22:49:10,1587077349891,-5,16/04/2020 17:49:09,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1587077357291,16/04/2020 22:49:17,1587077357112,-5,16/04/2020 17:49:17,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,7001.199999998789,,,,0,1,0,,,,,,introduction,,,,
3,1587077357948,16/04/2020 22:49:17,1587077357787,-5,16/04/2020 17:49:17,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,2,1,1,Screen 1,fixation,fixation,716.7020000000011,,,,0,1,0,,,,,1,study,old,girl_SF.png,girl,SF
4,1587077364087,16/04/2020 22:49:24,1587077363859,-5,16/04/2020 17:49:23,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,2,1,2,Screen 2,Zone2,continue_button,6029.435000004014,,,,0,1,0,,,,,1,study,old,girl_SF.png,girl,SF
5,1587077364730,16/04/2020 22:49:24,1587077364553,-5,16/04/2020 17:49:24,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,35,2,1,Screen 1,fixation,fixation,699.8310000000001,,,,0,1,0,,,,,1,study,old,hood_SF.png,hood,SF
6,1587077368534,16/04/2020 22:49:28,1587077368370,-5,16/04/2020 17:49:28,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,35,2,2,Screen 2,Zone2,continue_button,3788.7550000014016,,,,0,1,0,,,,,1,study,old,hood_SF.png,hood,SF
7,1587077369237,16/04/2020 22:49:29,1587077369052,-5,16/04/2020 17:49:29,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,68,3,1,Screen 1,fixation,fixation,700.2479999999996,,,,0,1,0,,,,,1,study,old,dude_normal.png,dude,normal
8,1587077371378,16/04/2020 22:49:31,1587077371209,-5,16/04/2020 17:49:31,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,68,3,2,Screen 2,Zone2,continue_button,2119.940000004135,,,,0,1,0,,,,,1,study,old,dude_normal.png,dude,normal
9,1587077372066,16/04/2020 22:49:32,1587077371902,-5,16/04/2020 17:49:31,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,9,4,1,Screen 1,fixation,fixation,699.9580000000024,,,,0,1,0,,,,,1,study,old,meal_SF.png,meal,SF
10,1587077375067,16/04/2020 22:49:35,1587077374881,-5,16/04/2020 17:49:34,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,9,4,2,Screen 2,Zone2,continue_button,2949.059999999008,,,,0,1,0,,,,,1,study,old,meal_SF.png,meal,SF
11,1587077375754,16/04/2020 22:49:35,1587077375569,-5,16/04/2020 17:49:35,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,72,5,1,Screen 1,fixation,fixation,699.994999999999,,,,0,1,0,,,,,1,study,old,aura_normal.png,aura,normal
12,1587077378589,16/04/2020 22:49:38,1587077378423,-5,16/04/2020 17:49:38,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,72,5,2,Screen 2,Zone2,continue_button,2828.349999996135,,,,0,1,0,,,,,1,study,old,aura_normal.png,aura,normal
13,1587077379292,16/04/2020 22:49:39,1587077379118,-5,16/04/2020 17:49:39,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,14,6,1,Screen 1,fixation,fixation,700.0819999999985,,,,0,1,0,,,,,1,study,old,role_SF.png,role,SF
14,1587077381312,16/04/2020 22:49:41,1587077381137,-5,16/04/2020 17:49:41,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,14,6,2,Screen 2,Zone2,continue_button,1986.8100000021514,,,,0,1,0,,,,,1,study,old,role_SF.png,role,SF
15,1587077382026,16/04/2020 22:49:42,1587077381835,-5,16/04/2020 17:49:41,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,10,7,1,Screen 1,fixation,fixation,699.8760000000038,,,,0,1,0,,,,,1,study,old,fate_SF.png,fate,SF
16,1587077384417,16/04/2020 22:49:44,1587077384248,-5,16/04/2020 17:49:44,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,10,7,2,Screen 2,Zone2,continue_button,2387.4849999992875,,,,0,1,0,,,,,1,study,old,fate_SF.png,fate,SF
17,1587077385121,16/04/2020 22:49:45,1587077384950,-5,16/04/2020 17:49:44,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,12,8,1,Screen 1,fixation,fixation,716.5959999999977,,,,0,1,0,,,,,1,study,old,odor_SF.png,odor,SF
18,1587077387539,16/04/2020 22:49:47,1587077387376,-5,16/04/2020 17:49:47,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,12,8,2,Screen 2,Zone2,continue_button,2400.385000000824,,,,0,1,0,,,,,1,study,old,odor_SF.png,odor,SF
19,1587077388226,16/04/2020 22:49:48,1587077388067,-5,16/04/2020 17:49:48,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,24,9,1,Screen 1,fixation,fixation,699.9590000000026,,,,0,1,0,,,,,1,study,old,atom_SF.png,atom,SF
20,1587077390696,16/04/2020 22:49:50,1587077390528,-5,16/04/2020 17:49:50,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,24,9,2,Screen 2,Zone2,continue_button,2435.9799999947427,,,,0,1,0,,,,,1,study,old,atom_SF.png,atom,SF
21,1587077391384,16/04/2020 22:49:51,1587077391217,-5,16/04/2020 17:49:51,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,86,10,1,Screen 1,fixation,fixation,700.0109999999986,,,,0,1,0,,,,,1,study,old,flaw_normal.png,flaw,normal
22,1587077394383,16/04/2020 22:49:54,1587077394216,-5,16/04/2020 17:49:54,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,86,10,2,Screen 2,Zone2,continue_button,2970.514999993611,,,,0,1,0,,,,,1,study,old,flaw_normal.png,flaw,normal
23,1587077395070,16/04/2020 22:49:55,1587077394900,-5,16/04/2020 17:49:54,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,15,11,1,Screen 1,fixation,fixation,699.7449999999953,,,,0,1,0,,,,,1,study,old,volt_SF.png,volt,SF
24,1587077397243,16/04/2020 22:49:57,1587077396984,-5,16/04/2020 17:49:56,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,15,11,2,Screen 2,Zone2,continue_button,2059.0850000007777,,,,0,1,0,,,,,1,study,old,volt_SF.png,volt,SF
25,1587077397836,16/04/2020 22:49:57,1587077397666,-5,16/04/2020 17:49:57,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,84,12,1,Screen 1,fixation,fixation,700.1630000000005,,,,0,1,0,,,,,1,study,old,town_normal.png,town,normal
26,1587077399367,16/04/2020 22:49:59,1587077399200,-5,16/04/2020 17:49:59,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,84,12,2,Screen 2,Zone2,continue_button,1509.8049999942305,,,,0,1,0,,,,,1,study,old,town_normal.png,town,normal
27,1587077400045,16/04/2020 22:50:00,1587077399883,-5,16/04/2020 17:49:59,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,75,13,1,Screen 1,fixation,fixation,699.8320000000022,,,,0,1,0,,,,,1,study,old,week_normal.png,week,normal
28,1587077402201,16/04/2020 22:50:02,1587077402025,-5,16/04/2020 17:50:02,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,75,13,2,Screen 2,Zone2,continue_button,2117.4949999985984,,,,0,1,0,,,,,1,study,old,week_normal.png,week,normal
29,1587077402881,16/04/2020 22:50:02,1587077402716,-5,16/04/2020 17:50:02,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,40,14,1,Screen 1,fixation,fixation,699.7850000000035,,,,0,1,0,,,,,1,study,old,icon_SF.png,icon,SF
30,1587077404958,16/04/2020 22:50:04,1587077404788,-5,16/04/2020 17:50:04,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,40,14,2,Screen 2,Zone2,continue_button,2045.9350000019185,,,,0,1,0,,,,,1,study,old,icon_SF.png,icon,SF
31,1587077405645,16/04/2020 22:50:05,1587077405483,-5,16/04/2020 17:50:05,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,61,15,1,Screen 1,fixation,fixation,699.9760000000024,,,,0,1,0,,,,,1,study,old,reef_normal.png,reef,normal
32,1587077407992,16/04/2020 22:50:07,1587077407824,-5,16/04/2020 17:50:07,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,61,15,2,Screen 2,Zone2,continue_button,2308.3199999964563,,,,0,1,0,,,,,1,study,old,reef_normal.png,reef,normal
33,1587077408679,16/04/2020 22:50:08,1587077408516,-5,16/04/2020 17:50:08,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,89,16,1,Screen 1,fixation,fixation,700.1709999999948,,,,0,1,0,,,,,1,study,old,font_normal.png,font,normal
34,1587077410203,16/04/2020 22:50:10,1587077410040,-5,16/04/2020 17:50:10,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,89,16,2,Screen 2,Zone2,continue_button,1492.1400000021094,,,,0,1,0,,,,,1,study,old,font_normal.png,font,normal
35,1587077410890,16/04/2020 22:50:10,1587077410732,-5,16/04/2020 17:50:10,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,19,17,1,Screen 1,fixation,fixation,700.0330000000031,,,,0,1,0,,,,,1,study,old,bush_SF.png,bush,SF
36,1587077411845,16/04/2020 22:50:11,1587077411680,-5,16/04/2020 17:50:11,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,19,17,2,Screen 2,Zone2,continue_button,925.3450000105659,,,,0,1,0,,,,,1,study,old,bush_SF.png,bush,SF
37,1587077412533,16/04/2020 22:50:12,1587077412365,-5,16/04/2020 17:50:12,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,32,18,1,Screen 1,fixation,fixation,699.7320000000036,,,,0,1,0,,,,,1,study,old,path_SF.png,path,SF
38,1587077414386,16/04/2020 22:50:14,1587077414207,-5,16/04/2020 17:50:14,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,32,18,2,Screen 2,Zone2,continue_button,1816.9149999885121,,,,0,1,0,,,,,1,study,old,path_SF.png,path,SF
39,1587077415058,16/04/2020 22:50:15,1587077414899,-5,16/04/2020 17:50:14,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,3,19,1,Screen 1,fixation,fixation,700.1040000000066,,,,0,1,0,,,,,1,study,old,grid_SF.png,grid,SF
40,1587077417631,16/04/2020 22:50:17,1587077417456,-5,16/04/2020 17:50:17,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,3,19,2,Screen 2,Zone2,continue_button,2533.09499999159,,,,0,1,0,,,,,1,study,old,grid_SF.png,grid,SF
41,1587077418319,16/04/2020 22:50:18,1587077418149,-5,16/04/2020 17:50:18,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,60,20,1,Screen 1,fixation,fixation,699.9600000000064,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
42,1587077420740,16/04/2020 22:50:20,1587077420576,-5,16/04/2020 17:50:20,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,60,20,2,Screen 2,Zone2,continue_button,2403.395000001183,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
43,1587077421428,16/04/2020 22:50:21,1587077421265,-5,16/04/2020 17:50:21,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,53,21,1,Screen 1,fixation,fixation,699.9400000000023,,,,0,1,0,,,,,1,study,old,corn_normal.png,corn,normal
44,1587077422163,16/04/2020 22:50:22,1587077422001,-5,16/04/2020 17:50:22,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,53,21,2,Screen 2,Zone2,continue_button,710.4800000088289,,,,0,1,0,,,,,1,study,old,corn_normal.png,corn,normal
45,1587077422866,16/04/2020 22:50:22,1587077422699,-5,16/04/2020 17:50:22,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,47,22,1,Screen 1,fixation,fixation,699.948000000004,,,,0,1,0,,,,,1,study,old,roof_SF.png,roof,SF
46,1587077424763,16/04/2020 22:50:24,1587077424591,-5,16/04/2020 17:50:24,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,47,22,2,Screen 2,Zone2,continue_button,1855.3099999990081,,,,0,1,0,,,,,1,study,old,roof_SF.png,roof,SF
47,1587077425453,16/04/2020 22:50:25,1587077425282,-5,16/04/2020 17:50:25,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,67,23,1,Screen 1,fixation,fixation,700.0050000000047,,,,0,1,0,,,,,1,study,old,self_normal.png,self,normal
48,1587077426328,16/04/2020 22:50:26,1587077426160,-5,16/04/2020 17:50:26,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,67,23,2,Screen 2,Zone2,continue_button,853.9450000098441,,,,0,1,0,,,,,1,study,old,self_normal.png,self,normal
49,1587077427015,16/04/2020 22:50:27,1587077426848,-5,16/04/2020 17:50:26,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,59,24,1,Screen 1,fixation,fixation,699.8029999999999,,,,0,1,0,,,,,1,study,old,jury_normal.png,jury,normal
50,1587077428687,16/04/2020 22:50:28,1587077428528,-5,16/04/2020 17:50:28,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,59,24,2,Screen 2,Zone2,continue_button,1654.7449999925448,,,,0,1,0,,,,,1,study,old,jury_normal.png,jury,normal
51,1587077429375,16/04/2020 22:50:29,1587077429215,-5,16/04/2020 17:50:29,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,58,25,1,Screen 1,fixation,fixation,699.9670000000042,,,,0,1,0,,,,,1,study,old,tear_normal.png,tear,normal
52,1587077431172,16/04/2020 22:50:31,1587077431000,-5,16/04/2020 17:50:31,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,58,25,2,Screen 2,Zone2,continue_button,1759.0449999988778,,,,0,1,0,,,,,1,study,old,tear_normal.png,tear,normal
53,1587077431859,16/04/2020 22:50:31,1587077431698,-5,16/04/2020 17:50:31,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,55,26,1,Screen 1,fixation,fixation,699.8659999999945,,,,0,1,0,,,,,1,study,old,menu_normal.png,menu,normal
54,1587077433565,16/04/2020 22:50:33,1587077433400,-5,16/04/2020 17:50:33,15395,5,task-7kze,,4479009,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Recog,6,SH1,I consent,Spreadsheet1,55,26,2,Screen 2,Zone2,continue_button,1672.6250000065193,,,,0,1,0,,,,,1,study,old,menu_normal.png,menu,normal
